Subject,RAPM,LetterSets,NumberSeries,OSpan,SymSpan,RotSpan,Antisaccade,VA4,SACT,FlankerEffect,StroopEffect,DurationThreshold.avg,DurationThreshold.avg_last10,DurationThreshold.2wrong_first,DurationThreshold.2wrong_mean,DurationThreshold.last,DurationThreshold.last4rev,LoudThreshold.avg,LoudThreshold.avg_last10,LoudThreshold.2wrong_first,LoudThreshold.2wrong_mean,LoudThreshold.last,LoudThreshold.last4rev,PitchThreshold.avg,PitchThreshold.avg_last10,PitchThreshold.2wrong_first,PitchThreshold.2wrong_mean,PitchThreshold.last,PitchThreshold.last4rev
14153,10,21,12,62,40,30,0.9305555555555556,2.625,0.828125,12.46875,107.67708333333337,50,47,20,25,60,47.5,3.8275862068965516,3.9,2,2,2,3.25,10.637931034482758,14.1,2,9.333333333333334,9,16.5
14154,11,20,8,57,22,23,0.8472222222222222,2.875,0.71875,64.36956521739131,85.64798041615666,41.206896551724135,31,20,26.666666666666668,10,40,4.775862068965517,2.1,7,3.25,2,2.5,14.258620689655173,13.3,15,12,15,13.5
14155,6,20,9,81,37,29,0.6805555555555556,0.5499999999999999,0.375,60.323976608187195,NA,59.827586206896555,65,10,50,10,95,7.379310344827586,5.1,5,5.8,6,5.25,21.896551724137932,23.1,24,22,24,22.75
14156,12,18,7,77,43,29,0.7916666666666666,0,0.578125,84.78997493734335,78.5173889780632,92.75862068965517,59,110,75,80,75,4.931034482758621,6.1,1,4.666666666666667,9,7.5,15.672413793103448,14.5,14,15,9,17.5
14157,13,19,11,82,41,25,0.7777777777777778,3.8249999999999993,0.890625,91.80357142857144,115.72887864823349,37.758620689655174,41,10,23.333333333333332,10,45,2.793103448275862,2.6,1,2,5,3.5,4.120689655172414,6.3,1,2.5,4,6.5
14158,11,13,15,52,28,21,0.8888888888888888,2.275,0.546875,103.37638888888893,86.82105263157894,61.03448275862069,59,10,33.333333333333336,40,60,4.568965517241379,2.3,9,5,4,2.5,4.379310344827586,8.1,1,4,7,7
14160,12,19,9,67,34,22,0.9444444444444444,2.925,0.8125,51.477491601343786,102.2526511134676,52.758620689655174,43,50,45,100,47.5,3,4.5,1,2.3333333333333335,3,4.5,4.655172413793103,3.3,1,3,7,4.25
14161,10,16,11,50,14,19,0.8472222222222222,2.9750000000000005,0.734375,49.32269503546098,64.33924349881795,73.27586206896552,69,70,47.5,50,70,3.913793103448276,2.5,3,3.5,1,6.5,7.948275862068965,6.5,6,5.6,5,7.75
14162,10,14,5,34,15,7,0.8194444444444444,1.9250000000000005,0.546875,81.13722826086962,191.02063492063485,46.724137931034484,35,40,26.666666666666668,10,42.5,3.7586206896551726,3.1,2,2.5,2,3,12.155172413793103,8.5,12,9.333333333333334,9,8
14163,10,17,11,48,21,28,0.9444444444444444,2.5,0.5,157.8825757575758,22.284770114942603,43.793103448275865,34,10,32,20,32.5,3.396551724137931,2.6,1,2.5,1,4.5,8.706896551724139,8.5,6,6.333333333333333,5,9
14164,7,9,12,38,13,18,0.5416666666666666,1.375,NA,61.21612541993278,37.65109890109886,38.96551724137931,19,50,26.666666666666668,30,42.5,8.655172413793103,9.3,6,9.25,7,8.75,8.46551724137931,3.1,13,7.333333333333333,4,6
14165,11,18,8,75,36,32,0.875,1.8250000000000002,0.796875,79.62310606060606,201.45416666666665,48.44827586206897,25,30,27.5,20,30,3.3448275862068964,3,1,2.6666666666666665,4,3.5,9.551724137931034,4.1,10,8.666666666666666,3,7
14166,10,9,9,62,37,19,0.9444444444444444,2.225,1,50.288465845464714,42.02996254681648,36.03448275862069,26,20,23.333333333333332,10,30,3.0517241379310347,3.4,3,2,4,3.75,19.32758620689655,22.2,21,18.625,24,23
14167,15,20,15,74,46,37,0.9027777777777778,3.9750000000000005,0.71875,58.46111111111111,203.97185354691067,37.06896551724138,19,30,26.666666666666668,40,27.5,3.4827586206896552,2.7,4,2.5,1,4.5,3.6724137931034484,5,3,2,4,4.25
14168,10,15,8,35,24,18,0.5972222222222222,2.5250000000000004,0.859375,124.49818840579701,106.73581560283685,68.27586206896552,121,30,40,110,100,5.637931034482759,8.1,1,4.75,5,9,23.224137931034484,23.2,24,22.5,23,23.5
14169,13,23,9,59,26,25,0.8472222222222222,2.5749999999999993,0.828125,57.8262411347518,157.43035343035342,34.310344827586206,36,10,20,60,40,3.0517241379310347,2.2,1,2,1,2.5,4.879310344827586,4.2,1,4,1,6.5
14170,14,20,13,72,34,26,0.7777777777777778,0.7250000000000001,0.96875,89.53138284571145,64.59302325581393,46.55172413793103,39,40,32.5,60,50,9.172413793103448,5.9,NA,9.833333333333334,13,9,8.224137931034482,8.1,6,5.6,9,7.5
14171,11,16,6,38,24,25,0.9027777777777778,2.4750000000000005,0.578125,-9.985812356979409,44.21388888888896,83.79310344827586,83,10,45,80,102.5,3.6206896551724137,2,2,2.3333333333333335,6,5.25,9.810344827586206,11.7,3,7.8,9,12
14172,10,19,11,72,32,22,0.8333333333333334,0,0.671875,132.91575091575095,103.63852913968549,65.34482758620689,63,40,52,40,65,5.810344827586207,7.3,3,3.75,9,8,19.551724137931036,12.7,21,21.5,14,13.25
14173,14,20,10,63,44,32,0.9444444444444444,2.3500000000000005,0.859375,125.81626773049646,243.246511627907,58.44827586206897,43,50,35,40,40,3.413793103448276,4.7,4,2.6666666666666665,4,4.5,8.310344827586206,2.6,9,6.5,3,3
14174,14,16,9,65,24,19,0.5694444444444444,0.1250000000000001,0.296875,46.16121112929619,234.50395256917,85.6896551724138,129,60,75,130,137.5,6.172413793103448,8.9,1,5.8,11,10,18.93103448275862,14.5,11,17.4,9,23.25
14175,10,12,8,19,7,3,0.5555555555555556,0.2749999999999997,0.71875,114.43798627002286,98.031914893617,62.58620689655172,59,20,30,80,62.5,7.241379310344827,5.1,9,6.333333333333333,6,4.5,18.75862068965517,22.4,11,17.666666666666668,22,21.25
14176,14,20,11,64,30,33,0.9166666666666666,2.674999999999999,0.875,67.41477272727275,37.07291666666663,55.3448275862069,65,40,45,10,62.5,3.5689655172413794,3.7,1,2.5,5,4,9.810344827586206,8.5,5,6.666666666666667,13,11.5
14177,13,24,14,75,51,35,0.8888888888888888,4.449999999999999,0.6875,126.71784420289856,45.879276637341206,42.93103448275862,39,10,30,10,45,2.4827586206896552,2.2,1,2,1,2.5,5.706896551724138,3,4,2.6666666666666665,1,4.25
14178,14,15,12,69,40,30,0.9861111111111112,4.1000000000000005,0.96875,102.46041666666667,125.85555555555561,27.75862068965517,45,10,20,10,42.5,1.7758620689655173,2.2,1,1,1,2.5,13.327586206896552,6.5,15,13,1,8.5
14179,12,25,11,70,36,31,0.6805555555555556,3.6750000000000003,0.703125,66.45833333333331,186.47318262411352,60.51724137931034,57,20,35,50,60,3.4655172413793105,3,4,3.25,4,3.5,7.741379310344827,7.3,9,6,5,7.5
14181,11,15,14,37,14,2,0.5138888888888888,1.0999999999999999,0.609375,36.70629047178534,89.2305813385442,94.82758620689656,94,110,85,120,95,8.482758620689655,5.9,5,7.5,8,7.5,12.60344827586207,11.9,17,11,10,11.25
14182,14,19,10,70,29,15,0.6527777777777778,0,0.328125,81.20652173913038,148.3579545454545,66.72413793103448,89,10,52,90,92.5,5.655172413793103,5.3,4,4.333333333333333,7,6.5,21.862068965517242,19.9,24,21,18,20.25
14184,13,15,9,81,35,22,0.6527777777777778,1.0500000000000003,0.6875,93.09964157706088,281.31358629130966,31.20689655172414,16,40,25,10,35,5.568965517241379,5.1,2,3.5,8,5.5,21.75862068965517,23.5,17,20.571428571428573,24,23.5
14185,11,21,9,80,39,33,0.7361111111111112,0.6999999999999998,0.25,74.82291666666663,180.04782608695655,38.10344827586207,57,30,26.666666666666668,30,50,5.913793103448276,5.1,5,5.25,4,5,21.74137931034483,22.5,19,21.5,24,23
14186,12,20,7,50,28,22,0.7222222222222222,1.0500000000000003,0.59375,79.14617224880385,143.8868055555555,59.48275862068966,17,40,48,10,30,4.206896551724138,3.4,1,2.5,1,4.25,9.60344827586207,12.9,7,8.666666666666666,9,13.5
14187,13,15,11,64,30,29,0.6388888888888888,2.175,0.46875,92.71995104039172,180.4140350877193,34.310344827586206,42,10,26.666666666666668,40,42.5,6.586206896551724,8.9,4,4.333333333333333,5,10,16.32758620689655,11.5,18,12.25,18,13.25
14189,11,22,12,72,28,37,0.8472222222222222,1.5750000000000002,0.546875,96.39583333333331,79.16156914893622,56.724137931034484,45,40,42,110,50,7.810344827586207,9.3,2,6.5,9,9,21.20689655172414,22.2,24,20.8,22,23.25
14190,8,14,9,56,24,22,0.7916666666666666,1.1250000000000002,NA,69.00101317122596,30.78626799557037,35,49,10,25,90,52.5,9.293103448275861,11.6,6,9.5,8,12.25,14.155172413793103,16.5,6,12.166666666666666,17,16.75
14192,8,13,9,79,3,12,0.9722222222222222,0.1250000000000001,0.265625,83.66799645390068,219.51496026180462,57.58620689655172,55,10,40,20,60,3.103448275862069,2.6,1,2.3333333333333335,1,3,8.844827586206897,9.7,5,7,9,9.5
14193,12,9,6,56,32,25,0.8888888888888888,2.4250000000000003,0.796875,30.03125,144.94539007092203,67.58620689655173,46,20,58,10,92.5,6.827586206896552,9.6,5,6.4,8,9,12.775862068965518,13.7,15,11.166666666666666,17,15.5
14194,13,16,7,55,30,32,0.8333333333333334,2.05,0.59375,87.3084239130435,160.64903846153845,73.27586206896552,61,70,46,30,72.5,4.344827586206897,2.3,1,2.5,1,2.5,5.896551724137931,3.7,4,2.6666666666666665,7,5.5
14195,11,18,6,80,32,18,0.8194444444444444,1.6499999999999997,0.875,36.11015070921985,191.719696969697,60.172413793103445,41,60,42.5,10,50,7.241379310344827,5.1,5,4.75,6,5.25,23.06896551724138,23.3,24,22,24,23
14196,12,9,8,63,43,18,0.5833333333333334,0,0.78125,58.21722488038279,333.66279069767444,67.24137931034483,34,100,57.5,10,47.5,5.017241379310345,4.7,2,4,8,5,9.53448275862069,10.1,8,7.5,9,10.5
14197,11,16,8,50,21,24,0.7777777777777778,0.5749999999999997,0.8125,NA,129.5813953488372,71.55172413793103,83,60,53.333333333333336,80,77.5,6.5,6.9,1,4.8,5,7.5,20.155172413793103,22.4,13,20.166666666666668,24,23
14198,12,20,10,6,4,15,0.9305555555555556,2.3500000000000005,0.859375,28.46875,193.52722832722827,45,27,20,35,90,55,3.7758620689655173,2.8,5,2.6666666666666665,2,3,12.293103448275861,8.3,13,8.5,8,8.75
14199,15,15,6,74,35,28,0.9166666666666666,0.9999999999999996,0.953125,70.47872340425533,330.6601654846336,64.48275862068965,118,50,42.5,80,102.5,4.862068965517241,4.7,4,4,6,4.75,14.137931034482758,23.2,10,12,22,23
14200,8,12,6,42,21,17,0.8194444444444444,0.6000000000000005,0.59375,86.35394503546104,157.92708333333326,55.51724137931034,87,20,42,80,90,2.8620689655172415,2.6,1,1.5,1,3,20.29310344827586,22.3,15,19.6,22,22.5
14201,7,16,11,72,32,28,0.8472222222222222,2.3999999999999995,0.921875,69.28125,187.66077898550736,53.62068965517241,57,10,36,30,52.5,4.706896551724138,9.5,2,2.3333333333333335,11,9.75,22.03448275862069,21.7,19,21.5,20,22.5
14202,12,21,14,38,16,21,0.4166666666666667,1.3249999999999997,0.640625,42.27593085106378,169.6406926406927,44.6551724137931,73,10,23.333333333333332,70,75,7.862068965517241,9.1,9,6.25,6,9.5,16.896551724137932,19.7,12,16,17,19.25
14203,2,17,2,45,11,NA,0.7638888888888888,0.2749999999999997,0.25,110.73771929824557,132.80208333333337,105.17241379310344,87,70,97.5,100,85,5.189655172413793,4.9,1,3,1,6,20.5,22.2,17,21,21,22
14205,11,17,11,79,42,24,0.8194444444444444,1.8000000000000003,0.609375,133.7736842105263,101.02840909090907,51.37931034482759,69,60,36.666666666666664,30,75,2.6551724137931036,3,1,2,1,4,7.948275862068965,3.7,5,6,5,3.5
14206,1,13,3,45,NA,0,0.5277777777777778,0.8999999999999995,NA,NA,30.445652173913004,NA,NA,NA,NA,NA,NA,11,11.9,9,10.5,12,12,22.896551724137932,23.1,20,21.5,24,22.75
14207,8,23,14,75,41,26,0.8333333333333334,2.8500000000000005,0.765625,56.14583333333326,196.0800185013876,44.13793103448276,47,40,25,50,42.5,2.9655172413793105,3,1,1.5,2,4,4.724137931034483,3.5,1,2.3333333333333335,6,4.5
14209,12,15,9,67,27,18,0.9722222222222222,0.1250000000000001,0.40625,142.67572463768124,211.53787878787887,50.86206896551724,55,10,20,40,55,2.8448275862068964,3,1,2.5,4,3.5,6.741379310344827,10.7,1,5.75,8,11
14210,14,19,14,60,37,39,0.8194444444444444,3.325,0.8125,18.13541666666663,162.89572649572665,58.62068965517241,47,10,35,20,55,3.0344827586206895,3.4,1,2.5,1,3.25,3.5689655172413794,3.1,2,2.3333333333333335,4,5.75
14211,15,22,14,71,40,30,0.8333333333333334,2.7250000000000005,0.53125,73.9590955284553,87.845491388044593,60.172413793103445,57,50,45,50,55,4.051724137931035,2.6,1,3,1,3,6.482758620689655,5.5,4,5.2,6,6
14212,11,14,4,74,23,32,0.9305555555555556,1.4249999999999992,0.9375,43.28125,201.16699604743087,43.793103448275865,55,60,32,60,57.5,5.068965517241379,5.5,1,4,2,6.25,10.5,13.3,8,9.5,13,13
14214,17,19,15,67,42,30,0.9027777777777778,2.85,0.828125,NA,200.46875,36.55172413793103,45,10,25,30,45,3.413793103448276,4.7,1,2,4,5.5,13.879310344827585,17.7,15,11.666666666666666,17,18
14215,8,19,7,51,34,21,0.9027777777777778,2.025,0.828125,48.53124999999994,155.99927325581393,45.51724137931034,49,50,30,70,40,2.8620689655172415,3.4,4,2.5,6,5,7.396551724137931,6.5,3,6,9,7.5
14216,5,14,9,54,17,16,0.8611111111111112,2.4750000000000005,0.765625,8.36291866028705,145.08748674443257,100.6896551724138,127,100,96.66666666666667,100,130,6.689655172413793,9.1,1,6.4,10,9,22.75862068965517,23.7,21,21.5,22,23.5
14217,12,16,13,69,46,32,0.8333333333333334,2.025,0.828125,83.7276785714285,108.29279609279604,37.41379310344828,31,10,20,10,50,4.172413793103448,2.9,3,3,1,3,11.39655172413793,6.9,11,9,9,7.25
14218,3,8,8,47,17,18,0.4722222222222222,0.4250000000000004,0.953125,NA,281.4635829286992,50.172413793103445,53,40,25,50,47.5,3.310344827586207,4.1,1,2.5,7,4.25,22.275862068965516,23.2,19,21.166666666666668,21,23.25
14219,14,23,12,71,39,27,0.7361111111111112,0,0.640625,99.25,58.65625,56.37931034482759,43,30,40,10,70,4.327586206896552,4.1,4,2.5,5,4.5,5.896551724137931,6.1,1,4,7,6.5
14220,11,17,11,56,24,26,0.7222222222222222,0.7000000000000001,0.84375,149.9709302325581,422.5755879059351,39.827586206896555,51,60,32,40,50,3.8793103448275863,2.2,3,2,1,2.5,15.189655172413794,18.5,9,13.75,17,18.5
14221,16,28,14,72,41,38,0.9722222222222222,1.8999999999999997,0.734375,73.64583333333331,155.00852272727275,34.48275862068966,41,10,15,30,37.5,3.810344827586207,2.2,5,2.6666666666666665,4,2.5,4.741379310344827,2.2,3,2.6666666666666665,1,4.25
14222,15,25,12,71,36,32,0.9722222222222222,3.1249999999999996,0.46875,52.23958333333337,30.427613320999058,48.793103448275865,93,10,37.5,70,95,3.6379310344827585,3.9,2,1.5,4,3.5,7.258620689655173,8.5,6,4.8,9,8.25
14223,3,9,3,17,14,9,0.5972222222222222,1.6750000000000003,0.796875,239.64104323953325,109.43318077803212,87.93103448275862,140,10,90,140,137.5,NA,NA,NA,NA,NA,NA,16.655172413793103,21.5,6,15.571428571428571,22,22.25
14224,7,11,4,51,16,26,0.625,0.9999999999999998,0.515625,100.64244186046517,176.5078630897317,116.03448275862068,140,80,120,110,140,5.793103448275862,6.5,3,4.5,5,9.75,19.948275862068964,18.9,17,20,17,19
14225,11,16,9,52,39,32,0.5694444444444444,1.4249999999999994,0.6875,117.93070652173913,144.96243291592123,73.27586206896552,53,10,44,30,65,4.5,2.2,4,3.25,1,2.5,7.293103448275862,2.7,7,5.333333333333333,4,3.5
14226,11,21,12,65,40,27,0.7916666666666666,0,0.484375,132.2453567937439,165.8275362318841,49.827586206896555,105,20,36.666666666666664,130,107.5,6.120689655172414,3.6,8,5.666666666666667,7,4.25,12.568965517241379,10.5,13,11.25,13,9.5
14227,9,17,10,57,40,26,0.9583333333333334,2.125,0.921875,36.797872340425556,158.36618357487924,29.137931034482758,39,10,26.666666666666668,60,37.5,3.2586206896551726,3.7,1,2.5,5,4.5,18.810344827586206,16.9,19,18.333333333333332,17,16.75
14228,7,13,9,34,26,25,0.4861111111111111,0.44999999999999984,0.75,116.08541666666662,201.3394736842106,48.10344827586207,45,20,30,50,45,5,5.4,1,3.6,8,4.5,22.448275862068964,23.9,24,21.8,23,23
14229,4,8,4,34,33,13,0.5,1.5249999999999995,NA,128.03729603729596,452.860582306831,118.44827586206897,129,130,NA,90,135,10.362068965517242,12.2,5,9.333333333333334,10,12.25,22.982758620689655,23,23,22.5,22,22.75
14230,12,21,10,46,40,25,0.8888888888888888,1.35,0.640625,57.28125,68.84375,39.48275862068966,46,10,26.666666666666668,40,57.5,5.327586206896552,4.9,6,4,11,7.5,21.689655172413794,22.1,21,20.571428571428573,24,22.5
14231,14,10,13,36,30,23,0.6388888888888888,3.4499999999999997,0.75,114.53179824561403,120.39266304347825,35.3448275862069,39,10,25,60,50,5.672413793103448,6.5,3,4.4,7,6,9.189655172413794,11.7,7,8,13,12.5
14232,10,23,11,71,20,27,0.5833333333333334,0.024999999999999856,0.359375,63.33333333333337,237.22096631205682,68.79310344827586,107,70,58.333333333333336,120,107.5,5.793103448275862,2.4,5,4,6,3,6.672413793103448,5.3,10,5.25,13,5.75
14233,8,21,13,51,18,24,0.7083333333333334,1.1499999999999997,0.734375,29.447916666666686,220.48014184397164,45,42,50,37.5,10,37.5,4.293103448275862,5.5,1,3,4,6,20.06896551724138,15.5,19,20.5,14,15.5
14234,9,15,6,61,34,11,0.4861111111111111,2.25,0.625,13.59375,85.51998001998004,85.34482758620689,15,90,103.33333333333333,60,57.5,5.931034482758621,3.6,6,4.6,2,4.5,6.327586206896552,4.6,5,4.5,4,5.75
14235,10,12,9,54,8,10,0.6666666666666666,1.8500000000000003,0.546875,117.05208333333337,257.92587209302314,51.55172413793103,51,40,35,40,55,4.051724137931035,5.9,1,3.8,8,7,19.06896551724138,17.9,19,20.2,16,19.5
14236,13,18,10,63,30,43,0.9861111111111112,1.9499999999999997,0.9375,68.73958333333331,275.15139977603576,36.724137931034484,39,10,23.333333333333332,40,45,4.189655172413793,2,3,3.25,4,3.5,5.913793103448276,5.1,1,3,4,4.75
14237,11,20,9,71,31,30,0.9722222222222222,1.3750000000000002,0.953125,37.46875,134.96520390070918,22.93103448275862,22,10,20,60,30,2.1551724137931036,2.2,1,1,1,2.5,7.189655172413793,6.5,8,5.6,9,8
14238,7,21,7,65,35,22,0.8194444444444444,2.075,0.375,45.11702127659572,112.14962121212113,83.62068965517241,95,40,70,100,102.5,8.948275862068966,3.1,8,9.666666666666666,4,7.25,11.189655172413794,9.3,13,10.666666666666666,21,7.25
14239,12,17,12,66,38,44,0.7916666666666666,1.8250000000000006,0.765625,77.00598404255322,207.49242424242425,49.13793103448276,53,40,26.666666666666668,50,55,6.689655172413793,7.1,7,4.6,8,7.25,13.051724137931034,15.3,13,11.6,17,16.25
14240,4,12,2,20,11,7,0.4722222222222222,0,0.421875,82.69813829787233,NA,120.34482758620689,135,30,113.33333333333333,130,132.5,10.086206896551724,11,6,9.833333333333334,10,10,20.275862068965516,22.7,21,19.333333333333332,21,22
14241,17,21,14,74,42,26,0.9166666666666666,3.7999999999999994,0.796875,40.72916666666663,141.77083333333337,45.172413793103445,79,10,36,60,85,3.2413793103448274,3,3,2.6666666666666665,1,3.5,8.155172413793103,7.3,9,6.6,13,7.5
14242,1,15,3,68,29,34,0.625,1.5499999999999994,0.515625,8.979619565217376,225.0108695652175,86.55172413793103,55,70,81.66666666666667,60,72.5,9.258620689655173,12.5,11,9.714285714285714,13,12.25,22.551724137931036,21.2,22,21.8,23,22
14243,10,22,12,71,30,16,0.8333333333333334,0.9250000000000003,0.84375,144.52400362318838,179.12878787878788,58.793103448275865,73,10,32.5,30,72.5,3.913793103448276,3.8,4,2.6666666666666665,1,5.5,22.224137931034484,23.3,24,20.666666666666668,23,23.5
14244,10,13,9,38,29,28,0.8888888888888888,3.6749999999999994,0.875,67.6418439716312,91.77173913043475,42.758620689655174,59,30,30,40,60,5.517241379310345,5.1,5,4,6,4.5,5.189655172413793,2.5,4,3.25,1,2.5
14245,10,16,8,44,14,27,0.9027777777777778,2.225,0.8125,36.819148936170166,290.14799094510465,41.724137931034484,49,40,25,150,35,4.741379310344827,6.1,1,3.75,1,7.5,19.56896551724138,18.9,13,19.714285714285715,17,19.75
14247,8,16,10,38,27,16,0.7083333333333334,1,0.9375,91.53105232892466,152.3594202898551,32.06896551724138,57,10,20,10,57.5,2.793103448275862,2.2,1,2.5,3,2.5,5.741379310344827,5.3,1,4.428571428571429,5,7.75
14248,15,18,15,45,33,33,0.8888888888888888,3.1999999999999993,NA,99.12121212121218,-35.498655913978496,38.10344827586207,37,20,25,50,35,3.2241379310344827,2,2,2,3,2.5,6.706896551724138,4.5,7,5.25,5,4.5
14249,8,8,9,50,14,1,0.8194444444444444,1.8500000000000003,0.59375,NA,136.4727272727273,52.241379310344826,77,10,42,90,80,4.051724137931035,4.7,4,2.6666666666666665,2,4.75,14.344827586206897,8.3,16,15.333333333333334,14,9.75
14252,11,18,13,53,40,34,0.9166666666666666,2.8250000000000006,0.8125,38.84824561403508,327.73655913978496,29.482758620689655,31,10,25,30,40,2.9827586206896552,2.6,3,2,4,3,21.53448275862069,20.9,16,20.6,19,21
14253,8,14,8,60,16,21,0.7777777777777778,1.0749999999999997,0.921875,76.70833333333331,206.40938215102983,29.137931034482758,26,20,20,40,30,3.6551724137931036,1.5,2,3,2,3.25,14.775862068965518,11.7,14,13,13,12.5
14254,15,20,14,47,24,21,0.8888888888888888,2.3500000000000005,0.796875,67.82608695652175,114.01896392229423,44.310344827586206,31,10,26.666666666666668,10,35,4,8.5,1,2,3,5.25,23.362068965517242,23.3,24,22.5,23,23
14255,5,16,11,53,27,18,0.9861111111111112,1.6999999999999997,0.84375,76.62575587905934,270.98936170212755,50.86206896551724,47,30,35,10,62.5,3.3793103448275863,2.2,1,2.3333333333333335,1,2.5,9.258620689655173,11.3,15,10,9,11.5
14256,12,20,15,73,23,20,0.7916666666666666,0.6999999999999998,0.78125,68.23958333333337,20.92356979405031,36.03448275862069,20,10,25,10,45,2.413793103448276,2.1,1,2,6,3,18,10.3,19,17.2,12,10.25
14257,11,14,10,66,32,20,0.8194444444444444,0.1250000000000001,0.609375,112.20833333333331,59.74277141298421,41.55172413793103,26,10,35,50,35,4.517241379310345,3.9,4,2.5,4,3.5,16.086206896551722,17.5,14,15.666666666666666,16,18
14258,11,22,13,72,40,47,0.9027777777777778,3.075000000000001,0.78125,73.1622593068036,3.484515484515441,106.03448275862068,75,90,90,80,75,6.206896551724138,3.6,1,4.5,2,4.5,6.741379310344827,8.7,1,5.2,12,8.75
14259,7,9,5,44,43,11,0.5138888888888888,0.39999999999999963,0.1875,NA,NA,86.20689655172414,127,40,85,80,145,6.844827586206897,10.5,6,6.6,7,11,8.03448275862069,2.2,7,8.666666666666666,10,8.5
14260,9,7,6,40,25,39,0.7222222222222222,2.125,0.640625,55.35172872340422,103.86900584795319,33.793103448275865,25,20,27.5,30,25,2.603448275862069,3,1,1.5,4,3.25,18.120689655172413,14.3,16,17.2,18,15.25
14261,15,16,15,57,45,42,0.7777777777777778,3.7250000000000005,0.609375,28.02222222222224,193.17708333333337,67.93103448275862,117,10,48,110,125,4.120689655172414,1.6,2,2.6666666666666665,4,2.75,22.56896551724138,23.3,24,22.5,23,23
14262,10,16,10,45,21,19,0.7916666666666666,1.825000000000001,0.796875,88.26069428891384,86.45108695652175,36.724137931034484,26,20,25,80,35,3.3620689655172415,1.6,1,2.3333333333333335,1,3.25,7.879310344827586,11.7,6,8,13,12.5
14264,6,9,6,51,17,9,0.5416666666666666,0,0.203125,195.08333333333326,182.96220095693775,133.79310344827587,143,130,128,140,142.5,10.672413793103448,10.8,NA,10.6,13,10.75,22.862068965517242,23.6,24,22,24,23.25
14265,13,21,11,72,35,33,0.9861111111111112,1.6750000000000003,0.921875,184.80208333333331,97.48958333333326,37.58620689655172,31,20,25,40,32.5,4.103448275862069,2.9,3,2.6666666666666665,3,3,22.25862068965517,21.9,24,22,23,23
14266,12,16,12,39,27,31,0.875,0.8000000000000002,0.78125,53.71972884525479,26.934815184815193,54.827586206896555,93,10,35,90,90,3.310344827586207,3.3,1,1.5,3,3.5,21.655172413793103,23.5,16,21.2,21,23.5
14267,7,14,6,25,25,11,0.75,1.5,0.765625,119.45833333333337,142.86854345165239,58.62068965517241,57,10,37.5,90,62.5,7.051724137931035,6.1,2,6.333333333333333,5,5.75,22.03448275862069,21,20,21.166666666666668,23,21.75
14268,14,18,10,67,30,22,0.8888888888888888,0.30000000000000027,0.84375,59.28125,174.0638297872341,57.06896551724138,81,10,25,50,90,2.7413793103448274,2.2,1,1.5,5,3,5.724137931034483,6.3,3,4.333333333333333,6,6.5
14269,12,20,12,76,49,42,0.9722222222222222,4.1499999999999995,0.984375,23.43387681159419,-0.4398656215005303,40.86206896551724,67,10,25,60,50,3.793103448275862,3.3,3,2,3,3.5,11.189655172413794,8.1,9,9.2,9,8.75
14270,7,13,9,38,11,11,0.7777777777777778,0.8500000000000002,0.859375,60.80296985815602,64.16600177304963,44.13793103448276,36,40,33.333333333333336,20,32.5,3.206896551724138,2.6,2,2.5,3,3,8.637931034482758,8.1,11,7,9,8.5
14271,11,18,9,57,25,33,0.8472222222222222,1.3249999999999997,0.8125,69.56271929824555,252.65909090909088,68.79310344827586,89,40,56,90,85,4.862068965517241,2.4,5,3.75,3,3,21.224137931034484,18.9,21,21.2,17,20.25
14272,9,19,10,71,13,21,0.8472222222222222,0.30000000000000016,0.765625,65.79356060606062,59.68187134502932,75.6896551724138,101,80,56,130,125,3.9827586206896552,4.9,2,2,5,4.75,21.224137931034484,18.9,24,21.166666666666668,19,18.5
14273,11,25,12,82,44,30,0.7638888888888888,0,0.5625,65.50167973124303,99.93311403508767,65.34482758620689,73,70,46,50,85,5.568965517241379,3.9,5,4,9,5,16.551724137931036,17.3,15,13.8,21,17.75
14274,9,19,7,31,13,15,0.75,0.4250000000000004,0.84375,44.16666666666663,55.28057049333643,46.89655172413793,37,40,23.333333333333332,30,32.5,2.3793103448275863,2.7,1,1,2,2.5,22.637931034482758,23.3,15,20.666666666666668,22,22.75
14275,6,12,7,40,20,14,0.6944444444444444,0,0.828125,163.7065602836879,139.72739361702122,96.20689655172414,101,40,87.5,70,115,6.482758620689655,5.9,6,4.4,6,5.5,19.396551724137932,22.2,24,19.666666666666668,21,22
14276,9,14,13,61,18,7,0.7222222222222222,1.5750000000000002,0.546875,30.252183650615848,-11.510638297872447,30,53,10,23.333333333333332,50,55,3.8448275862068964,4.2,1,3.2,8,5.75,8.362068965517242,5.7,8,6,5,6
14277,11,18,9,73,28,27,0.5555555555555556,0.7250000000000001,0.453125,44.33156028368791,248.2762613730356,57.241379310344826,41,30,30,70,42.5,8.5,9.6,2,7.625,8,9.75,21.913793103448278,23.3,18,20.333333333333332,24,23
14278,11,20,8,42,19,26,0.9305555555555556,2.5500000000000007,0.8125,56.73803191489367,55.43506205673759,35.86206896551724,29,10,26.666666666666668,30,30,6.068965517241379,9.5,9,6,8,9.5,23.24137931034483,23.3,21,22.5,24,23.25
