subject,session,date,time,list,phase,serial_position,cue,target,response,rt
9063,2,02/27/23,15:37,6,encoding,6,pass,prop,,NA
9063,2,02/27/23,15:37,6,encoding,7,cane,mime,,NA
9063,2,02/27/23,15:37,6,encoding,8,cage,hash,,NA
9063,2,02/27/23,15:37,6,encoding,9,tree,echo,,NA
9063,2,02/27/23,15:37,6,encoding,10,bush,pine,,NA
9063,2,02/27/23,15:37,6,recall,1,cane,mime,,NA
9063,2,02/27/23,15:37,6,recall,2,cost,duty,,NA
9063,2,02/27/23,15:37,6,recall,3,mold,core,,NA
9063,2,02/27/23,15:37,6,recall,4,bush,pine,,NA
9063,2,02/27/23,15:37,6,recall,5,tree,echo,,NA
9063,2,02/27/23,15:37,6,recall,6,pass,prop,,NA
9063,2,02/27/23,15:37,6,recall,7,bone,rope,,NA
9063,2,02/27/23,15:37,6,recall,8,bust,weed,,NA
9063,2,02/27/23,15:37,6,recall,9,cent,babe,babe,4126.4922
9063,2,02/27/23,15:37,6,recall,10,cage,hash,,NA
9063,2,02/27/23,15:37,7,encoding,1,line,debt,,NA
9063,2,02/27/23,15:37,7,encoding,2,seat,sign,,NA
9063,2,02/27/23,15:37,7,encoding,3,hair,flow,,NA
9063,2,02/27/23,15:37,7,encoding,4,gene,pipe,,NA
9063,2,02/27/23,15:37,7,encoding,5,work,list,,NA
9063,2,02/27/23,15:37,7,encoding,6,fish,rage,,NA
9063,2,02/27/23,15:37,7,encoding,7,leak,neck,,NA
9063,2,02/27/23,15:37,7,encoding,8,shoe,coal,,NA
9063,2,02/27/23,15:37,7,encoding,9,lady,yard,,NA
9063,2,02/27/23,15:37,7,encoding,10,rate,mess,,NA
9063,2,02/27/23,15:37,7,recall,1,seat,sign,,NA
9063,2,02/27/23,15:37,7,recall,2,hair,flow,,NA
9063,2,02/27/23,15:37,7,recall,3,gene,pipe,,NA
9063,2,02/27/23,15:37,7,recall,4,work,list,,NA
9063,2,02/27/23,15:37,7,recall,5,shoe,coal,,NA
9063,2,02/27/23,15:37,7,recall,6,lady,yard,,NA
9063,2,02/27/23,15:37,7,recall,7,rate,mess,,NA
9063,2,02/27/23,15:37,7,recall,8,line,debt,,NA
9063,2,02/27/23,15:37,7,recall,9,leak,neck,,NA
9063,2,02/27/23,15:37,7,recall,10,fish,rage,,NA
9063,2,02/27/23,15:37,8,encoding,1,iris,crop,,NA
9063,2,02/27/23,15:37,8,encoding,2,lace,file,,NA
9063,2,02/27/23,15:37,8,encoding,3,plug,joke,,NA
9063,2,02/27/23,15:37,8,encoding,4,tank,hunt,,NA
9063,2,02/27/23,15:37,8,encoding,5,flea,book,,NA
9063,2,02/27/23,15:37,8,encoding,6,plot,halt,,NA
9063,2,02/27/23,15:37,8,encoding,7,mate,foam,,NA
9063,2,02/27/23,15:37,8,encoding,8,wife,fist,,NA
9063,2,02/27/23,15:37,8,encoding,9,toll,quad,,NA
9063,2,02/27/23,15:37,8,encoding,10,rack,stem,,NA
9063,2,02/27/23,15:37,8,recall,1,plot,halt,,NA
9063,2,02/27/23,15:37,8,recall,2,mate,foam,fist,4846.3852
9063,2,02/27/23,15:37,8,recall,3,wife,fist,fist,3270.7721
9063,2,02/27/23,15:37,8,recall,4,plug,joke,joke,3567.5799
9063,2,02/27/23,15:37,8,recall,5,rack,stem,,NA
9063,2,02/27/23,15:37,8,recall,6,flea,book,,NA
9063,2,02/27/23,15:37,8,recall,7,toll,quad,,NA
9063,2,02/27/23,15:37,8,recall,8,iris,crop,,NA
9063,2,02/27/23,15:37,8,recall,9,lace,file,file,3806.7983
9063,2,02/27/23,15:37,8,recall,10,tank,hunt,,NA
9063,2,02/27/23,15:37,9,encoding,1,crow,wipe,,NA
9063,2,02/27/23,15:37,9,encoding,2,hook,mile,,NA
9063,2,02/27/23,15:37,9,encoding,3,slot,menu,,NA
9063,2,02/27/23,15:37,9,encoding,4,note,trip,,NA
9063,2,02/27/23,15:37,9,encoding,5,chat,safe,,NA
9063,2,02/27/23,15:37,9,encoding,6,hall,ogre,,NA
9063,2,02/27/23,15:37,9,encoding,7,roof,bind,,NA
9063,2,02/27/23,15:37,9,encoding,8,oath,girl,,NA
9063,2,02/27/23,15:37,9,encoding,9,tool,maze,,NA
9063,2,02/27/23,15:37,9,encoding,10,male,deck,,NA
9063,2,02/27/23,15:37,9,recall,1,slot,menu,,NA
9063,2,02/27/23,15:37,9,recall,2,note,trip,,NA
9063,2,02/27/23,15:37,9,recall,3,male,deck,,NA
9063,2,02/27/23,15:37,9,recall,4,hook,mile,file,5498.0934
9063,2,02/27/23,15:37,9,recall,5,crow,wipe,,NA
9063,2,02/27/23,15:37,9,recall,6,chat,safe,ogre,5326.5102
9063,2,02/27/23,15:37,9,recall,7,hall,ogre,ogre,3479.2721
9063,2,02/27/23,15:37,9,recall,8,tool,maze,,NA
9063,2,02/27/23,15:37,9,recall,9,roof,bind,,NA
9063,2,02/27/23,15:37,9,recall,10,oath,girl,girl,4322.9211
9063,2,02/27/23,15:37,10,encoding,1,mall,fear,,NA
9063,2,02/27/23,15:37,10,encoding,2,heap,cone,,NA
9063,2,02/27/23,15:37,10,encoding,3,item,nova,,NA
9063,2,02/27/23,15:37,10,encoding,4,will,howl,,NA
9063,2,02/27/23,15:37,10,encoding,5,back,root,,NA
9063,2,02/27/23,15:37,10,encoding,6,hind,ruin,,NA
9063,2,02/27/23,15:37,10,encoding,7,room,corn,,NA
9063,2,02/27/23,15:37,10,encoding,8,guru,boil,,NA
9063,2,02/27/23,15:37,10,encoding,9,foul,sink,,NA
9063,2,02/27/23,15:37,10,encoding,10,tick,type,,NA
9063,2,02/27/23,15:37,10,recall,1,will,howl,,NA
9063,2,02/27/23,15:37,10,recall,2,hind,ruin,,NA
9063,2,02/27/23,15:37,10,recall,3,heap,cone,,NA
9063,2,02/27/23,15:37,10,recall,4,back,root,,NA
9063,2,02/27/23,15:37,10,recall,5,item,nova,,NA
9063,2,02/27/23,15:37,10,recall,6,room,corn,shed,7244.2808000000005
9063,2,02/27/23,15:37,10,recall,7,tick,type,,NA
9063,2,02/27/23,15:37,10,recall,8,guru,boil,book,3892.5277
9063,2,02/27/23,15:37,10,recall,9,foul,sink,,NA
9063,2,02/27/23,15:37,10,recall,10,mall,fear,fear,7672.421
9065,2,02/28/23,09:28,0,encoding,1,bias,tide,,NA
9065,2,02/28/23,09:28,0,encoding,2,boss,play,,NA
9065,2,02/28/23,09:28,0,encoding,3,town,hero,,NA
9065,2,02/28/23,09:28,1,recall,1,boss,play,play,2319.9519
9065,2,02/28/23,09:28,2,recall,2,town,hero,hero,2905.6766
9065,2,02/28/23,09:28,3,recall,3,bias,tide,tide,1632.9189
9065,2,02/28/23,09:28,1,encoding,1,pine,boat,,NA
9065,2,02/28/23,09:28,1,encoding,2,road,hive,,NA
9065,2,02/28/23,09:28,1,encoding,3,tech,loop,,NA
9065,2,02/28/23,09:28,1,encoding,4,burn,dose,,NA
9065,2,02/28/23,09:28,1,encoding,5,beam,role,,NA
9065,2,02/28/23,09:28,1,encoding,6,math,fare,,NA
9065,2,02/28/23,09:28,1,encoding,7,axis,lust,,NA
9065,2,02/28/23,09:28,1,encoding,8,call,junk,,NA
9065,2,02/28/23,09:28,1,encoding,9,city,luck,,NA
9065,2,02/28/23,09:28,1,encoding,10,club,hawk,,NA
9065,2,02/28/23,09:28,1,recall,1,pine,boat,cone,2960.7231
9065,2,02/28/23,09:28,1,recall,2,math,fare,plus,2281.3398
9065,2,02/28/23,09:28,1,recall,3,tech,loop,loop,2163.935
9065,2,02/28/23,09:28,1,recall,4,call,junk,junk,2138.0524
9065,2,02/28/23,09:28,1,recall,5,road,hive,hole,2774.1369
9065,2,02/28/23,09:28,1,recall,6,burn,dose,dose,1746.0034
9065,2,02/28/23,09:28,1,recall,7,beam,role,dose,2665.7474
9065,2,02/28/23,09:28,1,recall,8,axis,lust,lust,1977.3079
9065,2,02/28/23,09:28,1,recall,9,club,hawk,hawk,1594.049
9065,2,02/28/23,09:28,1,recall,10,city,luck,luck,3297.5441
9065,2,02/28/23,09:28,2,encoding,1,font,rest,,NA
9065,2,02/28/23,09:28,2,encoding,2,beer,cast,,NA
9065,2,02/28/23,09:28,2,encoding,3,mill,star,,NA
9065,2,02/28/23,09:28,2,encoding,4,fund,fall,,NA
9065,2,02/28/23,09:28,2,encoding,5,drag,loan,,NA
9065,2,02/28/23,09:28,2,encoding,6,love,desk,,NA
9065,2,02/28/23,09:28,2,encoding,7,fade,veto,,NA
9065,2,02/28/23,09:28,2,encoding,8,bath,gold,,NA
9065,2,02/28/23,09:28,2,encoding,9,coin,page,,NA
9065,2,02/28/23,09:28,2,encoding,10,side,hell,,NA
9065,2,02/28/23,09:28,2,recall,1,drag,loan,loan,2511.3302
9065,2,02/28/23,09:28,2,recall,2,bath,gold,gold,3710.8449
9065,2,02/28/23,09:28,2,recall,3,mill,star,star,1896.8691
9065,2,02/28/23,09:28,2,recall,4,beer,cast,cast,1665.0975
9065,2,02/28/23,09:28,2,recall,5,fade,veto,veto,2355.1236
9065,2,02/28/23,09:28,2,recall,6,coin,page,page,2672.9701
9065,2,02/28/23,09:28,2,recall,7,font,rest,rest,2311.42
9065,2,02/28/23,09:28,2,recall,8,side,hell,,NA
9065,2,02/28/23,09:28,2,recall,9,love,desk,,NA
9065,2,02/28/23,09:28,2,recall,10,fund,fall,fall,3044.2178
9065,2,02/28/23,09:28,3,encoding,1,liar,lore,,NA
9065,2,02/28/23,09:28,3,encoding,2,role,cord,,NA
9065,2,02/28/23,09:28,3,encoding,3,hint,skin,,NA
9065,2,02/28/23,09:28,3,encoding,4,pump,doom,,NA
9065,2,02/28/23,09:28,3,encoding,5,wild,bowl,,NA
9065,2,02/28/23,09:28,3,encoding,6,rule,ship,,NA
9065,2,02/28/23,09:28,3,encoding,7,pond,well,,NA
9065,2,02/28/23,09:28,3,encoding,8,firm,buck,,NA
9065,2,02/28/23,09:28,3,encoding,9,hold,swap,,NA
9065,2,02/28/23,09:28,3,encoding,10,tray,cook,,NA
9065,2,02/28/23,09:28,3,recall,1,liar,lore,lore,5387.928
9065,2,02/28/23,09:28,3,recall,2,rule,ship,ship,2859.9582
9065,2,02/28/23,09:28,3,recall,3,hold,swap,,2527.8676
9065,2,02/28/23,09:28,3,recall,4,hint,skin,skin,2284.5617
9065,2,02/28/23,09:28,3,recall,5,pump,doom,doom,1991.744
9065,2,02/28/23,09:28,3,recall,6,wild,bowl,bowl,4462.3238
9065,2,02/28/23,09:28,3,recall,7,tray,cook,cook,1835.334
9065,2,02/28/23,09:28,3,recall,8,role,cord,,1764.1302
9065,2,02/28/23,09:28,3,recall,9,pond,well,well,1626.7777
9065,2,02/28/23,09:28,3,recall,10,firm,buck,bucket,2793.7052
9065,2,02/28/23,09:28,4,encoding,1,rail,copy,,NA
9065,2,02/28/23,09:28,4,encoding,2,arch,dust,,NA
9065,2,02/28/23,09:28,4,encoding,3,poem,bulk,,NA
9065,2,02/28/23,09:28,4,encoding,4,heat,size,,NA
9065,2,02/28/23,09:28,4,encoding,5,wolf,hose,,NA
9065,2,02/28/23,09:28,4,encoding,6,hand,risk,,NA
9065,2,02/28/23,09:28,4,encoding,7,mist,hate,,NA
9065,2,02/28/23,09:28,4,encoding,8,wire,bond,,NA
9065,2,02/28/23,09:28,4,encoding,9,flip,pool,,NA
9065,2,02/28/23,09:28,4,encoding,10,harm,wood,,NA
9065,2,02/28/23,09:28,4,recall,1,arch,dust,dust,2683.3602
9065,2,02/28/23,09:28,4,recall,2,wire,bond,bond,1887.5205
9065,2,02/28/23,09:28,4,recall,3,hand,risk,risky,3046.8379
9065,2,02/28/23,09:28,4,recall,4,rail,copy,,4566.0766
9065,2,02/28/23,09:28,4,recall,5,mist,hate,hate,1675.6193
9065,2,02/28/23,09:28,4,recall,6,poem,bulk,bulk,2455.6203
9065,2,02/28/23,09:28,4,recall,7,wolf,hose,hose,1850.7435
9065,2,02/28/23,09:28,4,recall,8,harm,wood,,1778.8322
9065,2,02/28/23,09:28,4,recall,9,heat,size,,1758.6457
9065,2,02/28/23,09:28,4,recall,10,flip,pool,pool,2040.7775
9065,2,02/28/23,09:28,5,encoding,1,drum,clan,,NA
9065,2,02/28/23,09:28,5,encoding,2,noon,rose,,NA
9065,2,02/28/23,09:28,5,encoding,3,look,dean,,NA
9065,2,02/28/23,09:28,5,encoding,4,belt,diet,,NA
9065,2,02/28/23,09:28,5,encoding,5,part,self,,NA
9065,2,02/28/23,09:28,5,encoding,6,lens,drop,,NA
9065,2,02/28/23,09:28,5,encoding,7,chow,peer,,NA
9065,2,02/28/23,09:28,5,encoding,8,beef,pile,,NA
9065,2,02/28/23,09:28,5,encoding,9,tale,vise,,NA
9065,2,02/28/23,09:28,5,encoding,10,grid,dump,,NA
9065,2,02/28/23,09:28,5,recall,1,drum,clan,clan,3165.4682
9065,2,02/28/23,09:28,5,recall,2,lens,drop,drop,1765.4813
9065,2,02/28/23,09:28,5,recall,3,look,dean,down,2274.7784
9065,2,02/28/23,09:28,5,recall,4,chow,peer,,1695.0635
9065,2,02/28/23,09:28,5,recall,5,tale,vise,vise,1650.767
9065,2,02/28/23,09:28,5,recall,6,belt,diet,diet,1623.6666
9065,2,02/28/23,09:28,5,recall,7,noon,rose,rose,2075.9083
9065,2,02/28/23,09:28,5,recall,8,grid,dump,dump,2928.1034
9065,2,02/28/23,09:28,5,recall,9,part,self,,1360.7603
9065,2,02/28/23,09:28,5,recall,10,beef,pile,pile,2397.5253
9065,2,02/28/23,09:28,6,encoding,1,cent,babe,,NA
9065,2,02/28/23,09:28,6,encoding,2,bone,rope,,NA
9065,2,02/28/23,09:28,6,encoding,3,mold,core,,NA
9065,2,02/28/23,09:28,6,encoding,4,bust,weed,,NA
9065,2,02/28/23,09:28,6,encoding,5,cost,duty,,NA
9065,2,02/28/23,09:28,6,encoding,6,pass,prop,,NA
9065,2,02/28/23,09:28,6,encoding,7,cane,mime,,NA
9065,2,02/28/23,09:28,6,encoding,8,cage,hash,,NA
9065,2,02/28/23,09:28,6,encoding,9,tree,echo,,NA
9065,2,02/28/23,09:28,6,encoding,10,bush,pine,,NA
9065,2,02/28/23,09:28,6,recall,1,tree,echo,echo,2593.5687
9065,2,02/28/23,09:28,6,recall,2,cane,mime,mime,2116.3015
9065,2,02/28/23,09:28,6,recall,3,cost,duty,duty,4648.979
9065,2,02/28/23,09:28,6,recall,4,bust,weed,,2489.3924
9065,2,02/28/23,09:28,6,recall,5,bush,pine,,773.6791
9065,2,02/28/23,09:28,6,recall,6,cage,hash,hash,2017.6828
9065,2,02/28/23,09:28,6,recall,7,cent,babe,,NA
9065,2,02/28/23,09:28,6,recall,8,bone,rope,rope,3659.3164
9065,2,02/28/23,09:28,6,recall,9,pass,prop,,1546.5154
9065,2,02/28/23,09:28,6,recall,10,mold,core,core,1959.5658
9065,2,02/28/23,09:28,7,encoding,1,line,debt,,NA
9065,2,02/28/23,09:28,7,encoding,2,seat,sign,,NA
9065,2,02/28/23,09:28,7,encoding,3,hair,flow,,NA
9065,2,02/28/23,09:28,7,encoding,4,gene,pipe,,NA
9065,2,02/28/23,09:28,7,encoding,5,work,list,,NA
9065,2,02/28/23,09:28,7,encoding,6,fish,rage,,NA
9065,2,02/28/23,09:28,7,encoding,7,leak,neck,,NA
9065,2,02/28/23,09:28,7,encoding,8,shoe,coal,,NA
9065,2,02/28/23,09:28,7,encoding,9,lady,yard,,NA
9065,2,02/28/23,09:28,7,encoding,10,rate,mess,,NA
9065,2,02/28/23,09:28,7,recall,1,fish,rage,rage,3508.227
9065,2,02/28/23,09:28,7,recall,2,rate,mess,,2114.483
9065,2,02/28/23,09:28,7,recall,3,leak,neck,neck,2128.0753
9065,2,02/28/23,09:28,7,recall,4,work,list,list,2371.767
9065,2,02/28/23,09:28,7,recall,5,shoe,coal,coal,1560.3004
9065,2,02/28/23,09:28,7,recall,6,hair,flow,flow,1708.5402
9065,2,02/28/23,09:28,7,recall,7,gene,pipe,pipe,2344.6328
9065,2,02/28/23,09:28,7,recall,8,seat,sign,sign,1902.8466
9065,2,02/28/23,09:28,7,recall,9,lady,yard,yard,2329.6455
9065,2,02/28/23,09:28,7,recall,10,line,debt,debt,2167.9848
9065,2,02/28/23,09:28,8,encoding,1,iris,crop,,NA
9065,2,02/28/23,09:28,8,encoding,2,lace,file,,NA
9065,2,02/28/23,09:28,8,encoding,3,plug,joke,,NA
9065,2,02/28/23,09:28,8,encoding,4,tank,hunt,,NA
9065,2,02/28/23,09:28,8,encoding,5,flea,book,,NA
9065,2,02/28/23,09:28,8,encoding,6,plot,halt,,NA
9065,2,02/28/23,09:28,8,encoding,7,mate,foam,,NA
9065,2,02/28/23,09:28,8,encoding,8,wife,fist,,NA
9065,2,02/28/23,09:28,8,encoding,9,toll,quad,,NA
9065,2,02/28/23,09:28,8,encoding,10,rack,stem,,NA
9065,2,02/28/23,09:28,8,recall,1,iris,crop,bush,4300.3977
9065,2,02/28/23,09:28,8,recall,2,rack,stem,,1560.3292
9065,2,02/28/23,09:28,8,recall,3,tank,hunt,,1968.6877
9065,2,02/28/23,09:28,8,recall,4,toll,quad,,NA
9065,2,02/28/23,09:28,8,recall,5,mate,foam,,1795.5565
9065,2,02/28/23,09:28,8,recall,6,wife,fist,fist,1775.4328
9065,2,02/28/23,09:28,8,recall,7,flea,book,book,1955.7862
9065,2,02/28/23,09:28,8,recall,8,plot,halt,,1446.4125
9065,2,02/28/23,09:28,8,recall,9,lace,file,file,1991.7827
9065,2,02/28/23,09:28,8,recall,10,plug,joke,joke,2969.0154000000002
9065,2,02/28/23,09:28,9,encoding,1,crow,wipe,,NA
9065,2,02/28/23,09:28,9,encoding,2,hook,mile,,NA
9065,2,02/28/23,09:28,9,encoding,3,slot,menu,,NA
9065,2,02/28/23,09:28,9,encoding,4,note,trip,,NA
9065,2,02/28/23,09:28,9,encoding,5,chat,safe,,NA
9065,2,02/28/23,09:28,9,encoding,6,hall,ogre,,NA
9065,2,02/28/23,09:28,9,encoding,7,roof,bind,,NA
9065,2,02/28/23,09:28,9,encoding,8,oath,girl,,NA
9065,2,02/28/23,09:28,9,encoding,9,tool,maze,,NA
9065,2,02/28/23,09:28,9,encoding,10,male,deck,,NA
9065,2,02/28/23,09:28,9,recall,1,tool,maze,maze,4976.3715
9065,2,02/28/23,09:28,9,recall,2,chat,safe,safe,2339.8472
9065,2,02/28/23,09:28,9,recall,3,note,trip,trip,2442.777
9065,2,02/28/23,09:28,9,recall,4,crow,wipe,,NA
9065,2,02/28/23,09:28,9,recall,5,hall,ogre,,1360.5665
9065,2,02/28/23,09:28,9,recall,6,male,deck,deck,1985.2009
9065,2,02/28/23,09:28,9,recall,7,hook,mile,mile,2095.3846
9065,2,02/28/23,09:28,9,recall,8,roof,bind,top,2112.5167
9065,2,02/28/23,09:28,9,recall,9,oath,girl,girl,3417.6859
9065,2,02/28/23,09:28,9,recall,10,slot,menu,menu,1850.1655
9065,2,02/28/23,09:28,10,encoding,1,mall,fear,,NA
9065,2,02/28/23,09:28,10,encoding,2,heap,cone,,NA
9065,2,02/28/23,09:28,10,encoding,3,item,nova,,NA
9065,2,02/28/23,09:28,10,encoding,4,will,howl,,NA
9065,2,02/28/23,09:28,10,encoding,5,back,root,,NA
9065,2,02/28/23,09:28,10,encoding,6,hind,ruin,,NA
9065,2,02/28/23,09:28,10,encoding,7,room,corn,,NA
9065,2,02/28/23,09:28,10,encoding,8,guru,boil,,NA
9065,2,02/28/23,09:28,10,encoding,9,foul,sink,,NA
9065,2,02/28/23,09:28,10,encoding,10,tick,type,,NA
9065,2,02/28/23,09:28,10,recall,1,back,root,,3967.5956
9065,2,02/28/23,09:28,10,recall,2,item,nova,,867.5252
9065,2,02/28/23,09:28,10,recall,3,hind,ruin,ruin,2437.0129
9065,2,02/28/23,09:28,10,recall,4,tick,type,type,2449.6353
9065,2,02/28/23,09:28,10,recall,5,mall,fear,fear,1513.3698
9065,2,02/28/23,09:28,10,recall,6,foul,sink,sink,2438.6989
9065,2,02/28/23,09:28,10,recall,7,will,howl,howl,2826.8793
9065,2,02/28/23,09:28,10,recall,8,guru,boil,boil,6353.0623
9065,2,02/28/23,09:28,10,recall,9,room,corn,,993.5661
9065,2,02/28/23,09:28,10,recall,10,heap,cone,cone,1814.7057
9066,2,02/28/23,09:27,0,encoding,1,bias,tide,,NA
9066,2,02/28/23,09:27,0,encoding,2,boss,play,,NA
9066,2,02/28/23,09:27,0,encoding,3,town,hero,,NA
9066,2,02/28/23,09:27,1,recall,1,bias,tide,tide,4019.5017
9066,2,02/28/23,09:27,2,recall,2,boss,play,play,4274.872
9066,2,02/28/23,09:27,3,recall,3,town,hero,hide,4232.8588
9066,2,02/28/23,09:27,1,encoding,1,pine,boat,,NA
9066,2,02/28/23,09:27,1,encoding,2,road,hive,,NA
9066,2,02/28/23,09:27,1,encoding,3,tech,loop,,NA
9066,2,02/28/23,09:27,1,encoding,4,burn,dose,,NA
9066,2,02/28/23,09:27,1,encoding,5,beam,role,,NA
9066,2,02/28/23,09:27,1,encoding,6,math,fare,,NA
9066,2,02/28/23,09:27,1,encoding,7,axis,lust,,NA
9066,2,02/28/23,09:27,1,encoding,8,call,junk,,NA
9066,2,02/28/23,09:27,1,encoding,9,city,luck,,NA
9066,2,02/28/23,09:27,1,encoding,10,club,hawk,,NA
9066,2,02/28/23,09:27,1,recall,1,pine,boat,,3959.1359
9066,2,02/28/23,09:27,1,recall,2,tech,loop,,2753.6271
9066,2,02/28/23,09:27,1,recall,3,math,fare,fare,2370.4206
9066,2,02/28/23,09:27,1,recall,4,burn,dose,dose,2711.0036
9066,2,02/28/23,09:27,1,recall,5,call,junk,junk,2389.0816
9066,2,02/28/23,09:27,1,recall,6,city,luck,luck,1952.8708
9066,2,02/28/23,09:27,1,recall,7,axis,lust,lust,2000.8213
9066,2,02/28/23,09:27,1,recall,8,club,hawk,,4104.4155
9066,2,02/28/23,09:27,1,recall,9,beam,role,light,2488.1035
9066,2,02/28/23,09:27,1,recall,10,road,hive,,NA
9066,2,02/28/23,09:27,2,encoding,1,font,rest,,NA
9066,2,02/28/23,09:27,2,encoding,2,beer,cast,,NA
9066,2,02/28/23,09:27,2,encoding,3,mill,star,,NA
9066,2,02/28/23,09:27,2,encoding,4,fund,fall,,NA
9066,2,02/28/23,09:27,2,encoding,5,drag,loan,,NA
9066,2,02/28/23,09:27,2,encoding,6,love,desk,,NA
9066,2,02/28/23,09:27,2,encoding,7,fade,veto,,NA
9066,2,02/28/23,09:27,2,encoding,8,bath,gold,,NA
9066,2,02/28/23,09:27,2,encoding,9,coin,page,,NA
9066,2,02/28/23,09:27,2,encoding,10,side,hell,,NA
9066,2,02/28/23,09:27,2,recall,1,drag,loan,,NA
9066,2,02/28/23,09:27,2,recall,2,beer,cast,,NA
9066,2,02/28/23,09:27,2,recall,3,fade,veto,,NA
9066,2,02/28/23,09:27,2,recall,4,fund,fall,,NA
9066,2,02/28/23,09:27,2,recall,5,font,rest,,1935.7216
9066,2,02/28/23,09:27,2,recall,6,coin,page,page,2924.4953
9066,2,02/28/23,09:27,2,recall,7,mill,star,,2361.4948
9066,2,02/28/23,09:27,2,recall,8,love,desk,desk,2050.4689
9066,2,02/28/23,09:27,2,recall,9,side,hell,hell,2080.5902
9066,2,02/28/23,09:27,2,recall,10,bath,gold,gold,1657.6513
9066,2,02/28/23,09:27,3,encoding,1,liar,lore,,NA
9066,2,02/28/23,09:27,3,encoding,2,role,cord,,NA
9066,2,02/28/23,09:27,3,encoding,3,hint,skin,,NA
9066,2,02/28/23,09:27,3,encoding,4,pump,doom,,NA
9066,2,02/28/23,09:27,3,encoding,5,wild,bowl,,NA
9066,2,02/28/23,09:27,3,encoding,6,rule,ship,,NA
9066,2,02/28/23,09:27,3,encoding,7,pond,well,,NA
9066,2,02/28/23,09:27,3,encoding,8,firm,buck,,NA
9066,2,02/28/23,09:27,3,encoding,9,hold,swap,,NA
9066,2,02/28/23,09:27,3,encoding,10,tray,cook,,NA
9066,2,02/28/23,09:27,3,recall,1,role,cord,,NA
9066,2,02/28/23,09:27,3,recall,2,rule,ship,boat,4973.4541
9066,2,02/28/23,09:27,3,recall,3,liar,lore,lore,8458.2952
9066,2,02/28/23,09:27,3,recall,4,wild,bowl,buck,2320.0942
9066,2,02/28/23,09:27,3,recall,5,firm,buck,buck,2474.2531
9066,2,02/28/23,09:27,3,recall,6,pump,doom,doom,2064.6496
9066,2,02/28/23,09:27,3,recall,7,pond,well,well,4465.3655
9066,2,02/28/23,09:27,3,recall,8,tray,cook,,2497.1308
9066,2,02/28/23,09:27,3,recall,9,hint,skin,,NA
9066,2,02/28/23,09:27,3,recall,10,hold,swap,,3374.9651
9066,2,02/28/23,09:27,4,encoding,1,rail,copy,,NA
9066,2,02/28/23,09:27,4,encoding,2,arch,dust,,NA
9066,2,02/28/23,09:27,4,encoding,3,poem,bulk,,NA
9066,2,02/28/23,09:27,4,encoding,4,heat,size,,NA
9066,2,02/28/23,09:27,4,encoding,5,wolf,hose,,NA
9066,2,02/28/23,09:27,4,encoding,6,hand,risk,,NA
9066,2,02/28/23,09:27,4,encoding,7,mist,hate,,NA
9066,2,02/28/23,09:27,4,encoding,8,wire,bond,,NA
9066,2,02/28/23,09:27,4,encoding,9,flip,pool,,NA
9066,2,02/28/23,09:27,4,encoding,10,harm,wood,,NA
9066,2,02/28/23,09:27,4,recall,1,wolf,hose,hose,3034.2777
9066,2,02/28/23,09:27,4,recall,2,heat,size,,NA
9066,2,02/28/23,09:27,4,recall,3,rail,copy,,2902.2706
9066,2,02/28/23,09:27,4,recall,4,flip,pool,pool,2519.4027
9066,2,02/28/23,09:27,4,recall,5,mist,hate,hate,3561.2298
9066,2,02/28/23,09:27,4,recall,6,poem,bulk,,1780.6509
9066,2,02/28/23,09:27,4,recall,7,hand,risk,risk,1944.3791
9066,2,02/28/23,09:27,4,recall,8,wire,bond,bond,2479.9937
9066,2,02/28/23,09:27,4,recall,9,arch,dust,,NA
9066,2,02/28/23,09:27,4,recall,10,harm,wood,,NA
9066,2,02/28/23,09:27,5,encoding,1,drum,clan,,NA
9066,2,02/28/23,09:27,5,encoding,2,noon,rose,,NA
9066,2,02/28/23,09:27,5,encoding,3,look,dean,,NA
9066,2,02/28/23,09:27,5,encoding,4,belt,diet,,NA
9066,2,02/28/23,09:27,5,encoding,5,part,self,,NA
9066,2,02/28/23,09:27,5,encoding,6,lens,drop,,NA
9066,2,02/28/23,09:27,5,encoding,7,chow,peer,,NA
9066,2,02/28/23,09:27,5,encoding,8,beef,pile,,NA
9066,2,02/28/23,09:27,5,encoding,9,tale,vise,,NA
9066,2,02/28/23,09:27,5,encoding,10,grid,dump,,NA
9066,2,02/28/23,09:27,5,recall,1,drum,clan,clan,2745.8469
9066,2,02/28/23,09:27,5,recall,2,belt,diet,,NA
9066,2,02/28/23,09:27,5,recall,3,chow,peer,diet,4043.1747
9066,2,02/28/23,09:27,5,recall,4,tale,vise,,NA
9066,2,02/28/23,09:27,5,recall,5,look,dean,dean,4758.2474
9066,2,02/28/23,09:27,5,recall,6,lens,drop,fall,4312.6586
9066,2,02/28/23,09:27,5,recall,7,part,self,self,1719.2751
9066,2,02/28/23,09:27,5,recall,8,noon,rose,,NA
9066,2,02/28/23,09:27,5,recall,9,grid,dump,,1516.2617
9066,2,02/28/23,09:27,5,recall,10,beef,pile,pile,2065.2395
9066,2,02/28/23,09:27,6,encoding,1,cent,babe,,NA
9066,2,02/28/23,09:27,6,encoding,2,bone,rope,,NA
9066,2,02/28/23,09:27,6,encoding,3,mold,core,,NA
9066,2,02/28/23,09:27,6,encoding,4,bust,weed,,NA
9066,2,02/28/23,09:27,6,encoding,5,cost,duty,,NA
