subject,session,date,time,block,trial,trialtype,rt,hit,falsealarm,probe_resp
9044,2,11/15/22,13:44,real,148,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,149,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,150,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,151,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,152,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,153,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,154,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,155,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,156,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,157,nogo,NA,0,0,NA
9044,2,11/15/22,13:44,real,158,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,159,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,160,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,161,nogo,NA,0,0,NA
9044,2,11/15/22,13:44,real,162,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,163,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,164,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,165,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,166,nogo,NA,0,0,NA
9044,2,11/15/22,13:44,real,167,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,168,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,169,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,170,nogo,NA,0,0,NA
9044,2,11/15/22,13:44,real,171,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,172,nogo,NA,0,0,NA
9044,2,11/15/22,13:44,real,173,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,174,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,175,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,176,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,177,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,178,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,179,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,180,go,NA,0,0,1
9044,2,11/15/22,13:44,real,181,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,182,nogo,NA,0,0,NA
9044,2,11/15/22,13:44,real,183,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,184,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,185,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,186,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,187,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,188,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,189,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,190,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,191,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,192,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,193,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,194,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,195,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,196,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,197,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,198,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,199,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,200,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,201,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,202,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,203,nogo,NA,0,0,NA
9044,2,11/15/22,13:44,real,204,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,205,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,206,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,207,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,208,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,209,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,210,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,211,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,212,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,213,nogo,NA,0,0,NA
9044,2,11/15/22,13:44,real,214,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,215,nogo,NA,0,0,NA
9044,2,11/15/22,13:44,real,216,go,NA,0,0,1
9044,2,11/15/22,13:44,real,217,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,218,nogo,NA,0,0,NA
9044,2,11/15/22,13:44,real,219,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,220,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,221,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,222,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,223,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,224,nogo,NA,0,0,NA
9044,2,11/15/22,13:44,real,225,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,226,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,227,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,228,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,229,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,230,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,231,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,232,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,233,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,234,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,235,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,236,nogo,NA,0,0,NA
9044,2,11/15/22,13:44,real,237,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,238,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,239,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,240,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,241,nogo,NA,0,0,NA
9044,2,11/15/22,13:44,real,242,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,243,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,244,nogo,NA,0,0,NA
9044,2,11/15/22,13:44,real,245,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,246,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,247,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,248,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,249,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,250,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,251,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,252,go,NA,0,0,5
9044,2,11/15/22,13:44,real,253,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,254,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,255,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,256,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,257,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,258,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,259,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,260,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,261,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,262,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,263,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,264,nogo,NA,0,0,NA
9044,2,11/15/22,13:44,real,265,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,266,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,267,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,268,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,269,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,270,nogo,NA,0,0,NA
9044,2,11/15/22,13:44,real,271,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,272,nogo,NA,0,0,NA
9044,2,11/15/22,13:44,real,273,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,274,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,275,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,276,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,277,nogo,NA,0,0,NA
9044,2,11/15/22,13:44,real,278,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,279,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,280,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,281,nogo,NA,0,0,NA
9044,2,11/15/22,13:44,real,282,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,283,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,284,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,285,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,286,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,287,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,288,go,NA,0,0,1
9044,2,11/15/22,13:44,real,289,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,290,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,291,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,292,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,293,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,294,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,295,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,296,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,297,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,298,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,299,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,300,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,301,nogo,NA,0,0,NA
9044,2,11/15/22,13:44,real,302,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,303,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,304,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,305,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,306,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,307,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,308,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,309,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,310,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,311,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,312,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,313,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,314,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,315,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,316,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,317,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,318,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,319,nogo,NA,0,0,NA
9044,2,11/15/22,13:44,real,320,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,321,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,322,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,323,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,324,go,NA,0,0,1
9044,2,11/15/22,13:44,real,325,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,326,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,327,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,328,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,329,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,330,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,331,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,332,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,333,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,334,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,335,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,336,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,337,nogo,NA,0,0,NA
9044,2,11/15/22,13:44,real,338,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,339,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,340,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,341,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,342,nogo,NA,0,0,NA
9044,2,11/15/22,13:44,real,343,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,344,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,345,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,346,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,347,nogo,NA,0,0,NA
9044,2,11/15/22,13:44,real,348,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,349,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,350,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,351,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,352,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,353,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,354,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,355,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,356,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,357,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,358,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,359,go,NA,0,0,NA
9044,2,11/15/22,13:44,real,360,go,NA,0,0,1
9045,2,11/15/22,14:00,real,1,go,398,1,0,NA
9045,2,11/15/22,14:00,real,2,go,364,1,0,NA
9045,2,11/15/22,14:00,real,3,go,325,1,0,NA
9045,2,11/15/22,14:00,real,4,nogo,NA,0,0,NA
9045,2,11/15/22,14:00,real,5,go,377,1,0,NA
9045,2,11/15/22,14:00,real,6,go,413,1,0,NA
9045,2,11/15/22,14:00,real,7,nogo,302,0,1,NA
9045,2,11/15/22,14:00,real,8,go,381,1,0,NA
9045,2,11/15/22,14:00,real,9,nogo,NA,0,0,NA
9045,2,11/15/22,14:00,real,10,go,372,1,0,NA
9045,2,11/15/22,14:00,real,11,go,448,1,0,NA
9045,2,11/15/22,14:00,real,12,go,341,1,0,NA
9045,2,11/15/22,14:00,real,13,go,369,1,0,NA
9045,2,11/15/22,14:00,real,14,go,396,1,0,NA
9045,2,11/15/22,14:00,real,15,go,384,1,0,NA
9045,2,11/15/22,14:00,real,16,go,418,1,0,NA
9045,2,11/15/22,14:00,real,17,nogo,NA,0,0,NA
9045,2,11/15/22,14:00,real,18,go,400,1,0,NA
9045,2,11/15/22,14:00,real,19,nogo,NA,0,0,NA
9045,2,11/15/22,14:00,real,20,go,361,1,0,NA
9045,2,11/15/22,14:00,real,21,go,378,1,0,NA
9045,2,11/15/22,14:00,real,22,go,334,1,0,NA
9045,2,11/15/22,14:00,real,23,go,374,1,0,NA
9045,2,11/15/22,14:00,real,24,go,372,1,0,NA
9045,2,11/15/22,14:00,real,25,go,415,1,0,NA
9045,2,11/15/22,14:00,real,26,go,479,1,0,NA
9045,2,11/15/22,14:00,real,27,go,470,1,0,NA
9045,2,11/15/22,14:00,real,28,go,367,1,0,NA
9045,2,11/15/22,14:00,real,29,go,375,1,0,NA
9045,2,11/15/22,14:00,real,30,go,499,1,0,NA
9045,2,11/15/22,14:00,real,31,go,425,1,0,NA
9045,2,11/15/22,14:00,real,32,go,390,1,0,NA
9045,2,11/15/22,14:00,real,33,go,386,1,0,NA
9045,2,11/15/22,14:00,real,34,go,382,1,0,NA
9045,2,11/15/22,14:00,real,35,nogo,NA,0,0,NA
9045,2,11/15/22,14:00,real,36,go,419,1,0,1
9045,2,11/15/22,14:00,real,37,go,450,1,0,NA
9045,2,11/15/22,14:00,real,38,go,382,1,0,NA
9045,2,11/15/22,14:00,real,39,go,407,1,0,NA
9045,2,11/15/22,14:00,real,40,go,489,1,0,NA
9045,2,11/15/22,14:00,real,41,go,366,1,0,NA
9045,2,11/15/22,14:00,real,42,go,418,1,0,NA
9045,2,11/15/22,14:00,real,43,go,444,1,0,NA
9045,2,11/15/22,14:00,real,44,go,353,1,0,NA
9045,2,11/15/22,14:00,real,45,go,347,1,0,NA
9045,2,11/15/22,14:00,real,46,go,373,1,0,NA
9045,2,11/15/22,14:00,real,47,go,396,1,0,NA
9045,2,11/15/22,14:00,real,48,nogo,NA,0,0,NA
9045,2,11/15/22,14:00,real,49,nogo,336,0,1,NA
9045,2,11/15/22,14:00,real,50,go,392,1,0,NA
9045,2,11/15/22,14:00,real,51,nogo,NA,0,0,NA
9045,2,11/15/22,14:00,real,52,go,313,1,0,NA
9045,2,11/15/22,14:00,real,53,go,416,1,0,NA
9045,2,11/15/22,14:00,real,54,go,351,1,0,NA
9045,2,11/15/22,14:00,real,55,go,400,1,0,NA
9045,2,11/15/22,14:00,real,56,go,398,1,0,NA
9045,2,11/15/22,14:00,real,57,go,382,1,0,NA
9045,2,11/15/22,14:00,real,58,go,402,1,0,NA
9045,2,11/15/22,14:00,real,59,go,381,1,0,NA
9045,2,11/15/22,14:00,real,60,go,341,1,0,NA
9045,2,11/15/22,14:00,real,61,go,369,1,0,NA
9045,2,11/15/22,14:00,real,62,go,359,1,0,NA
9045,2,11/15/22,14:00,real,63,go,378,1,0,NA
9045,2,11/15/22,14:00,real,64,go,453,1,0,NA
9045,2,11/15/22,14:00,real,65,go,363,1,0,NA
9045,2,11/15/22,14:00,real,66,go,397,1,0,NA
9045,2,11/15/22,14:00,real,67,go,324,1,0,NA
9045,2,11/15/22,14:00,real,68,go,365,1,0,NA
9045,2,11/15/22,14:00,real,69,go,744,1,0,NA
9045,2,11/15/22,14:00,real,70,go,359,1,0,NA
9045,2,11/15/22,14:00,real,71,go,400,1,0,NA
9045,2,11/15/22,14:00,real,72,go,411,1,0,2
9045,2,11/15/22,14:00,real,73,go,594,1,0,NA
9045,2,11/15/22,14:00,real,74,go,334,1,0,NA
9045,2,11/15/22,14:00,real,75,go,436,1,0,NA
9045,2,11/15/22,14:00,real,76,go,372,1,0,NA
9045,2,11/15/22,14:00,real,77,go,426,1,0,NA
9045,2,11/15/22,14:00,real,78,go,327,1,0,NA
9045,2,11/15/22,14:00,real,79,go,407,1,0,NA
9045,2,11/15/22,14:00,real,80,go,377,1,0,NA
9045,2,11/15/22,14:00,real,81,go,419,1,0,NA
9045,2,11/15/22,14:00,real,82,go,371,1,0,NA
9045,2,11/15/22,14:00,real,83,go,386,1,0,NA
9045,2,11/15/22,14:00,real,84,go,319,1,0,NA
9045,2,11/15/22,14:00,real,85,go,317,1,0,NA
9045,2,11/15/22,14:00,real,86,go,346,1,0,NA
9045,2,11/15/22,14:00,real,87,go,408,1,0,NA
9045,2,11/15/22,14:00,real,88,go,404,1,0,NA
9045,2,11/15/22,14:00,real,89,go,409,1,0,NA
9045,2,11/15/22,14:00,real,90,go,439,1,0,NA
9045,2,11/15/22,14:00,real,91,nogo,NA,0,0,NA
9045,2,11/15/22,14:00,real,92,go,319,1,0,NA
9045,2,11/15/22,14:00,real,93,go,336,1,0,NA
9045,2,11/15/22,14:00,real,94,go,391,1,0,NA
9045,2,11/15/22,14:00,real,95,go,341,1,0,NA
9045,2,11/15/22,14:00,real,96,go,398,1,0,NA
9045,2,11/15/22,14:00,real,97,go,425,1,0,NA
9045,2,11/15/22,14:00,real,98,go,446,1,0,NA
9045,2,11/15/22,14:00,real,99,go,350,1,0,NA
9045,2,11/15/22,14:00,real,100,go,375,1,0,NA
9045,2,11/15/22,14:00,real,101,nogo,NA,0,0,NA
9045,2,11/15/22,14:00,real,102,go,319,1,0,NA
9045,2,11/15/22,14:00,real,103,go,338,1,0,NA
9045,2,11/15/22,14:00,real,104,go,314,1,0,NA
9045,2,11/15/22,14:00,real,105,go,385,1,0,NA
9045,2,11/15/22,14:00,real,106,go,337,1,0,NA
9045,2,11/15/22,14:00,real,107,go,304,1,0,NA
9045,2,11/15/22,14:00,real,108,go,337,1,0,2
9045,2,11/15/22,14:00,real,109,nogo,464,0,1,NA
9045,2,11/15/22,14:00,real,110,nogo,NA,0,0,NA
9045,2,11/15/22,14:00,real,111,nogo,NA,0,0,NA
9045,2,11/15/22,14:00,real,112,go,540,1,0,NA
9045,2,11/15/22,14:00,real,113,go,352,1,0,NA
9045,2,11/15/22,14:00,real,114,go,326,1,0,NA
9045,2,11/15/22,14:00,real,115,go,399,1,0,NA
9045,2,11/15/22,14:00,real,116,go,329,1,0,NA
9045,2,11/15/22,14:00,real,117,go,364,1,0,NA
9045,2,11/15/22,14:00,real,118,go,298,1,0,NA
9045,2,11/15/22,14:00,real,119,go,346,1,0,NA
9045,2,11/15/22,14:00,real,120,go,311,1,0,NA
9045,2,11/15/22,14:00,real,121,go,398,1,0,NA
9045,2,11/15/22,14:00,real,122,go,436,1,0,NA
9045,2,11/15/22,14:00,real,123,nogo,318,0,1,NA
9045,2,11/15/22,14:00,real,124,nogo,NA,0,0,NA
9045,2,11/15/22,14:00,real,125,go,404,1,0,NA
9045,2,11/15/22,14:00,real,126,go,426,1,0,NA
9045,2,11/15/22,14:00,real,127,go,376,1,0,NA
9045,2,11/15/22,14:00,real,128,go,342,1,0,NA
9045,2,11/15/22,14:00,real,129,go,368,1,0,NA
9045,2,11/15/22,14:00,real,130,go,399,1,0,NA
9045,2,11/15/22,14:00,real,131,go,497,1,0,NA
9045,2,11/15/22,14:00,real,132,go,294,1,0,NA
9045,2,11/15/22,14:00,real,133,go,298,1,0,NA
9045,2,11/15/22,14:00,real,134,go,305,1,0,NA
9045,2,11/15/22,14:00,real,135,go,369,1,0,NA
9045,2,11/15/22,14:00,real,136,go,482,1,0,NA
9045,2,11/15/22,14:00,real,137,go,365,1,0,NA
9045,2,11/15/22,14:00,real,138,go,331,1,0,NA
9045,2,11/15/22,14:00,real,139,go,345,1,0,NA
9045,2,11/15/22,14:00,real,140,nogo,NA,0,0,NA
9045,2,11/15/22,14:00,real,141,go,324,1,0,NA
9045,2,11/15/22,14:00,real,142,go,362,1,0,NA
9045,2,11/15/22,14:00,real,143,go,344,1,0,NA
9045,2,11/15/22,14:00,real,144,go,356,1,0,2
9045,2,11/15/22,14:00,real,145,go,459,1,0,NA
9045,2,11/15/22,14:00,real,146,go,408,1,0,NA
9045,2,11/15/22,14:00,real,147,nogo,325,0,1,NA
9045,2,11/15/22,14:00,real,148,go,438,1,0,NA
9045,2,11/15/22,14:00,real,149,nogo,NA,0,0,NA
9045,2,11/15/22,14:00,real,150,go,370,1,0,NA
9045,2,11/15/22,14:00,real,151,go,357,1,0,NA
9045,2,11/15/22,14:00,real,152,go,376,1,0,NA
9045,2,11/15/22,14:00,real,153,go,358,1,0,NA
9045,2,11/15/22,14:00,real,154,go,348,1,0,NA
9045,2,11/15/22,14:00,real,155,go,322,1,0,NA
9045,2,11/15/22,14:00,real,156,go,292,1,0,NA
9045,2,11/15/22,14:00,real,157,go,350,1,0,NA
9045,2,11/15/22,14:00,real,158,go,359,1,0,NA
9045,2,11/15/22,14:00,real,159,go,477,1,0,NA
9045,2,11/15/22,14:00,real,160,nogo,NA,0,0,NA
9045,2,11/15/22,14:00,real,161,go,NA,0,0,NA
9045,2,11/15/22,14:00,real,162,go,330,1,0,NA
9045,2,11/15/22,14:00,real,163,nogo,300,0,1,NA
9045,2,11/15/22,14:00,real,164,nogo,NA,0,0,NA
9045,2,11/15/22,14:00,real,165,go,NA,0,0,NA
9045,2,11/15/22,14:00,real,166,go,373,1,0,NA
9045,2,11/15/22,14:00,real,167,go,310,1,0,NA
9045,2,11/15/22,14:00,real,168,go,295,1,0,NA
9045,2,11/15/22,14:00,real,169,nogo,324,0,1,NA
9045,2,11/15/22,14:00,real,170,go,395,1,0,NA
9045,2,11/15/22,14:00,real,171,go,311,1,0,NA
9045,2,11/15/22,14:00,real,172,go,315,1,0,NA
9045,2,11/15/22,14:00,real,173,go,346,1,0,NA
9045,2,11/15/22,14:00,real,174,go,277,1,0,NA
9045,2,11/15/22,14:00,real,175,go,333,1,0,NA
9045,2,11/15/22,14:00,real,176,go,355,1,0,NA
9045,2,11/15/22,14:00,real,177,nogo,NA,0,0,NA
9045,2,11/15/22,14:00,real,178,go,287,1,0,NA
9045,2,11/15/22,14:00,real,179,go,469,1,0,NA
9045,2,11/15/22,14:00,real,180,go,320,1,0,3
9045,2,11/15/22,14:00,real,181,go,397,1,0,NA
9045,2,11/15/22,14:00,real,182,go,360,1,0,NA
9045,2,11/15/22,14:00,real,183,go,353,1,0,NA
9045,2,11/15/22,14:00,real,184,go,433,1,0,NA
9045,2,11/15/22,14:00,real,185,go,386,1,0,NA
9045,2,11/15/22,14:00,real,186,go,443,1,0,NA
9045,2,11/15/22,14:00,real,187,go,352,1,0,NA
9045,2,11/15/22,14:00,real,188,go,299,1,0,NA
9045,2,11/15/22,14:00,real,189,go,404,1,0,NA
9045,2,11/15/22,14:00,real,190,go,NA,0,0,NA
9045,2,11/15/22,14:00,real,191,go,344,1,0,NA
9045,2,11/15/22,14:00,real,192,go,437,1,0,NA
9045,2,11/15/22,14:00,real,193,go,387,1,0,NA
9045,2,11/15/22,14:00,real,194,go,312,1,0,NA
9045,2,11/15/22,14:00,real,195,go,373,1,0,NA
9045,2,11/15/22,14:00,real,196,go,290,1,0,NA
9045,2,11/15/22,14:00,real,197,nogo,358,0,1,NA
9045,2,11/15/22,14:00,real,198,go,405,1,0,NA
9045,2,11/15/22,14:00,real,199,go,NA,0,0,NA
9045,2,11/15/22,14:00,real,200,go,337,1,0,NA
9045,2,11/15/22,14:00,real,201,go,375,1,0,NA
9045,2,11/15/22,14:00,real,202,go,284,1,0,NA
9045,2,11/15/22,14:00,real,203,go,319,1,0,NA
9045,2,11/15/22,14:00,real,204,go,402,1,0,NA
9045,2,11/15/22,14:00,real,205,nogo,305,0,1,NA
9045,2,11/15/22,14:00,real,206,go,381,1,0,NA
9045,2,11/15/22,14:00,real,207,nogo,NA,0,0,NA
9045,2,11/15/22,14:00,real,208,go,347,1,0,NA
9045,2,11/15/22,14:00,real,209,go,370,1,0,NA
9045,2,11/15/22,14:00,real,210,go,314,1,0,NA
9045,2,11/15/22,14:00,real,211,nogo,NA,0,0,NA
9045,2,11/15/22,14:00,real,212,go,501,1,0,NA
9045,2,11/15/22,14:00,real,213,go,344,1,0,NA
9045,2,11/15/22,14:00,real,214,go,380,1,0,NA
9045,2,11/15/22,14:00,real,215,go,393,1,0,NA
9045,2,11/15/22,14:00,real,216,nogo,326,0,1,2
9045,2,11/15/22,14:00,real,217,go,648,1,0,NA
9045,2,11/15/22,14:00,real,218,go,381,1,0,NA
9045,2,11/15/22,14:00,real,219,go,297,1,0,NA
9045,2,11/15/22,14:00,real,220,go,NA,0,0,NA
9045,2,11/15/22,14:00,real,221,go,321,1,0,NA
9045,2,11/15/22,14:00,real,222,go,399,1,0,NA
9045,2,11/15/22,14:00,real,223,go,324,1,0,NA
9045,2,11/15/22,14:00,real,224,go,325,1,0,NA
9045,2,11/15/22,14:00,real,225,nogo,269,0,1,NA
9045,2,11/15/22,14:00,real,226,go,279,1,0,NA
9045,2,11/15/22,14:00,real,227,go,275,1,0,NA
9045,2,11/15/22,14:00,real,228,go,284,1,0,NA
9045,2,11/15/22,14:00,real,229,go,423,1,0,NA
9045,2,11/15/22,14:00,real,230,go,353,1,0,NA
9045,2,11/15/22,14:00,real,231,go,361,1,0,NA
9045,2,11/15/22,14:00,real,232,go,344,1,0,NA
9045,2,11/15/22,14:00,real,233,go,NA,0,0,NA
9045,2,11/15/22,14:00,real,234,go,366,1,0,NA
9045,2,11/15/22,14:00,real,235,go,343,1,0,NA
9045,2,11/15/22,14:00,real,236,go,340,1,0,NA
9045,2,11/15/22,14:00,real,237,nogo,300,0,1,NA
9045,2,11/15/22,14:00,real,238,go,323,1,0,NA
9045,2,11/15/22,14:00,real,239,go,315,1,0,NA
9045,2,11/15/22,14:00,real,240,go,353,1,0,NA
9045,2,11/15/22,14:00,real,241,go,371,1,0,NA
