subject,session,date,time,block,trial,trialtype,rt,hit,falsealarm,probe_resp
9031,1,10/07/22,13:51,real,59,go,314,1,0,NA
9031,1,10/07/22,13:51,real,60,go,326,1,0,NA
9031,1,10/07/22,13:51,real,61,nogo,298,0,1,NA
9031,1,10/07/22,13:51,real,62,go,381,1,0,NA
9031,1,10/07/22,13:51,real,63,go,355,1,0,NA
9031,1,10/07/22,13:51,real,64,go,332,1,0,NA
9031,1,10/07/22,13:51,real,65,go,398,1,0,NA
9031,1,10/07/22,13:51,real,66,nogo,NA,0,0,NA
9031,1,10/07/22,13:51,real,67,go,394,1,0,NA
9031,1,10/07/22,13:51,real,68,go,701,1,0,NA
9031,1,10/07/22,13:51,real,69,go,379,1,0,NA
9031,1,10/07/22,13:51,real,70,go,NA,0,0,NA
9031,1,10/07/22,13:51,real,71,go,368,1,0,NA
9031,1,10/07/22,13:51,real,72,go,354,1,0,1
9031,1,10/07/22,13:51,real,73,go,904,1,0,NA
9031,1,10/07/22,13:51,real,74,go,395,1,0,NA
9031,1,10/07/22,13:51,real,75,go,374,1,0,NA
9031,1,10/07/22,13:51,real,76,go,309,1,0,NA
9031,1,10/07/22,13:51,real,77,go,348,1,0,NA
9031,1,10/07/22,13:51,real,78,go,535,1,0,NA
9031,1,10/07/22,13:51,real,79,go,306,1,0,NA
9031,1,10/07/22,13:51,real,80,go,378,1,0,NA
9031,1,10/07/22,13:51,real,81,go,363,1,0,NA
9031,1,10/07/22,13:51,real,82,go,430,1,0,NA
9031,1,10/07/22,13:51,real,83,go,366,1,0,NA
9031,1,10/07/22,13:51,real,84,go,370,1,0,NA
9031,1,10/07/22,13:51,real,85,go,294,1,0,NA
9031,1,10/07/22,13:51,real,86,go,515,1,0,NA
9031,1,10/07/22,13:51,real,87,go,397,1,0,NA
9031,1,10/07/22,13:51,real,88,go,480,1,0,NA
9031,1,10/07/22,13:51,real,89,go,346,1,0,NA
9031,1,10/07/22,13:51,real,90,go,420,1,0,NA
9031,1,10/07/22,13:51,real,91,go,433,1,0,NA
9031,1,10/07/22,13:51,real,92,go,376,1,0,NA
9031,1,10/07/22,13:51,real,93,go,333,1,0,NA
9031,1,10/07/22,13:51,real,94,nogo,NA,0,0,NA
9031,1,10/07/22,13:51,real,95,go,335,1,0,NA
9031,1,10/07/22,13:51,real,96,go,416,1,0,NA
9031,1,10/07/22,13:51,real,97,go,388,1,0,NA
9031,1,10/07/22,13:51,real,98,go,369,1,0,NA
9031,1,10/07/22,13:51,real,99,go,426,1,0,NA
9031,1,10/07/22,13:51,real,100,go,507,1,0,NA
9031,1,10/07/22,13:51,real,101,nogo,341,0,1,NA
9031,1,10/07/22,13:51,real,102,go,374,1,0,NA
9031,1,10/07/22,13:51,real,103,go,336,1,0,NA
9031,1,10/07/22,13:51,real,104,go,483,1,0,NA
9031,1,10/07/22,13:51,real,105,go,371,1,0,NA
9031,1,10/07/22,13:51,real,106,go,427,1,0,NA
9031,1,10/07/22,13:51,real,107,go,349,1,0,NA
9031,1,10/07/22,13:51,real,108,go,460,1,0,1
9031,1,10/07/22,13:51,real,109,go,679,1,0,NA
9031,1,10/07/22,13:51,real,110,go,487,1,0,NA
9031,1,10/07/22,13:51,real,111,nogo,366,0,1,NA
9031,1,10/07/22,13:51,real,112,nogo,306,0,1,NA
9031,1,10/07/22,13:51,real,113,go,463,1,0,NA
9031,1,10/07/22,13:51,real,114,go,497,1,0,NA
9031,1,10/07/22,13:51,real,115,go,475,1,0,NA
9031,1,10/07/22,13:51,real,116,go,444,1,0,NA
9031,1,10/07/22,13:51,real,117,go,420,1,0,NA
9031,1,10/07/22,13:51,real,118,go,463,1,0,NA
9031,1,10/07/22,13:51,real,119,go,401,1,0,NA
9031,1,10/07/22,13:51,real,120,go,364,1,0,NA
9031,1,10/07/22,13:51,real,121,go,416,1,0,NA
9031,1,10/07/22,13:51,real,122,go,454,1,0,NA
9031,1,10/07/22,13:51,real,123,go,447,1,0,NA
9031,1,10/07/22,13:51,real,124,nogo,NA,0,0,NA
9031,1,10/07/22,13:51,real,125,nogo,NA,0,0,NA
9031,1,10/07/22,13:51,real,126,go,439,1,0,NA
9031,1,10/07/22,13:51,real,127,go,575,1,0,NA
9031,1,10/07/22,13:51,real,128,go,384,1,0,NA
9031,1,10/07/22,13:51,real,129,go,344,1,0,NA
9031,1,10/07/22,13:51,real,130,go,388,1,0,NA
9031,1,10/07/22,13:51,real,131,go,272,1,0,NA
9031,1,10/07/22,13:51,real,132,go,NA,0,0,NA
9031,1,10/07/22,13:51,real,133,go,320,1,0,NA
9031,1,10/07/22,13:51,real,134,go,371,1,0,NA
9031,1,10/07/22,13:51,real,135,go,334,1,0,NA
9031,1,10/07/22,13:51,real,136,go,NA,0,0,NA
9031,1,10/07/22,13:51,real,137,go,327,1,0,NA
9031,1,10/07/22,13:51,real,138,go,325,1,0,NA
9031,1,10/07/22,13:51,real,139,go,320,1,0,NA
9031,1,10/07/22,13:51,real,140,go,518,1,0,NA
9031,1,10/07/22,13:51,real,141,go,439,1,0,NA
9031,1,10/07/22,13:51,real,142,go,428,1,0,NA
9031,1,10/07/22,13:51,real,143,go,357,1,0,NA
9031,1,10/07/22,13:51,real,144,go,412,1,0,1
9031,1,10/07/22,13:51,real,145,go,528,1,0,NA
9031,1,10/07/22,13:51,real,146,go,383,1,0,NA
9031,1,10/07/22,13:51,real,147,go,NA,0,0,NA
9031,1,10/07/22,13:51,real,148,go,334,1,0,NA
9031,1,10/07/22,13:51,real,149,go,334,1,0,NA
9031,1,10/07/22,13:51,real,150,go,307,1,0,NA
9031,1,10/07/22,13:51,real,151,go,431,1,0,NA
9031,1,10/07/22,13:51,real,152,go,517,1,0,NA
9031,1,10/07/22,13:51,real,153,go,379,1,0,NA
9031,1,10/07/22,13:51,real,154,go,423,1,0,NA
9031,1,10/07/22,13:51,real,155,go,386,1,0,NA
9031,1,10/07/22,13:51,real,156,go,399,1,0,NA
9031,1,10/07/22,13:51,real,157,go,369,1,0,NA
9031,1,10/07/22,13:51,real,158,nogo,452,0,1,NA
9031,1,10/07/22,13:51,real,159,go,374,1,0,NA
9031,1,10/07/22,13:51,real,160,go,356,1,0,NA
9031,1,10/07/22,13:51,real,161,go,501,1,0,NA
9031,1,10/07/22,13:51,real,162,go,866,1,0,NA
9031,1,10/07/22,13:51,real,163,go,360,1,0,NA
9031,1,10/07/22,13:51,real,164,go,354,1,0,NA
9031,1,10/07/22,13:51,real,165,go,540,1,0,NA
9031,1,10/07/22,13:51,real,166,go,358,1,0,NA
9031,1,10/07/22,13:51,real,167,go,482,1,0,NA
9031,1,10/07/22,13:51,real,168,go,422,1,0,NA
9031,1,10/07/22,13:51,real,169,go,342,1,0,NA
9031,1,10/07/22,13:51,real,170,go,339,1,0,NA
9031,1,10/07/22,13:51,real,171,go,356,1,0,NA
9031,1,10/07/22,13:51,real,172,go,NA,0,0,NA
9031,1,10/07/22,13:51,real,173,go,288,1,0,NA
9031,1,10/07/22,13:51,real,174,go,418,1,0,NA
9031,1,10/07/22,13:51,real,175,go,365,1,0,NA
9031,1,10/07/22,13:51,real,176,go,NA,0,0,NA
9031,1,10/07/22,13:51,real,177,go,316,1,0,NA
9031,1,10/07/22,13:51,real,178,go,383,1,0,NA
9031,1,10/07/22,13:51,real,179,go,387,1,0,NA
9031,1,10/07/22,13:51,real,180,go,336,1,0,1
9031,1,10/07/22,13:51,real,181,go,418,1,0,NA
9031,1,10/07/22,13:51,real,182,go,340,1,0,NA
9031,1,10/07/22,13:51,real,183,go,346,1,0,NA
9031,1,10/07/22,13:51,real,184,go,326,1,0,NA
9031,1,10/07/22,13:51,real,185,go,427,1,0,NA
9031,1,10/07/22,13:51,real,186,go,386,1,0,NA
9031,1,10/07/22,13:51,real,187,nogo,319,0,1,NA
9031,1,10/07/22,13:51,real,188,go,293,1,0,NA
9031,1,10/07/22,13:51,real,189,go,302,1,0,NA
9031,1,10/07/22,13:51,real,190,go,294,1,0,NA
9031,1,10/07/22,13:51,real,191,go,371,1,0,NA
9031,1,10/07/22,13:51,real,192,go,391,1,0,NA
9031,1,10/07/22,13:51,real,193,go,376,1,0,NA
9031,1,10/07/22,13:51,real,194,go,465,1,0,NA
9031,1,10/07/22,13:51,real,195,go,386,1,0,NA
9031,1,10/07/22,13:51,real,196,go,332,1,0,NA
9031,1,10/07/22,13:51,real,197,go,338,1,0,NA
9031,1,10/07/22,13:51,real,198,go,462,1,0,NA
9031,1,10/07/22,13:51,real,199,nogo,452,0,1,NA
9031,1,10/07/22,13:51,real,200,nogo,329,0,1,NA
9031,1,10/07/22,13:51,real,201,go,550,1,0,NA
9031,1,10/07/22,13:51,real,202,go,376,1,0,NA
9031,1,10/07/22,13:51,real,203,go,336,1,0,NA
9031,1,10/07/22,13:51,real,204,nogo,349,0,1,NA
9031,1,10/07/22,13:51,real,205,go,347,1,0,NA
9031,1,10/07/22,13:51,real,206,go,342,1,0,NA
9031,1,10/07/22,13:51,real,207,go,785,1,0,NA
9031,1,10/07/22,13:51,real,208,go,NA,0,0,NA
9031,1,10/07/22,13:51,real,209,go,416,1,0,NA
9031,1,10/07/22,13:51,real,210,go,640,1,0,NA
9031,1,10/07/22,13:51,real,211,go,373,1,0,NA
9031,1,10/07/22,13:51,real,212,nogo,383,0,1,NA
9031,1,10/07/22,13:51,real,213,go,374,1,0,NA
9031,1,10/07/22,13:51,real,214,go,346,1,0,NA
9031,1,10/07/22,13:51,real,215,go,362,1,0,NA
9031,1,10/07/22,13:51,real,216,go,355,1,0,1
9031,1,10/07/22,13:51,real,217,go,480,1,0,NA
9031,1,10/07/22,13:51,real,218,go,497,1,0,NA
9031,1,10/07/22,13:51,real,219,go,431,1,0,NA
9031,1,10/07/22,13:51,real,220,go,341,1,0,NA
9031,1,10/07/22,13:51,real,221,go,419,1,0,NA
9031,1,10/07/22,13:51,real,222,go,440,1,0,NA
9031,1,10/07/22,13:51,real,223,nogo,415,0,1,NA
9031,1,10/07/22,13:51,real,224,go,320,1,0,NA
9031,1,10/07/22,13:51,real,225,go,360,1,0,NA
9031,1,10/07/22,13:51,real,226,go,362,1,0,NA
9031,1,10/07/22,13:51,real,227,go,648,1,0,NA
9031,1,10/07/22,13:51,real,228,go,321,1,0,NA
9031,1,10/07/22,13:51,real,229,go,334,1,0,NA
9031,1,10/07/22,13:51,real,230,go,385,1,0,NA
9031,1,10/07/22,13:51,real,231,go,323,1,0,NA
9031,1,10/07/22,13:51,real,232,nogo,359,0,1,NA
9031,1,10/07/22,13:51,real,233,go,317,1,0,NA
9031,1,10/07/22,13:51,real,234,go,377,1,0,NA
9031,1,10/07/22,13:51,real,235,go,442,1,0,NA
9031,1,10/07/22,13:51,real,236,go,498,1,0,NA
9031,1,10/07/22,13:51,real,237,go,429,1,0,NA
9031,1,10/07/22,13:51,real,238,go,355,1,0,NA
9031,1,10/07/22,13:51,real,239,go,381,1,0,NA
9031,1,10/07/22,13:51,real,240,go,408,1,0,NA
9031,1,10/07/22,13:51,real,241,nogo,381,0,1,NA
9031,1,10/07/22,13:51,real,242,go,471,1,0,NA
9031,1,10/07/22,13:51,real,243,go,352,1,0,NA
9031,1,10/07/22,13:51,real,244,go,573,1,0,NA
9031,1,10/07/22,13:51,real,245,go,NA,0,0,NA
9031,1,10/07/22,13:51,real,246,go,564,1,0,NA
9031,1,10/07/22,13:51,real,247,nogo,NA,0,0,NA
9031,1,10/07/22,13:51,real,248,nogo,373,0,1,NA
9031,1,10/07/22,13:51,real,249,go,351,1,0,NA
9031,1,10/07/22,13:51,real,250,go,475,1,0,NA
9031,1,10/07/22,13:51,real,251,go,357,1,0,NA
9031,1,10/07/22,13:51,real,252,nogo,370,0,1,1
9031,1,10/07/22,13:51,real,253,nogo,NA,0,0,NA
9031,1,10/07/22,13:51,real,254,go,623,1,0,NA
9031,1,10/07/22,13:51,real,255,go,468,1,0,NA
9031,1,10/07/22,13:51,real,256,go,399,1,0,NA
9031,1,10/07/22,13:51,real,257,go,458,1,0,NA
9031,1,10/07/22,13:51,real,258,go,584,1,0,NA
9031,1,10/07/22,13:51,real,259,go,415,1,0,NA
9031,1,10/07/22,13:51,real,260,go,390,1,0,NA
9031,1,10/07/22,13:51,real,261,go,576,1,0,NA
9031,1,10/07/22,13:51,real,262,go,395,1,0,NA
9031,1,10/07/22,13:51,real,263,go,394,1,0,NA
9031,1,10/07/22,13:51,real,264,go,329,1,0,NA
9031,1,10/07/22,13:51,real,265,go,376,1,0,NA
9031,1,10/07/22,13:51,real,266,go,319,1,0,NA
9031,1,10/07/22,13:51,real,267,go,NA,0,0,NA
9031,1,10/07/22,13:51,real,268,go,374,1,0,NA
9031,1,10/07/22,13:51,real,269,go,414,1,0,NA
9031,1,10/07/22,13:51,real,270,go,455,1,0,NA
9031,1,10/07/22,13:51,real,271,go,478,1,0,NA
9031,1,10/07/22,13:51,real,272,nogo,NA,0,0,NA
9031,1,10/07/22,13:51,real,273,go,431,1,0,NA
9031,1,10/07/22,13:51,real,274,go,418,1,0,NA
9031,1,10/07/22,13:51,real,275,go,371,1,0,NA
9031,1,10/07/22,13:51,real,276,go,409,1,0,NA
9031,1,10/07/22,13:51,real,277,go,448,1,0,NA
9031,1,10/07/22,13:51,real,278,go,395,1,0,NA
9031,1,10/07/22,13:51,real,279,go,316,1,0,NA
9031,1,10/07/22,13:51,real,280,go,438,1,0,NA
9031,1,10/07/22,13:51,real,281,go,353,1,0,NA
9031,1,10/07/22,13:51,real,282,go,324,1,0,NA
9031,1,10/07/22,13:51,real,283,go,379,1,0,NA
9031,1,10/07/22,13:51,real,284,go,427,1,0,NA
9031,1,10/07/22,13:51,real,285,go,333,1,0,NA
9031,1,10/07/22,13:51,real,286,go,414,1,0,NA
9031,1,10/07/22,13:51,real,287,go,409,1,0,NA
9031,1,10/07/22,13:51,real,288,go,460,1,0,1
9031,1,10/07/22,13:51,real,289,go,NA,0,0,NA
9031,1,10/07/22,13:51,real,290,go,694,1,0,NA
9031,1,10/07/22,13:51,real,291,go,544,1,0,NA
9031,1,10/07/22,13:51,real,292,nogo,324,0,1,NA
9031,1,10/07/22,13:51,real,293,go,309,1,0,NA
9031,1,10/07/22,13:51,real,294,go,363,1,0,NA
9031,1,10/07/22,13:51,real,295,go,348,1,0,NA
9031,1,10/07/22,13:51,real,296,go,312,1,0,NA
9031,1,10/07/22,13:51,real,297,go,315,1,0,NA
9031,1,10/07/22,13:51,real,298,nogo,338,0,1,NA
9031,1,10/07/22,13:51,real,299,go,352,1,0,NA
9031,1,10/07/22,13:51,real,300,go,388,1,0,NA
9031,1,10/07/22,13:51,real,301,go,376,1,0,NA
9031,1,10/07/22,13:51,real,302,go,577,1,0,NA
9031,1,10/07/22,13:51,real,303,go,567,1,0,NA
9031,1,10/07/22,13:51,real,304,go,577,1,0,NA
9031,1,10/07/22,13:51,real,305,go,402,1,0,NA
9031,1,10/07/22,13:51,real,306,nogo,319,0,1,NA
9031,1,10/07/22,13:51,real,307,go,389,1,0,NA
9031,1,10/07/22,13:51,real,308,go,694,1,0,NA
9031,1,10/07/22,13:51,real,309,go,395,1,0,NA
9031,1,10/07/22,13:51,real,310,go,371,1,0,NA
9031,1,10/07/22,13:51,real,311,go,574,1,0,NA
9031,1,10/07/22,13:51,real,312,go,571,1,0,NA
9031,1,10/07/22,13:51,real,313,go,348,1,0,NA
9031,1,10/07/22,13:51,real,314,go,273,1,0,NA
9031,1,10/07/22,13:51,real,315,go,316,1,0,NA
9031,1,10/07/22,13:51,real,316,nogo,322,0,1,NA
9031,1,10/07/22,13:51,real,317,go,431,1,0,NA
9031,1,10/07/22,13:51,real,318,go,339,1,0,NA
9031,1,10/07/22,13:51,real,319,go,333,1,0,NA
9031,1,10/07/22,13:51,real,320,go,354,1,0,NA
9031,1,10/07/22,13:51,real,321,go,370,1,0,NA
9031,1,10/07/22,13:51,real,322,go,390,1,0,NA
9031,1,10/07/22,13:51,real,323,go,416,1,0,NA
9031,1,10/07/22,13:51,real,324,go,443,1,0,1
9031,1,10/07/22,13:51,real,325,go,608,1,0,NA
9031,1,10/07/22,13:51,real,326,go,446,1,0,NA
9031,1,10/07/22,13:51,real,327,go,317,1,0,NA
9031,1,10/07/22,13:51,real,328,go,NA,0,0,NA
9031,1,10/07/22,13:51,real,329,go,346,1,0,NA
9031,1,10/07/22,13:51,real,330,go,454,1,0,NA
9031,1,10/07/22,13:51,real,331,go,306,1,0,NA
9031,1,10/07/22,13:51,real,332,go,384,1,0,NA
9031,1,10/07/22,13:51,real,333,go,464,1,0,NA
9031,1,10/07/22,13:51,real,334,go,540,1,0,NA
9031,1,10/07/22,13:51,real,335,go,400,1,0,NA
9031,1,10/07/22,13:51,real,336,go,356,1,0,NA
9031,1,10/07/22,13:51,real,337,nogo,368,0,1,NA
9031,1,10/07/22,13:51,real,338,go,390,1,0,NA
9031,1,10/07/22,13:51,real,339,nogo,NA,0,0,NA
9031,1,10/07/22,13:51,real,340,go,518,1,0,NA
9031,1,10/07/22,13:51,real,341,go,370,1,0,NA
9031,1,10/07/22,13:51,real,342,go,410,1,0,NA
9031,1,10/07/22,13:51,real,343,nogo,319,0,1,NA
9031,1,10/07/22,13:51,real,344,go,404,1,0,NA
9031,1,10/07/22,13:51,real,345,go,NA,0,0,NA
9031,1,10/07/22,13:51,real,346,go,468,1,0,NA
9031,1,10/07/22,13:51,real,347,go,477,1,0,NA
9031,1,10/07/22,13:51,real,348,go,464,1,0,NA
9031,1,10/07/22,13:51,real,349,go,386,1,0,NA
9031,1,10/07/22,13:51,real,350,go,393,1,0,NA
9031,1,10/07/22,13:51,real,351,go,373,1,0,NA
9031,1,10/07/22,13:51,real,352,go,410,1,0,NA
9031,1,10/07/22,13:51,real,353,go,437,1,0,NA
9031,1,10/07/22,13:51,real,354,go,451,1,0,NA
9031,1,10/07/22,13:51,real,355,go,456,1,0,NA
9031,1,10/07/22,13:51,real,356,go,331,1,0,NA
9031,1,10/07/22,13:51,real,357,go,367,1,0,NA
9031,1,10/07/22,13:51,real,358,go,595,1,0,NA
9031,1,10/07/22,13:51,real,359,go,833,1,0,NA
9031,1,10/07/22,13:51,real,360,go,588,1,0,1
9032,1,10/07/22,16:35,real,1,go,387,1,0,NA
9032,1,10/07/22,16:35,real,2,go,272,1,0,NA
9032,1,10/07/22,16:35,real,3,go,459,1,0,NA
9032,1,10/07/22,16:35,real,4,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,5,nogo,NA,0,0,NA
9032,1,10/07/22,16:35,real,6,go,322,1,0,NA
9032,1,10/07/22,16:35,real,7,go,276,1,0,NA
9032,1,10/07/22,16:35,real,8,go,273,1,0,NA
9032,1,10/07/22,16:35,real,9,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,10,nogo,269,0,1,NA
9032,1,10/07/22,16:35,real,11,go,296,1,0,NA
9032,1,10/07/22,16:35,real,12,go,338,1,0,NA
9032,1,10/07/22,16:35,real,13,go,325,1,0,NA
9032,1,10/07/22,16:35,real,14,go,272,1,0,NA
9032,1,10/07/22,16:35,real,15,go,261,1,0,NA
9032,1,10/07/22,16:35,real,16,go,271,1,0,NA
9032,1,10/07/22,16:35,real,17,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,18,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,19,go,351,1,0,NA
9032,1,10/07/22,16:35,real,20,go,418,1,0,NA
9032,1,10/07/22,16:35,real,21,go,324,1,0,NA
9032,1,10/07/22,16:35,real,22,go,290,1,0,NA
9032,1,10/07/22,16:35,real,23,go,299,1,0,NA
9032,1,10/07/22,16:35,real,24,go,306,1,0,NA
9032,1,10/07/22,16:35,real,25,go,350,1,0,NA
9032,1,10/07/22,16:35,real,26,go,293,1,0,NA
9032,1,10/07/22,16:35,real,27,go,313,1,0,NA
9032,1,10/07/22,16:35,real,28,go,333,1,0,NA
9032,1,10/07/22,16:35,real,29,nogo,346,0,1,NA
9032,1,10/07/22,16:35,real,30,go,413,1,0,NA
9032,1,10/07/22,16:35,real,31,go,1516,1,0,NA
9032,1,10/07/22,16:35,real,32,nogo,NA,0,0,NA
9032,1,10/07/22,16:35,real,33,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,34,go,478,1,0,NA
9032,1,10/07/22,16:35,real,35,go,392,1,0,NA
9032,1,10/07/22,16:35,real,36,go,469,1,0,1
9032,1,10/07/22,16:35,real,37,nogo,379,0,1,NA
9032,1,10/07/22,16:35,real,38,go,1032,1,0,NA
9032,1,10/07/22,16:35,real,39,go,422,1,0,NA
9032,1,10/07/22,16:35,real,40,nogo,347,0,1,NA
9032,1,10/07/22,16:35,real,41,go,424,1,0,NA
9032,1,10/07/22,16:35,real,42,go,389,1,0,NA
9032,1,10/07/22,16:35,real,43,go,350,1,0,NA
9032,1,10/07/22,16:35,real,44,go,454,1,0,NA
9032,1,10/07/22,16:35,real,45,go,377,1,0,NA
9032,1,10/07/22,16:35,real,46,go,296,1,0,NA
9032,1,10/07/22,16:35,real,47,go,294,1,0,NA
9032,1,10/07/22,16:35,real,48,go,340,1,0,NA
9032,1,10/07/22,16:35,real,49,go,345,1,0,NA
9032,1,10/07/22,16:35,real,50,go,345,1,0,NA
9032,1,10/07/22,16:35,real,51,go,523,1,0,NA
9032,1,10/07/22,16:35,real,52,go,403,1,0,NA
9032,1,10/07/22,16:35,real,53,go,321,1,0,NA
9032,1,10/07/22,16:35,real,54,go,279,1,0,NA
9032,1,10/07/22,16:35,real,55,go,283,1,0,NA
9032,1,10/07/22,16:35,real,56,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,57,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,58,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,59,go,346,1,0,NA
9032,1,10/07/22,16:35,real,60,go,383,1,0,NA
9032,1,10/07/22,16:35,real,61,go,287,1,0,NA
9032,1,10/07/22,16:35,real,62,go,279,1,0,NA
9032,1,10/07/22,16:35,real,63,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,64,go,1764,1,0,NA
9032,1,10/07/22,16:35,real,65,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,66,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,67,go,307,1,0,NA
9032,1,10/07/22,16:35,real,68,go,346,1,0,NA
9032,1,10/07/22,16:35,real,69,go,307,1,0,NA
9032,1,10/07/22,16:35,real,70,go,324,1,0,NA
9032,1,10/07/22,16:35,real,71,go,340,1,0,NA
9032,1,10/07/22,16:35,real,72,go,304,1,0,3
9032,1,10/07/22,16:35,real,73,go,442,1,0,NA
9032,1,10/07/22,16:35,real,74,go,369,1,0,NA
9032,1,10/07/22,16:35,real,75,go,450,1,0,NA
9032,1,10/07/22,16:35,real,76,go,346,1,0,NA
9032,1,10/07/22,16:35,real,77,go,387,1,0,NA
9032,1,10/07/22,16:35,real,78,go,371,1,0,NA
9032,1,10/07/22,16:35,real,79,go,464,1,0,NA
9032,1,10/07/22,16:35,real,80,go,367,1,0,NA
9032,1,10/07/22,16:35,real,81,go,444,1,0,NA
9032,1,10/07/22,16:35,real,82,nogo,367,0,1,NA
9032,1,10/07/22,16:35,real,83,go,584,1,0,NA
9032,1,10/07/22,16:35,real,84,go,532,1,0,NA
9032,1,10/07/22,16:35,real,85,go,370,1,0,NA
9032,1,10/07/22,16:35,real,86,go,308,1,0,NA
9032,1,10/07/22,16:35,real,87,go,308,1,0,NA
9032,1,10/07/22,16:35,real,88,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,89,go,331,1,0,NA
9032,1,10/07/22,16:35,real,90,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,91,go,430,1,0,NA
9032,1,10/07/22,16:35,real,92,go,444,1,0,NA
9032,1,10/07/22,16:35,real,93,go,322,1,0,NA
9032,1,10/07/22,16:35,real,94,go,310,1,0,NA
9032,1,10/07/22,16:35,real,95,go,278,1,0,NA
9032,1,10/07/22,16:35,real,96,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,97,go,339,1,0,NA
9032,1,10/07/22,16:35,real,98,go,302,1,0,NA
9032,1,10/07/22,16:35,real,99,nogo,284,0,1,NA
9032,1,10/07/22,16:35,real,100,go,638,1,0,NA
9032,1,10/07/22,16:35,real,101,go,342,1,0,NA
9032,1,10/07/22,16:35,real,102,go,315,1,0,NA
9032,1,10/07/22,16:35,real,103,go,1282,1,0,NA
9032,1,10/07/22,16:35,real,104,go,1574,1,0,NA
9032,1,10/07/22,16:35,real,105,go,1536,1,0,NA
9032,1,10/07/22,16:35,real,106,go,1511,1,0,NA
9032,1,10/07/22,16:35,real,107,go,1457,1,0,NA
9032,1,10/07/22,16:35,real,108,go,1357,1,0,3
9032,1,10/07/22,16:35,real,109,go,1551,1,0,NA
9032,1,10/07/22,16:35,real,110,nogo,1309,0,1,NA
9032,1,10/07/22,16:35,real,111,go,1330,1,0,NA
9032,1,10/07/22,16:35,real,112,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,113,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,114,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,115,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,116,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,117,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,118,nogo,NA,0,0,NA
9032,1,10/07/22,16:35,real,119,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,120,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,121,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,122,go,1721,1,0,NA
9032,1,10/07/22,16:35,real,123,go,1642,1,0,NA
9032,1,10/07/22,16:35,real,124,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,125,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,126,go,1730,1,0,NA
9032,1,10/07/22,16:35,real,127,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,128,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,129,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,130,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,131,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,132,go,1633,1,0,NA
9032,1,10/07/22,16:35,real,133,go,1705,1,0,NA
9032,1,10/07/22,16:35,real,134,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,135,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,136,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,137,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,138,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,139,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,140,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,141,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,142,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,143,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,144,nogo,NA,0,0,2
9032,1,10/07/22,16:35,real,145,nogo,NA,0,0,NA
9032,1,10/07/22,16:35,real,146,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,147,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,148,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,149,nogo,NA,0,0,NA
9032,1,10/07/22,16:35,real,150,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,151,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,152,go,1651,1,0,NA
9032,1,10/07/22,16:35,real,153,go,1627,1,0,NA
9032,1,10/07/22,16:35,real,154,nogo,NA,0,0,NA
9032,1,10/07/22,16:35,real,155,go,NA,0,0,NA
9032,1,10/07/22,16:35,real,156,nogo,NA,0,0,NA
9032,1,10/07/22,16:35,real,157,go,NA,0,0,NA
