"","X","sub","blk","trl","prch","drawnoncued","N","ischange","resp","RT","probesq","newcol","c1","x1","y1","c2","x2","y2","c3","x3","y3","c4","x4","y4","c5","x5","y5","c6","x6","y6","c7","x7","y7","c8","x8","y8","cor","oldcol","avgdist","avgdistcen","prbdistcen","avgdistpr"
"1804",1805,3,3,4,0.3,0,5,0,1,2.473643,2,"white",10,464,337,5,526,458,2,575,355,4,593,454,3,458,407,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"white",113.06077542542,75.5191786481858,69.3541635375988,113.792396568915
"1805",1806,3,3,5,0.3,0,2,0,0,2.884784,1,"darkcyan",8,600,429,10,400,392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"darkcyan",203.393706883964,105.561801242717,112.285350780946,203.393706883964
"1806",1807,3,3,6,0.3,0,2,0,0,0.498968,1,"purple",1,389,412,6,510,464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"purple",131.700417615131,103.085868022459,80.0249960949702,131.700417615131
"1807",1808,3,3,7,0.3,0,8,0,1,3.612529,6,"cyan",3,388,327,5,425,407,4,560,424,9,544,307,10,636,425,1,408,470,8,618,346,7,445,306,FALSE,"cyan",153.815166422236,106.66423386005,112.605506082074,159.501228055425
"1808",1809,3,3,8,0.3,0,2,1,1,1.671742,0,"black",5,609,342,6,569,405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"blue",74.6257328272225,83.2238913272966,105.702412460643,74.6257328272225
"1809",1810,3,3,9,0.3,0,5,0,0,0.454853,0,"green",4,416,395,9,491,319,3,474,474,7,613,413,2,635,472,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"green",153.056954758711,103.789764098903,96.6281532473844,158.685847719105
"1810",1811,3,3,10,0.3,0,2,0,0,0.822176,0,"white",2,422,416,9,514,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"white",98.7927122818277,81.7745184484281,95.5196314900764,98.7927122818277
"1811",1812,3,3,11,0.3,0,2,0,0,0.440832,0,"green",4,523,466,7,434,374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"green",128.003906190397,80.6864640864211,82.7345151674922,128.003906190397
"1812",1813,3,3,12,0.3,0,8,0,0,1.349093,2,"green",8,493,450,5,633,435,4,389,445,3,411,391,9,607,315,1,458,342,7,512,296,6,572,375,TRUE,"green",141.857140821677,96.6277963055588,137.29530217746,167.652850286606
"1813",1814,3,3,13,0.3,0,2,0,0,1.905359,1,"blue",9,453,358,5,422,445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"blue",92.3579991121505,86.5996117793544,108.724422279449,92.3579991121505
"1814",1815,3,3,14,0.3,0,2,0,0,0.579753,0,"black",1,410,436,6,512,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"black",166.027106220641,96.7450871254468,114.490174250894,166.027106220641
"1815",1816,3,3,15,0.3,0,2,0,0,1.592334,1,"black",9,536,295,1,619,441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"black",167.943442860982,106.707240870522,121.235308388274,167.943442860982
"1816",1817,3,3,16,0.3,0,5,0,0,3.045486,3,"purple",3,422,399,9,558,455,8,492,439,6,624,294,10,613,374,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"purple",140.200293340539,95.9076068998687,143.680200445294,169.624895509418
"1817",1818,3,3,17,0.3,0,2,0,0,0.610512,0,"cyan",8,610,332,2,466,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"cyan",144.124945793572,92.4842240400781,110.941425986869,144.124945793572
"1818",1819,3,3,18,0.3,0,2,0,0,0.677354,1,"red",7,419,361,3,616,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"red",219.585974051167,111.720998990425,127.640119084871,219.585974051167
"1819",1820,3,3,19,0.3,0,2,0,0,0.526022,1,"yellow",6,587,324,7,394,439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"yellow",224.664193853849,113.11759434545,130.188325129406,224.664193853849
"1820",1821,3,3,20,0.3,0,2,1,1,2.864014,1,"white",5,612,467,4,617,379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"green",88.1419309976812,117.538332814603,105.118980208143,88.1419309976812
"1821",1822,3,3,21,0.3,0,5,0,0,0.796844,0,"green",4,501,303,6,612,386,9,598,294,7,447,371,2,424,464,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"green",147.215617999205,98.2924466966322,81.7435012707432,125.328907920962
"1822",1823,3,3,22,0.3,0,5,0,0,0.730953,0,"blue",5,581,341,7,512,300,10,631,406,9,452,329,2,538,467,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"blue",128.866063757334,90.9379091460588,81.3019064967114,106.240093731162
"1823",1824,3,3,23,0.3,0,5,0,0,0.731584,3,"black",9,422,341,6,589,372,4,502,462,1,605,445,3,431,468,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"black",138.866122796933,96.844989213392,111.220501707194,141.281851379151
"1824",1825,3,3,24,0.3,0,2,1,1,0.645754,1,"white",9,532,320,1,582,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"black",66.6033032213869,69.926658674883,72.8010988928052,66.6033032213869
"1825",1826,3,3,25,0.3,0,5,0,0,0.414119,2,"blue",4,438,375,3,573,459,5,467,474,8,626,318,6,634,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"blue",148.677737926045,105.180313346904,100.623058987491,154.642994794506
"1826",1827,3,3,26,0.3,0,2,0,0,0.459544,0,"blue",5,538,312,7,492,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"blue",152.121661836834,76.1203973583418,76.5506368360186,152.121661836834
"1827",1828,3,3,27,0.3,0,2,0,0,0.400098,0,"brown",9,407,335,6,459,436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"brown",113.600176056202,95.0600983120571,115.870617500728,113.600176056202
"1828",1829,3,3,28,0.3,0,5,0,0,0.457515,3,"yellow",2,596,446,5,448,428,3,592,355,7,457,349,1,511,469,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"yellow",122.042846656162,83.472197648871,65.1920240520265,128.933452203559
"1829",1830,3,3,29,0.3,0,5,0,0,0.771447,1,"white",9,590,366,2,548,471,1,479,335,10,636,414,8,438,391,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"white",128.67174807192,87.0376213003412,94.1541289588513,126.613283337349
"1830",1831,3,3,30,0.3,0,2,1,1,0.779999,1,"cyan",3,441,455,7,620,372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"yellow",197.306867594618,104.536892293069,108.664621657649,197.306867594618
"1831",1832,3,3,31,0.3,0,5,1,1,0.702392,0,"purple",10,556,346,5,625,447,9,443,376,8,388,445,2,461,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"darkcyan",142.417238809373,97.0078874038365,58.1377674149945,145.27440891088
"1832",1833,3,3,32,0.3,0,8,0,0,4.042821,1,"green",3,398,437,4,598,401,2,587,319,7,548,455,9,450,403,5,400,330,1,465,471,8,480,319,TRUE,"green",133.65986670065,94.0940606294592,87.6641317757725,144.55587528505
"1833",1834,3,3,33,0.3,0,5,0,0,0.618793,0,"black",1,634,373,5,478,436,10,499,317,7,396,411,9,416,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"black",145.502424727905,98.6369392972702,122.494897852931,195.58253510727
"1834",1835,3,3,34,0.3,0,5,0,0,1.03732,1,"blue",4,574,321,5,515,317,10,530,464,9,396,439,2,395,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"blue",143.585268658822,97.0151817887354,67.0671305484289,126.28426537568
"1835",1836,3,3,35,0.3,0,5,0,0,0.915936,4,"red",8,489,448,7,587,325,10,582,383,4,390,319,3,563,455,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"red",139.208187400532,91.8187397356905,87.4185335040574,125.262183576265
"1836",1837,3,3,36,0.3,0,8,0,0,3.512239,3,"brown",5,568,401,10,401,331,7,411,411,9,431,466,3,609,464,1,590,342,6,502,296,4,521,451,TRUE,"brown",140.098103324194,96.478212232202,115.260574352204,143.367672846171
"1837",1838,3,3,37,0.3,0,5,1,1,0.886251,3,"green",1,449,384,8,392,317,3,400,462,7,588,464,6,527,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"yellow",150.84216379824,103.185035825488,110.34491379307,188.13558267513
"1838",1839,3,3,38,0.3,0,8,1,1,0.846108,6,"black",3,397,457,2,551,445,8,625,346,7,410,355,4,546,298,5,454,393,9,427,295,10,610,408,TRUE,"brown",146.077134641466,101.126459527494,123.069086288962,151.708914108707
"1839",1840,3,3,39,0.3,0,5,0,0,0.944912,0,"red",3,580,355,8,410,395,9,421,300,5,493,467,4,559,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"red",143.494813829495,97.054271620205,73.9256383131049,136.833136167857
"1840",1841,3,3,40,0.3,0,8,0,0,0.904407,4,"cyan",4,566,346,2,418,451,9,490,458,6,620,444,8,388,376,5,611,300,10,393,305,3,493,300,TRUE,"cyan",156.116898220065,108.157842587822,124.257796536073,152.901651163029
"1841",1842,3,3,41,0.3,0,8,0,0,2.166883,5,"black",7,459,420,4,633,342,6,403,376,2,555,465,10,429,316,1,590,409,3,616,466,5,491,306,TRUE,"black",142.513537627363,99.4468482556027,81.9084855189009,122.634767619456
"1842",1843,3,3,42,0.3,0,2,1,1,0.76028,1,"green",5,462,297,9,603,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"brown",153.235113469466,97.6327133600219,94.9210198006743,153.235113469466
"1843",1844,3,3,43,0.3,0,8,0,0,0.258619,3,"green",6,415,304,2,432,472,10,598,414,4,511,460,8,614,306,5,574,351,7,517,307,1,418,410,TRUE,"green",142.718939918982,98.1354913172635,76.0065786626395,133.051989450228
"1844",1845,3,3,44,0.3,0,2,0,0,0.670178,0,"cyan",8,604,323,6,593,442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"cyan",119.507321951419,105.004990851949,110.385687478042,119.507321951419
"1845",1846,3,3,45,0.3,0,5,1,1,1.010513,1,"blue",6,461,311,2,618,297,4,572,349,1,611,429,10,422,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"white",140.720105941607,98.896070021885,137.131323919811,143.832387504815
"1846",1847,3,3,46,0.3,0,8,0,0,0.98458,2,"blue",3,628,435,7,422,468,5,564,439,6,478,324,2,620,356,1,390,322,9,502,471,4,434,402,TRUE,"blue",144.551658254893,101.315442731716,75.690157880665,123.913314491786
"1847",1848,3,3,47,0.3,0,8,0,0,0.816089,4,"purple",4,452,378,8,563,307,10,597,410,7,403,308,6,482,436,2,556,463,3,402,438,1,635,330,TRUE,"purple",143.788061689327,97.7195032016674,60.0333240792145,118.695488873756
"1848",1849,3,3,48,0.3,0,8,1,1,2.083739,2,"darkcyan",6,568,327,3,429,443,4,425,356,1,569,417,5,514,460,7,620,462,9,634,342,2,509,303,TRUE,"green",135.76479687247,94.7910289882465,91.3947482079797,151.001801704874
"1849",1850,3,3,49,0.3,0,8,1,0,0.475116,1,"blue",2,607,321,9,421,424,4,454,323,6,594,467,8,607,391,1,508,466,3,391,347,10,515,324,FALSE,"brown",141.527299114242,97.275285149125,99.4032192637643,143.21817121572
"1850",1851,3,3,50,0.3,0,5,0,0,1.1027,2,"brown",7,447,359,6,606,436,9,422,429,10,476,455,5,389,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"brown",126.416777851574,97.5855485019157,100.623058987491,103.329440955777
"1851",1852,3,3,51,0.3,0,8,1,1,1.096457,5,"darkcyan",3,553,469,6,547,337,2,458,346,8,439,463,1,615,380,7,599,295,5,607,442,4,391,349,TRUE,"yellow",142.774001947799,98.9211053714894,124.458828533777,153.909498288559
"1852",1853,3,3,52,0.3,0,8,0,0,1.160256,7,"cyan",10,630,391,4,406,318,1,534,325,5,614,300,6,413,465,3,449,395,9,568,437,8,570,379,TRUE,"cyan",139.619010336278,95.6707500140836,58.2151183113115,107.227282406357
"1853",1854,3,3,53,0.3,0,2,1,1,0.729956,0,"cyan",9,446,311,10,460,451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"brown",140.698258695692,91.611976704698,98.4123975929862,140.698258695692
"1854",1855,3,3,54,0.3,0,8,1,0,3.3262,1,"yellow",1,430,435,4,593,436,3,538,466,6,518,317,2,585,326,5,413,363,8,621,378,10,398,299,FALSE,"green",142.741583206966,98.9896104487898,96.2548700066651,139.080794253041
"1855",1856,3,3,55,0.3,0,5,1,1,0.720038,4,"white",7,555,306,10,463,424,1,401,461,9,574,454,4,606,389,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"green",141.202708497527,95.0111304195112,94.1328847959097,133.590964490534
"1856",1857,3,3,56,0.3,0,8,0,1,1.572333,2,"green",2,448,460,7,601,390,4,410,410,6,498,302,3,598,466,1,389,350,9,572,337,10,448,342,FALSE,"green",137.446946415075,97.0269759259703,105.261578935526,129.925070352402
"1857",1858,3,3,57,0.3,0,8,0,0,0.762466,0,"white",2,520,296,7,602,442,5,439,330,8,444,439,10,600,352,9,533,471,6,409,387,1,617,294,TRUE,"white",143.373545189086,99.7708190212958,88.3628881374981,132.989787443092
"1858",1859,3,3,58,0.3,0,8,0,0,1.092773,4,"black",4,450,393,10,396,314,6,529,309,7,598,421,1,390,431,9,635,341,2,531,449,8,590,294,TRUE,"black",148.314010264855,102.064339699452,130.740200397582,175.276598855999
"1859",1860,3,3,59,0.3,0,5,1,1,0.698944,3,"red",4,412,380,8,523,314,7,599,401,10,447,326,6,394,447,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"darkcyan",134.047932079893,96.0927858683795,87.1148666990887,110.721724799989
"1860",1861,3,4,0,0.7,0,8,1,1,2.161333,2,"red",2,569,343,10,446,441,7,416,384,9,605,406,1,570,461,4,420,325,5,478,305,8,622,317,TRUE,"yellow",137.286458661012,96.1856046607647,96,137.349377440835
"1861",1862,3,4,1,0.7,0,5,1,1,0.810852,2,"brown",4,450,375,3,606,389,1,477,322,7,615,311,2,470,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"black",133.90797832504,88.036939994475,71.1969100453102,120.114783662473
"1862",1863,3,4,2,0.7,0,2,0,0,0.743147,1,"black",10,410,362,1,404,426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"black",64.2806347199528,110.112413590466,115.879247494968,64.2806347199528
"1863",1864,3,4,3,0.7,0,5,1,1,1.467721,0,"cyan",10,620,473,6,633,339,9,447,322,4,624,413,1,387,415,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"darkcyan",173.00019681755,120.670219976512,139.946418317869,166.125708591358
"1864",1865,3,4,4,0.7,0,8,0,0,0.649363,3,"black",7,595,396,5,608,453,3,544,458,1,431,459,9,425,379,4,618,329,8,537,317,2,434,299,TRUE,"black",141.285616170751,98.3175006919894,110.390216957845,158.713056050865
"1865",1866,3,4,5,0.7,0,8,1,1,0.990324,5,"black",5,429,352,6,619,389,2,560,327,8,420,418,7,497,451,3,489,308,10,581,463,9,415,295,TRUE,"red",135.175075134793,94.158542362941,79.4040301244213,118.503746156923
"1866",1867,3,4,6,0.7,0,5,1,1,4.375997,4,"black",3,388,298,4,620,396,7,409,391,2,632,322,10,580,454,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"darkcyan",175.377625478864,119.093497979451,97.5909831900468,160.487822685472
"1867",1868,3,4,7,0.7,0,2,1,1,0.913027,1,"black",4,492,299,8,621,424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"cyan",179.627392120467,101.714477299308,116.10770861575,179.627392120467
"1868",1869,3,4,8,0.7,0,5,1,1,4.577489,0,"green",1,425,303,2,527,472,3,628,305,6,476,442,10,581,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"black",150.157836622993,97.6634550356924,118.869676536954,179.083797209686
"1869",1870,3,4,9,0.7,0,5,0,1,3.672867,0,"cyan",8,447,411,6,506,323,7,563,423,4,448,335,1,614,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"cyan",120.368644249636,79.8149092540758,70.3846574190711,122.675970318323
"1870",1871,3,4,10,0.7,0,5,1,1,1.540421,4,"blue",1,399,334,9,389,407,2,563,418,3,450,444,8,520,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"cyan",118.284042975854,93.9419527057966,73.4370478709486,110.501537377356
"1871",1872,3,4,11,0.7,0,2,0,0,0.817473,1,"red",8,609,412,3,480,448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"red",133.929085713298,86.257281775915,71.5541752799933,133.929085713298
"1872",1873,3,4,12,0.7,0,5,1,1,0.933588,3,"purple",8,582,341,2,398,398,3,440,336,5,387,473,7,555,454,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"blue",148.448392400654,103.828263439376,153.447059274526,156.810999764371
"1873",1874,3,4,13,0.7,0,2,1,1,1.332013,1,"yellow",4,588,427,1,634,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"black",108.258948821795,110.572878968944,133.824511955023,108.258948821795
"1874",1875,3,4,14,0.7,0,2,0,0,0.851052,1,"black",9,595,371,1,436,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"black",176.663521984591,100.904169249725,117.796434581018,176.663521984591
"1875",1876,3,4,15,0.7,0,8,0,1,0.906368,2,"blue",8,453,422,10,485,295,5,604,391,3,389,347,1,637,325,2,391,422,7,448,356,4,570,336,FALSE,"blue",137.041504790496,99.2610509004283,92.2659200355147,148.581976473738
"1876",1877,3,4,16,0.7,0,2,1,1,0.708044,1,"green",2,556,460,10,421,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"darkcyan",188.11166896288,97.0738348042796,106.329676008159,188.11166896288
"1877",1878,3,4,17,0.7,0,5,0,0,0.795576,1,"brown",4,413,373,9,520,447,3,636,451,6,591,305,8,634,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"brown",152.3879514604,108.712465387047,63.5059052372297,139.307875889967
"1878",1879,3,4,18,0.7,0,5,1,1,0.699423,2,"red",7,412,296,10,545,336,5,637,342,9,432,455,4,401,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"blue",157.798599249621,108.260810880743,131.86735759846,198.999343046866
"1879",1880,3,4,19,0.7,0,2,0,0,0.477456,0,"darkcyan",10,456,444,8,475,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"darkcyan",124.458828533777,77.567377972582,82.0731381147328,124.458828533777
"1880",1881,3,4,20,0.7,0,8,1,1,0.806886,3,"yellow",8,609,466,2,595,355,1,466,299,5,541,327,3,395,324,9,391,447,4,490,457,10,571,418,TRUE,"blue",144.830074337555,98.4728489763866,63.9531078212779,124.173376788696
"1881",1882,3,4,21,0.7,0,8,0,0,3.602982,1,"green",10,598,397,4,424,365,8,414,470,9,570,450,1,493,444,5,632,330,7,530,308,6,451,308,TRUE,"green",140.04512500685,95.6667698777984,90.0277734924062,135.796229057098
"1882",1883,3,4,22,0.7,0,2,1,1,0.671966,1,"blue",9,590,342,8,436,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"cyan",159.36436239009,82.29775851202,76.0065786626395,159.36436239009
"1883",1884,3,4,23,0.7,0,2,1,1,1.999061,0,"black",8,584,311,6,396,470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"cyan",246.221445044903,123.46756879589,102.532921542303,246.221445044903
"1884",1885,3,4,24,0.7,0,8,1,1,1.373846,5,"green",2,606,347,9,628,444,6,483,441,10,501,323,7,585,405,8,389,380,3,427,325,1,390,449,TRUE,"cyan",144.518895258157,99.7857558727816,123.065023463208,148.298510537767
"1885",1886,3,4,25,0.7,0,2,1,1,2.565003,1,"purple",10,567,446,2,437,422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"white",132.196822957286,83.4783879217067,84.0773453434396,132.196822957286
"1886",1887,3,4,26,0.7,0,8,0,1,0.708903,4,"green",6,628,318,8,570,455,9,580,361,1,477,474,4,409,443,7,435,364,10,467,306,2,393,321,FALSE,"green",146.101400875275,102.055602976342,118.701305805791,147.567334460882
"1887",1888,3,4,27,0.7,0,8,1,1,0.729544,6,"red",9,605,437,7,606,364,6,410,401,8,527,461,1,511,308,2,406,322,4,440,463,5,461,341,TRUE,"green",135.096995863955,94.6754872189075,106.88779163216,136.505470721691
"1888",1889,3,4,28,0.7,0,2,1,1,0.697342,1,"purple",4,511,446,9,423,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"brown",148.00337833982,83.8481423583164,105.688220724923,148.00337833982
"1889",1890,3,4,29,0.7,0,8,1,1,1.522142,0,"white",7,623,444,6,522,308,3,425,390,8,588,380,5,442,316,9,616,314,1,387,447,10,502,449,TRUE,"yellow",145.503921741853,99.3553893577566,126.178445068879,165.225145741571
"1890",1891,3,4,30,0.7,0,8,1,1,0.857348,4,"purple",1,614,468,8,425,383,5,548,311,4,527,463,3,439,443,7,577,409,10,393,303,2,622,313,TRUE,"red",149.750949208018,102.415768667433,93.8616002420585,144.826381602344
"1891",1892,3,4,31,0.7,0,8,1,1,0.862577,5,"green",5,616,455,8,576,400,3,595,345,10,463,341,9,490,445,2,417,407,7,402,328,1,537,328,TRUE,"white",127.549555732325,87.018008580368,97.7445650662992,134.168289930894
"1892",1893,3,4,32,0.7,0,5,1,1,0.858766,3,"cyan",6,450,345,2,591,296,4,511,463,7,548,336,3,449,405,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"yellow",120.129209021069,79.3837024276223,60,102.523425811895
"1893",1894,3,4,33,0.7,0,2,1,1,0.556726,1,"purple",5,393,461,10,410,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"darkcyan",140.035709731482,130.552091805115,119.364986491014,140.035709731482
"1894",1895,3,4,34,0.7,0,8,1,0,3.697711,4,"blue",4,407,372,2,465,419,1,553,318,7,496,298,6,538,461,8,632,354,9,599,404,3,410,473,FALSE,"purple",138.75494144353,94.8826393691708,81.2711510931154,129.882113602911
"1895",1896,3,4,35,0.7,0,8,1,1,0.653347,1,"green",5,465,337,7,491,465,8,614,363,3,402,382,1,580,456,10,568,319,2,392,448,9,630,299,TRUE,"yellow",149.928903607506,103.820259591355,83.6779540858881,140.510745940395
"1896",1897,3,4,36,0.7,0,8,0,0,1.125733,5,"darkcyan",8,400,396,5,560,470,9,614,380,3,505,309,4,611,294,10,563,342,7,405,325,2,471,462,TRUE,"darkcyan",144.248881755336,99.8380427798307,66.0681466366357,115.440125451548
"1897",1898,3,4,37,0.7,0,5,0,1,1.414315,2,"yellow",9,431,363,4,603,437,7,468,467,2,601,302,5,408,418,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"yellow",152.166162275297,102.672331378184,93.9414711402797,134.518552359206
"1898",1899,3,4,38,0.7,0,8,0,1,2.09842,7,"white",9,389,354,5,586,428,1,581,368,7,481,449,8,446,315,10,417,431,6,538,313,2,634,297,FALSE,"white",141.799662468213,97.8088721880424,149.843251432956,176.650337649003
"1899",1900,3,4,39,0.7,0,5,1,1,1.169534,2,"darkcyan",8,600,444,2,436,368,7,631,303,1,394,455,3,636,377,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"yellow",171.98151783336,118.007288364353,143.951380681117,176.409743420863
"1900",1901,3,4,40,0.7,0,2,1,1,3.312232,1,"white",6,581,458,9,434,426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"brown",150.442680114388,94.8834996122078,88.5889383614004,150.442680114388
"1901",1902,3,4,41,0.7,0,8,1,1,0.988105,4,"red",6,562,452,7,473,461,9,456,368,8,580,380,4,605,297,1,504,313,2,390,456,10,627,440,TRUE,"green",139.863383035105,95.6808107593986,127.349911660747,162.494272961951
"1902",1903,3,4,42,0.7,0,8,1,1,0.885381,0,"brown",1,546,463,3,609,464,6,433,465,7,620,380,5,403,366,2,554,328,8,610,308,4,464,338,TRUE,"black",143.844380417725,100.491885266712,86.005813756978,130.349164568806
"1903",1904,3,4,43,0.7,0,2,1,1,0.698233,1,"purple",10,411,340,4,572,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"green",162.237480256567,98.9474511217395,87.7268487978452,162.237480256567
"1904",1905,3,4,44,0.7,0,8,1,1,1.894459,2,"black",6,553,336,10,617,336,3,619,398,2,453,369,4,449,443,8,526,472,7,484,298,5,594,456,TRUE,"red",127.222840581507,90.2942833193864,107.912001186152,120.995057068269
"1905",1906,3,4,45,0.7,0,8,1,1,0.872467,1,"darkcyan",4,420,414,5,506,446,1,613,342,6,473,310,2,535,320,3,402,295,8,395,472,7,573,411,TRUE,"blue",140.542000690101,96.8376895522587,62.2896460095897,126.165801255414
"1906",1907,3,4,46,0.7,0,2,0,0,0.72196,0,"cyan",8,435,359,2,625,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"cyan",192.052076270995,102.884318501503,80.9567785920364,192.052076270995
"1907",1908,3,4,47,0.7,0,5,1,1,0.696281,1,"yellow",1,459,298,5,419,408,8,596,425,9,627,320,4,546,473,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"blue",156.696567430178,103.484229164835,96.0468635614927,165.844615524478
"1908",1909,3,4,48,0.7,0,5,1,1,0.747857,2,"white",4,411,325,8,504,294,6,621,417,7,517,465,3,564,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"purple",142.748235868246,95.3229197667987,113.885907820063,154.186057913987
