"","sub","blk","trl","prch","drawnoncued","N","ischange","resp","RT","probesq","newcol","c1","x1","y1","c2","x2","y2","c3","x3","y3","c4","x4","y4","c5","x5","y5","c6","x6","y6","c7","x7","y7","c8","x8","y8","cor","oldcol","avgdist","avgdistcen","prbdistcen","avgdistpr"
"3458",6,3,37,0.3,0,2,1,1,1.903755,0,6,4,466,462,10,585,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,4,150.416089564913,82.4420975589833,90.5538513813742,150.416089564913
"3459",6,3,38,0.3,0,5,0,0,1.805645,1,3,9,617,381,3,438,457,10,589,306,4,534,467,2,507,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3,142.359972591301,96.9232110075618,103.947101931704,168.092705025785
"3460",6,3,39,0.3,0,2,0,0,1.348989,1,6,10,617,438,6,401,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6,247.095123383688,123.605735712556,129.139459500185,247.095123383688
"3461",6,3,40,0.3,0,5,1,1,1.273939,2,7,1,457,318,10,435,417,8,608,469,6,608,368,3,513,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,8,142.841275059657,96.447732190303,128.222462930643,147.553340250875
"3462",6,3,41,0.3,0,2,1,1,1.148153,0,4,3,435,463,9,622,442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3,188.175450045961,117.336027708926,110.317722964173,188.175450045961
"3463",6,3,42,0.3,0,8,1,0,1.592079,5,6,1,544,461,9,466,320,8,405,341,4,591,344,5,438,448,3,543,311,7,390,412,2,615,401,FALSE,3,137.806001572206,96.5973444393512,79.3095202355934,128.313734146401
"3464",6,3,43,0.3,0,2,0,0,1.240186,1,8,7,618,431,8,475,444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,8,143.589693223434,93.2218553536475,70.4911341943084,143.589693223434
"3465",6,3,44,0.3,0,8,1,0,1.513429,1,10,2,443,420,3,485,473,6,605,344,7,392,457,5,524,308,4,412,326,8,612,410,9,586,474,FALSE,3,147.440763665094,103.114317365469,93.0053761886914,130.660235469859
"3466",6,3,45,0.3,0,5,0,0,1.329463,1,6,1,603,321,6,627,402,2,594,470,5,422,416,8,456,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6,146.537201534662,100.247030770895,116.400171821179,135.233410359101
"3467",6,3,46,0.3,0,2,0,0,1.110372,0,6,6,431,307,2,403,427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6,123.223374405995,114.466875621522,111.758668567588,123.223374405995
"3468",6,3,47,0.3,0,8,0,0,1.339492,2,9,3,586,413,1,457,410,9,461,328,2,531,326,7,400,433,5,628,470,10,613,347,8,406,356,TRUE,9,138.588915133756,95.1178527325941,75.7429864739964,122.690183012678
"3469",6,3,48,0.3,0,2,0,0,1.134002,1,3,7,419,333,3,397,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3,64.8459713474939,110.749990492067,115.433963806152,64.8459713474939
"3470",6,3,49,0.3,0,2,1,1,1.662696,1,9,10,552,335,5,630,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,5,83.9344982709732,102.907862750524,142.562267097574,83.9344982709732
"3471",6,3,50,0.3,0,5,0,0,1.481624,3,7,10,581,418,1,432,295,4,474,445,7,616,470,6,409,431,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,7,150.768370418796,103.325760667553,134.951843262699,167.859653826884
"3472",6,3,51,0.3,0,2,0,0,1.578528,1,10,8,395,369,10,424,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,93.6055553906925,116.467939161232,114.978258814438,93.6055553906925
"3473",6,3,52,0.3,0,2,1,1,2.246698,1,4,1,577,381,10,630,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,99.3227063666713,105.837052590526,146.604911241063,99.3227063666713
"3474",6,3,53,0.3,0,5,0,0,1.450827,0,4,4,557,428,3,469,324,6,469,447,8,599,301,9,623,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,4,136.563384066305,91.5194482092328,62.9364759102383,106.777405640274
"3475",6,3,54,0.3,0,5,1,1,1.164605,3,3,10,418,367,4,404,432,9,627,371,7,625,439,5,473,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,7,155.086664097255,104.345720283241,125.674181914982,173.836833778559
"3476",6,3,55,0.3,0,8,0,0,1.431591,4,8,6,615,350,1,429,410,3,636,450,4,477,314,8,526,463,7,572,422,5,393,330,9,537,328,TRUE,8,137.997690917515,94.6793298351738,80.2309167341368,129.592661305104
"3477",6,3,56,0.3,0,8,0,0,3.076322,4,3,5,577,428,10,566,321,1,400,316,2,451,416,3,497,307,4,504,461,6,637,454,7,408,457,TRUE,3,144.077102143957,98.446122631389,78.4474346298207,137.537407723465
"3478",6,3,57,0.3,0,8,0,1,1.346178,2,10,1,422,343,9,487,322,10,629,328,5,583,437,8,435,420,7,492,442,4,559,295,3,387,460,FALSE,10,141.108710589876,97.1688894259666,129.711217710728,173.423245189313
"3479",6,3,58,0.3,0,8,0,1,1.479161,0,2,2,540,460,7,445,352,10,389,321,1,457,468,4,546,302,6,622,351,3,611,459,8,411,421,FALSE,2,149.347309021735,103.652652791203,80.9938269252663,133.249335579815
"3480",6,3,59,0.3,0,5,0,0,1.20638,3,4,1,609,307,5,398,295,10,563,354,4,441,358,6,591,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,4,151.576593480167,102.163563032335,75.6108457828637,138.409164932308
"3481",6,4,0,0.5,0,2,0,0,0.916987,0,7,7,433,331,8,440,465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,7,134.182711255959,101.752919580666,95.1314879522022,134.182711255959
"3482",6,4,1,0.5,0,8,0,1,0.669555,6,5,10,452,322,3,411,463,8,627,307,6,573,391,4,499,458,7,569,452,5,516,316,9,453,404,FALSE,5,131.232822457521,88.5727054606783,68.1175454637056,121.099795233452
"3483",6,4,2,0.5,0,2,1,1,0.84411,0,4,7,405,352,9,605,427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,7,213.600093632938,107.071167062027,111.682585929947,213.600093632938
"3484",6,4,3,0.5,0,8,1,0,0.677742,0,3,6,504,313,7,611,413,1,451,363,5,586,330,10,444,423,9,569,470,8,511,461,2,393,358,FALSE,6,128.573597759335,88.8886443177582,71.449282711585,123.746386053636
"3485",6,4,4,0.5,0,5,1,1,0.767671,3,7,5,594,470,2,418,431,3,613,372,6,430,353,1,395,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6,161.952353485892,110.782761160086,87.6641317757725,130.739726583982
"3486",6,4,5,0.5,0,8,0,0,0.812659,1,5,3,601,356,5,393,322,7,608,294,2,472,323,1,564,461,10,628,462,8,396,467,9,480,449,TRUE,5,160.87234357131,109.975516302128,134.182711255959,185.637783772657
"3487",6,4,6,0.5,0,5,1,0,1.203695,2,2,10,582,423,4,578,363,5,401,456,6,477,453,9,538,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,5,130.794779850731,87.5003827922405,132.306462427200,165.050065518387
"3488",6,4,7,0.5,0,5,1,1,0.708596,3,6,8,618,371,5,515,458,7,525,317,2,413,366,4,411,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2,145.027364245856,94.9870817571553,100.623058987491,139.173321538068
"3489",6,4,8,0.5,0,5,0,0,0.852588,3,9,4,470,333,3,589,412,7,393,394,9,620,353,6,577,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,9,144.642630074653,97.6763368699632,112.361025271221,143.559830921056
"3490",6,4,9,0.5,0,5,1,1,0.830179,4,7,4,631,432,1,494,453,3,436,403,6,441,313,8,633,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,8,151.339928489248,100.307985161701,123.166553901617,159.263242915360
"3491",6,4,10,0.5,0,5,0,0,1.30767,3,4,9,392,429,3,576,403,2,403,322,4,459,418,1,463,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,4,123.291320988532,94.2417699337126,62.9682459657247,101.017223115635
"3492",6,4,11,0.5,0,8,1,1,0.841536,1,8,3,437,355,7,588,467,10,484,451,2,607,406,9,454,294,4,393,295,6,400,426,1,562,320,TRUE,7,145.257202693571,102.447733824989,112.538882169675,168.237273128046
"3493",6,4,12,0.5,0,2,1,1,1.108925,1,4,2,611,383,3,462,439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3,159.176003216565,86.6676970564117,74.3303437365925,159.176003216565
"3494",6,4,13,0.5,0,5,0,1,1.069165,3,5,10,414,351,4,579,390,2,529,471,5,620,465,3,391,405,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,5,148.004815064280,103.425847714504,135,162.210636912305
"3495",6,4,14,0.5,0,8,0,0,0.746429,5,1,5,458,446,3,581,396,7,390,447,6,527,442,9,621,462,1,538,321,8,433,377,4,464,319,TRUE,1,128.867238135086,88.9711221626414,68.154236845555,129.624670779996
"3496",6,4,15,0.5,0,2,1,1,1.072762,1,2,4,622,470,7,575,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,7,99.7647232241938,101.329907721467,63.0317380372777,99.7647232241938
"3497",6,4,16,0.5,0,8,1,0,1.246129,7,2,7,418,465,10,569,420,6,517,472,1,613,310,8,407,391,3,424,294,9,528,314,4,618,383,FALSE,4,148.299407617088,101.72088219348,106.004716876184,146.192213999270
"3498",6,4,17,0.5,0,8,1,1,0.833898,4,1,9,399,297,5,619,346,6,553,447,3,443,402,8,524,302,10,389,356,2,390,468,4,637,464,TRUE,8,164.224412267681,113.523038080265,82.8733974204026,151.801117668692
"3499",6,4,18,0.5,0,2,1,1,0.741232,1,6,5,627,427,4,475,443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,4,152.839785396342,96.2090802908295,69.6419413859206,152.839785396342
"3500",6,4,19,0.5,0,2,0,0,0.59893,0,5,5,621,396,10,439,377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,5,182.989070711887,91.4967047332515,109.658560997307,182.989070711887
"3501",6,4,20,0.5,0,8,0,0,0.997316,4,7,4,533,471,3,435,316,10,587,296,8,609,430,7,459,465,2,408,437,9,401,379,1,610,364,TRUE,7,148.265253915734,104.982854102763,96.7987603226405,133.538661255370
"3502",6,4,21,0.5,0,5,0,0,0.9598,4,5,4,419,424,8,591,380,2,447,321,9,396,365,5,539,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,5,127.487443237514,94.3783046780343,83.4865258589672,127.180423864071
"3503",6,4,22,0.5,0,2,1,1,0.740537,0,7,6,595,417,4,521,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6,124.402572320672,78.4607129090363,89.3196506934504,124.402572320672
"3504",6,4,23,0.5,0,5,0,0,1.168491,2,9,3,423,386,7,577,457,9,602,350,6,394,437,4,461,436,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,9,134.311660746344,97.0333340996083,96.2081077664456,170.771307692947
"3505",6,4,24,0.5,0,5,1,1,0.951511,0,4,1,605,416,8,599,297,9,573,468,7,514,451,3,487,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,130.253920856265,95.5912948296793,98.351410767716,110.445096734744
"3506",6,4,25,0.5,0,8,1,0,1.201517,0,8,3,517,474,9,423,328,6,455,398,7,428,474,1,623,425,5,573,334,4,499,298,2,634,359,FALSE,3,143.218150717628,98.2262986341946,90.1387818865997,138.465717312757
"3507",6,4,26,0.5,0,5,0,0,1.084319,0,4,4,455,307,6,570,369,7,401,412,3,630,340,10,483,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,4,147.125962639505,95.3070295885042,95.80187889598,145.340519353766
"3508",6,4,27,0.5,0,2,1,1,0.891705,1,5,1,512,462,3,613,473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3,101.597244057110,106.308988998499,134.617977996997,101.597244057110
"3509",6,4,28,0.5,0,8,1,0,0.625947,7,9,1,412,399,7,401,314,10,575,457,5,624,423,8,526,298,4,598,366,3,501,460,6,432,458,FALSE,6,144.1214661003,101.016780349656,108.977061806602,141.735992645990
"3510",6,4,29,0.5,0,2,0,0,0.600716,1,6,8,617,360,6,447,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6,170.011764298827,88.1650461416443,68.622153857191,170.011764298827
"3511",6,4,30,0.5,0,8,0,0,0.755678,4,10,2,591,331,5,533,459,9,630,385,4,447,431,10,495,326,6,387,336,1,600,456,8,396,469,TRUE,10,149.311125104962,102.885250822438,60.4400529450463,135.246864986432
"3512",6,4,31,0.5,0,8,0,0,0.835071,1,1,6,417,459,1,481,466,10,581,378,8,612,307,7,547,437,2,388,374,3,510,321,9,430,323,TRUE,1,137.552498945607,94.6650884772978,87.6641317757725,129.457651529005
"3513",6,4,32,0.5,0,2,0,0,0.701992,0,3,3,633,427,10,445,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3,202.039600078796,101.118755120552,128.413394939936,202.039600078796
"3514",6,4,33,0.5,0,8,0,0,0.763227,1,9,3,543,325,9,613,349,2,409,455,7,556,431,4,438,343,5,631,455,8,472,474,6,404,397,TRUE,9,141.929530389196,99.1826177430312,106.892469332503,155.607471032183
"3515",6,4,34,0.5,0,2,1,1,1.248405,0,7,5,597,326,3,408,464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,5,234.019229979077,117.056311277974,102.902866821095,234.019229979077
"3516",6,4,35,0.5,0,2,0,0,0.619266,1,5,4,580,435,5,514,455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,5,68.9637585982667,78.0140817141595,71.028163428319,68.9637585982667
"3517",6,4,36,0.5,0,8,0,0,0.853894,3,5,8,562,336,10,398,353,3,633,381,5,403,458,1,469,345,4,508,461,7,600,451,2,575,397,TRUE,5,135.797613260378,93.7899377782374,131.745967680229,166.229175945426
"3518",6,4,37,0.5,0,8,1,1,1.07907,4,10,5,565,459,6,497,318,9,427,307,4,496,474,2,636,422,8,608,331,7,419,425,3,572,384,TRUE,2,137.923428932112,95.8261320085763,129.691942694988,146.888545679230
"3519",6,4,38,0.5,0,5,0,0,0.783297,0,7,7,408,314,2,570,470,9,562,315,3,623,344,1,432,436,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,7,161.149330949199,105.541512789950,125.363471553719,180.081101571700
"3520",6,4,39,0.5,0,2,0,0,0.454885,1,8,5,605,332,8,488,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,8,117.720006795786,87.9198531679865,69.28924880528,117.720006795786
"3521",6,4,40,0.5,0,8,1,1,1.501957,5,3,5,405,351,4,568,432,10,446,460,2,533,304,8,507,470,7,627,406,1,635,347,6,391,425,TRUE,7,146.939737131426,103.566316192240,117.085438889727,150.440256704588
"3522",6,4,41,0.5,0,5,1,1,1.145217,3,6,5,394,458,7,425,320,3,609,343,10,427,410,9,597,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,162.869556802439,110.836772812632,88.8875694346516,129.714733830121
"3523",6,4,42,0.5,0,5,0,0,1.424029,4,3,1,636,372,7,540,308,5,415,302,10,609,304,3,387,374,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3,153.429672396819,116.744414784084,125.399362039845,181.415940410993
"3524",6,4,43,0.5,0,2,1,1,1.079663,0,8,10,450,411,1,462,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,64.1326749792959,85.2901308303284,67.6239602507869,64.1326749792959
"3525",6,4,44,0.5,0,5,1,1,1.220375,0,1,2,421,322,5,572,340,9,432,398,4,600,416,10,397,451,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2,144.049239421206,98.4930383519715,110.113577727726,140.563792153236
"3526",6,4,45,0.5,0,5,0,0,1.038163,1,9,8,625,386,9,409,357,2,411,423,1,579,431,4,460,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,9,139.661147709193,100.174118679394,106.480045078879,145.853871620735
"3527",6,4,46,0.5,0,8,0,0,1.192683,1,8,2,567,466,8,575,389,9,469,460,1,630,319,10,405,373,6,537,330,4,463,331,5,400,304,TRUE,8,139.139352617604,95.1077958505753,63.1981012372998,122.232227819642
"3528",6,4,47,0.5,0,5,0,0,0.949928,1,8,3,552,447,8,574,321,6,403,425,9,404,319,10,607,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,8,152.743393479944,100.121731822745,88.3911760301898,143.186609652812
"3529",6,4,48,0.5,0,2,0,0,1.029922,0,9,9,616,469,1,438,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,9,190.192008244300,105.237260388041,134.316789717444,190.192008244300
"3530",6,4,49,0.5,0,8,0,0,0.822823,5,7,9,432,364,8,580,383,4,506,460,5,531,297,6,392,438,7,589,450,1,456,424,10,637,369,TRUE,7,133.591561038638,92.9346417741574,101.414989030222,131.553508115650
"3531",6,4,50,0.5,0,8,1,1,0.891581,5,6,5,622,354,3,563,454,8,411,462,4,453,388,7,490,448,1,558,322,2,490,324,9,400,354,TRUE,1,129.691841297755,89.0131460430899,77.2010362624751,129.012079178339
"3532",6,4,51,0.5,0,2,0,0,0.839311,0,5,5,453,351,2,451,436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,5,85.0235261559999,73.8789364170146,67.6017751246223,85.0235261559999
"3533",6,4,52,0.5,0,2,0,0,1.355274,1,5,7,429,455,5,456,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,5,147.492372684149,101.012700716133,92.8008620649614,147.492372684149
"3534",6,4,53,0.5,0,2,1,0,0.9485,1,3,2,478,439,4,441,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,4,116.056020955399,77.2357825592898,89.8109124772708,116.056020955399
"3535",6,4,54,0.5,0,8,1,0,1.686288,4,10,5,541,316,8,555,468,7,394,296,9,395,438,4,482,444,6,437,381,3,604,317,1,482,318,FALSE,4,137.179164596588,96.6005521674577,67.0820393249937,122.386550799633
"3536",6,4,55,0.5,0,2,1,1,1.265282,1,9,1,537,466,6,466,435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6,77.4725757929863,77.2033640076811,68.6804193347711,77.4725757929863
"3537",6,4,56,0.5,0,5,1,1,1.569466,4,4,6,572,448,8,454,444,9,417,294,3,596,384,10,432,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,139.95441227327,93.9124816664508,83.5224520712844,121.405816532500
"3538",6,4,57,0.5,0,2,0,0,1.311423,0,1,1,593,420,7,573,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,108.853112036358,91.1226378034287,88.639720216165,108.853112036358
"3539",6,4,58,0.5,0,5,1,1,0.992576,3,8,10,617,432,3,414,328,6,593,309,2,636,349,1,469,438,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2,153.955475400214,107.317392249303,128.844867961436,139.025363434942
"3540",6,4,59,0.5,0,5,1,1,1.121642,0,4,5,608,337,6,411,474,9,406,295,3,596,407,7,468,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,5,161.890754772777,105.699465160620,106.887791632160,164.346170689451
"3541",6,5,0,0.7,0,5,1,1,1.069164,2,9,7,570,323,6,577,383,1,475,466,3,470,321,2,397,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,131.214812737495,87.3231540015634,89.9611027055582,148.268070651774
"3542",6,5,1,0.7,0,5,0,0,1.344269,2,3,1,512,464,9,586,389,3,447,454,4,605,448,8,445,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3,119.352656575924,87.040554631514,95.524865872714,118.836520127879
"3543",6,5,2,0.7,0,2,1,0,1.404617,1,4,7,452,382,8,625,404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,8,174.393233813700,87.3947937624161,114.756263445618,174.393233813700
"3544",6,5,3,0.7,0,2,1,1,0.956013,1,9,7,603,407,10,432,371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,174.748390550528,87.4554839569335,81.0493676718085,174.748390550528
"3545",6,5,4,0.7,0,5,1,1,0.753607,4,3,9,584,300,4,429,307,2,583,429,8,473,460,5,427,371,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,5,145.180680584033,95.8642987123537,85.9883713068226,125.739276336754
"3546",6,5,5,0.7,0,2,0,1,0.428614,1,6,5,472,326,6,567,454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,6,159.402007515589,79.7390644445292,89.0224690738243,159.402007515589
"3547",6,5,6,0.7,0,8,1,1,0.330243,4,8,4,550,456,1,433,445,5,454,325,7,631,322,9,492,449,3,454,385,2,539,330,6,627,431,TRUE,9,129.836103580472,88.5953792686217,68.0073525436772,110.585880229489
"3548",6,5,7,0.7,0,2,1,1,1.700902,0,1,6,526,444,7,619,411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6,98.6813052203912,85.982831558436,61.6116872029975,98.6813052203912
"3549",6,5,8,0.7,0,8,1,1,1.291233,3,8,2,629,355,5,556,460,6,413,373,10,463,448,9,530,326,3,400,462,1,392,298,4,632,297,TRUE,10,160.455842010510,110.204887904168,80.6039701255465,138.642329109722
"3550",6,5,9,0.7,0,5,1,1,0.624304,1,5,9,423,408,3,472,440,6,616,427,10,575,327,1,407,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3,142.502164437661,94.8732177421103,68.818602136341,119.874665982472
"3551",6,5,10,0.7,0,2,1,1,1.040668,1,2,1,407,403,9,611,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,9,204.022057631032,103.494898200552,100.284595028349,204.022057631032
"3552",6,5,11,0.7,0,5,0,0,1.158797,0,6,6,454,387,1,476,310,2,405,472,5,470,455,8,598,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6,127.868568796149,89.8130111455156,58.0775343829264,98.1823352977301
"3553",6,5,12,0.7,0,5,1,1,1.404528,4,9,7,600,353,10,601,443,3,415,394,4,457,459,1,461,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,142.752836539185,94.4870830890718,81.835200250259,138.852595224332
"3554",6,5,13,0.7,0,5,1,1,0.653153,0,7,5,607,380,2,450,317,8,636,460,6,595,302,3,419,437,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,5,163.722275484216,111.104704306411,95.0841732361385,132.407827732174
"3555",6,5,14,0.7,0,5,1,1,1.399883,1,2,6,600,385,1,429,299,7,472,456,10,541,471,3,599,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,137.444125909665,99.1488540201968,118.802356878978,198.223355145558
"3556",6,5,15,0.7,0,2,0,1,0.771753,1,5,7,508,313,5,548,469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,5,161.046577113579,81.7109247986984,92.3092628071528,161.046577113579
"3557",6,5,16,0.7,0,5,1,1,0.749045,1,1,10,614,346,7,395,402,4,447,376,9,481,456,3,565,445,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,7,132.215246762574,90.3827919295478,118.376517941693,140.271542207571
"3558",6,5,17,0.7,0,8,1,1,0.803373,1,3,10,570,348,4,469,424,2,591,426,1,526,448,7,628,345,5,457,348,8,400,411,6,398,298,TRUE,4,133.943917937653,91.0125422107973,58.7281874401041,111.370013900907
"3559",6,5,18,0.7,0,2,1,1,0.652541,1,8,7,474,330,1,400,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,81.0246875958186,89.9910201247873,113.951744172698,81.0246875958186
"3560",6,5,19,0.7,0,2,0,1,0.701669,0,4,4,462,306,5,617,431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,4,199.123077517399,103.844501177449,92.6498785752038,199.123077517399
"3561",6,5,20,0.7,0,8,0,0,1.78985,0,9,9,454,330,2,592,366,8,494,442,1,625,460,3,431,445,6,568,313,7,570,436,10,394,371,TRUE,9,135.011225602481,93.3242072737097,79.2464510246358,134.099554223718
"3562",6,5,21,0.7,0,8,1,0,0.99332,2,3,10,521,306,2,606,296,7,432,390,5,564,440,4,502,452,8,420,333,1,621,386,6,415,456,FALSE,7,139.813337014963,95.9583677441586,80.2246844805263,124.322267959334
"3563",6,5,22,0.7,0,2,1,1,1.160123,1,1,2,512,474,10,599,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,149.030198282093,91.1789995560753,92.3579991121505,149.030198282093
"3564",6,5,23,0.7,0,2,1,1,0.747247,0,3,7,618,443,10,544,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,7,80.2309167341368,108.416637290517,121.313643090957,80.2309167341368
"3565",6,5,24,0.7,0,8,1,1,0.909394,0,9,8,548,320,2,601,365,1,471,458,7,563,421,6,624,474,10,403,449,5,469,296,4,413,352,TRUE,8,143.673551058301,98.0774327979354,73.4302390027433,130.968397594841
"3566",6,5,25,0.7,0,8,0,1,0.841569,5,9,8,479,336,7,423,358,4,618,294,1,601,449,3,626,395,9,408,300,5,410,432,2,515,471,FALSE,9,153.666460375179,106.028682142491,133.686199736547,166.422293499061
"3567",6,5,26,0.7,0,2,1,1,0.649184,0,4,9,589,400,5,454,437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,9,139.978569788379,78.6066062328943,78.644770964127,139.978569788379
"3568",6,5,27,0.7,0,5,0,1,1.166612,3,5,10,518,458,9,438,449,3,635,402,5,483,313,1,392,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,5,146.856846203256,98.7556575238695,76.694197955256,145.538797884630
