Subject,TrialProc,Trial,Condition,RT,Accuracy,Response,TargetArrowDirection,AdminTime,SessionDate,SessionTime
14018,real,25,congruent,385,1,left,left,6.0642,09-01-2017,10:16:17
14018,real,26,congruent,593,1,right,right,6.0642,09-01-2017,10:16:17
14018,real,27,congruent,551,1,left,left,6.0642,09-01-2017,10:16:17
14018,real,28,incongruent,725,1,left,left,6.0642,09-01-2017,10:16:17
14018,real,29,congruent,573,1,left,left,6.0642,09-01-2017,10:16:17
14018,real,30,congruent,518,1,left,left,6.0642,09-01-2017,10:16:17
14018,real,31,congruent,577,1,right,right,6.0642,09-01-2017,10:16:17
14018,real,32,congruent,514,1,right,right,6.0642,09-01-2017,10:16:17
14018,real,33,incongruent,616,1,right,right,6.0642,09-01-2017,10:16:17
14018,real,34,congruent,432,1,right,right,6.0642,09-01-2017,10:16:17
14018,real,35,congruent,499,1,left,left,6.0642,09-01-2017,10:16:17
14018,real,36,incongruent,625,1,left,left,6.0642,09-01-2017,10:16:17
14018,real,37,incongruent,768,1,left,left,6.0642,09-01-2017,10:16:17
14018,real,38,congruent,582,1,right,right,6.0642,09-01-2017,10:16:17
14018,real,39,congruent,823,1,left,left,6.0642,09-01-2017,10:16:17
14018,real,40,incongruent,621,1,right,right,6.0642,09-01-2017,10:16:17
14018,real,41,congruent,528,1,left,left,6.0642,09-01-2017,10:16:17
14018,real,42,incongruent,552,1,right,right,6.0642,09-01-2017,10:16:17
14018,real,43,congruent,529,1,right,right,6.0642,09-01-2017,10:16:17
14018,real,44,congruent,500,1,left,left,6.0642,09-01-2017,10:16:17
14018,real,45,congruent,658,1,left,left,6.0642,09-01-2017,10:16:17
14018,real,46,congruent,536,1,right,right,6.0642,09-01-2017,10:16:17
14018,real,47,congruent,603,1,left,left,6.0642,09-01-2017,10:16:17
14018,real,48,incongruent,551,1,left,left,6.0642,09-01-2017,10:16:17
14018,real,49,congruent,517,1,right,right,6.0642,09-01-2017,10:16:17
14018,real,50,incongruent,560,1,left,left,6.0642,09-01-2017,10:16:17
14018,real,51,incongruent,582,1,left,left,6.0642,09-01-2017,10:16:17
14018,real,52,congruent,545,1,right,right,6.0642,09-01-2017,10:16:17
14018,real,53,congruent,538,1,right,right,6.0642,09-01-2017,10:16:17
14018,real,54,incongruent,594,1,left,left,6.0642,09-01-2017,10:16:17
14018,real,55,congruent,560,1,right,right,6.0642,09-01-2017,10:16:17
14018,real,56,incongruent,625,1,left,left,6.0642,09-01-2017,10:16:17
14018,real,57,congruent,633,1,right,right,6.0642,09-01-2017,10:16:17
14018,real,58,congruent,503,1,left,left,6.0642,09-01-2017,10:16:17
14018,real,59,congruent,528,1,left,left,6.0642,09-01-2017,10:16:17
14018,real,60,congruent,553,1,left,left,6.0642,09-01-2017,10:16:17
14018,real,61,congruent,468,1,left,left,6.0642,09-01-2017,10:16:17
14018,real,62,congruent,469,1,right,right,6.0642,09-01-2017,10:16:17
14018,real,63,congruent,485,1,left,left,6.0642,09-01-2017,10:16:17
14018,real,64,incongruent,550,1,right,right,6.0642,09-01-2017,10:16:17
14018,real,65,congruent,590,1,right,right,6.0642,09-01-2017,10:16:17
14018,real,66,congruent,482,1,left,left,6.0642,09-01-2017,10:16:17
14018,real,67,congruent,413,1,left,left,6.0642,09-01-2017,10:16:17
14018,real,68,incongruent,453,1,right,right,6.0642,09-01-2017,10:16:17
14018,real,69,incongruent,483,1,right,right,6.0642,09-01-2017,10:16:17
14018,real,70,congruent,513,1,right,right,6.0642,09-01-2017,10:16:17
14018,real,71,congruent,460,1,right,right,6.0642,09-01-2017,10:16:17
14018,real,72,incongruent,568,1,right,right,6.0642,09-01-2017,10:16:17
14018,real,73,congruent,660,1,left,left,6.0642,09-01-2017,10:16:17
14018,real,74,congruent,551,1,left,left,6.0642,09-01-2017,10:16:17
14018,real,75,incongruent,690,1,left,left,6.0642,09-01-2017,10:16:17
14018,real,76,incongruent,464,1,right,right,6.0642,09-01-2017,10:16:17
14018,real,77,congruent,470,1,left,left,6.0642,09-01-2017,10:16:17
14018,real,78,congruent,500,1,left,left,6.0642,09-01-2017,10:16:17
14018,real,79,congruent,485,1,right,right,6.0642,09-01-2017,10:16:17
14018,real,80,congruent,485,1,right,right,6.0642,09-01-2017,10:16:17
14018,real,81,congruent,491,1,left,left,6.0642,09-01-2017,10:16:17
14018,real,82,congruent,580,1,left,left,6.0642,09-01-2017,10:16:17
14018,real,83,congruent,442,1,left,left,6.0642,09-01-2017,10:16:17
14018,real,84,incongruent,442,1,right,right,6.0642,09-01-2017,10:16:17
14018,real,85,congruent,419,1,right,right,6.0642,09-01-2017,10:16:17
14018,real,86,congruent,374,1,right,right,6.0642,09-01-2017,10:16:17
14018,real,87,congruent,388,1,right,right,6.0642,09-01-2017,10:16:17
14018,real,88,congruent,418,1,left,left,6.0642,09-01-2017,10:16:17
14018,real,89,congruent,554,1,left,left,6.0642,09-01-2017,10:16:17
14018,real,90,congruent,504,1,right,right,6.0642,09-01-2017,10:16:17
14018,real,91,incongruent,513,1,right,right,6.0642,09-01-2017,10:16:17
14018,real,92,incongruent,694,1,left,left,6.0642,09-01-2017,10:16:17
14018,real,93,incongruent,532,1,left,left,6.0642,09-01-2017,10:16:17
14018,real,94,incongruent,474,1,right,right,6.0642,09-01-2017,10:16:17
14018,real,95,congruent,496,1,left,left,6.0642,09-01-2017,10:16:17
14018,real,96,congruent,518,1,right,right,6.0642,09-01-2017,10:16:17
14018,real,97,congruent,482,1,left,left,6.0642,09-01-2017,10:16:17
14018,real,98,incongruent,725,1,left,left,6.0642,09-01-2017,10:16:17
14018,real,99,incongruent,557,1,right,right,6.0642,09-01-2017,10:16:17
14018,real,100,incongruent,555,1,right,right,6.0642,09-01-2017,10:16:17
14018,real,101,congruent,436,1,right,right,6.0642,09-01-2017,10:16:17
14018,real,102,congruent,511,1,right,right,6.0642,09-01-2017,10:16:17
14018,real,103,incongruent,624,1,left,left,6.0642,09-01-2017,10:16:17
14018,real,104,congruent,568,1,right,right,6.0642,09-01-2017,10:16:17
14018,real,105,congruent,428,1,right,right,6.0642,09-01-2017,10:16:17
14018,real,106,incongruent,500,1,left,left,6.0642,09-01-2017,10:16:17
14018,real,107,congruent,488,1,right,right,6.0642,09-01-2017,10:16:17
14018,real,108,congruent,629,1,left,left,6.0642,09-01-2017,10:16:17
14018,real,109,congruent,594,1,right,right,6.0642,09-01-2017,10:16:17
14018,real,110,congruent,429,1,right,right,6.0642,09-01-2017,10:16:17
14018,real,111,congruent,475,1,left,left,6.0642,09-01-2017,10:16:17
14018,real,112,congruent,454,1,left,left,6.0642,09-01-2017,10:16:17
14018,real,113,incongruent,465,1,right,right,6.0642,09-01-2017,10:16:17
14018,real,114,congruent,421,1,right,right,6.0642,09-01-2017,10:16:17
14018,real,115,congruent,394,1,right,right,6.0642,09-01-2017,10:16:17
14018,real,116,congruent,406,1,right,right,6.0642,09-01-2017,10:16:17
14018,real,117,incongruent,492,1,left,left,6.0642,09-01-2017,10:16:17
14018,real,118,congruent,412,1,left,left,6.0642,09-01-2017,10:16:17
14018,real,119,congruent,463,1,right,right,6.0642,09-01-2017,10:16:17
14018,real,120,congruent,451,1,left,left,6.0642,09-01-2017,10:16:17
14018,real,121,incongruent,462,1,right,right,6.0642,09-01-2017,10:16:17
14018,real,122,incongruent,486,1,left,left,6.0642,09-01-2017,10:16:17
14018,real,123,congruent,452,1,right,right,6.0642,09-01-2017,10:16:17
14018,real,124,incongruent,557,1,right,right,6.0642,09-01-2017,10:16:17
14018,real,125,congruent,597,1,left,left,6.0642,09-01-2017,10:16:17
14018,real,126,congruent,473,1,left,left,6.0642,09-01-2017,10:16:17
14018,real,127,incongruent,569,1,left,left,6.0642,09-01-2017,10:16:17
14018,real,128,incongruent,530,1,right,right,6.0642,09-01-2017,10:16:17
14018,real,129,incongruent,621,1,left,left,6.0642,09-01-2017,10:16:17
14018,real,130,congruent,536,1,left,left,6.0642,09-01-2017,10:16:17
14018,real,131,congruent,457,1,right,right,6.0642,09-01-2017,10:16:17
14018,real,132,congruent,473,1,right,right,6.0642,09-01-2017,10:16:17
14018,real,133,congruent,439,1,right,right,6.0642,09-01-2017,10:16:17
14018,real,134,congruent,429,1,left,left,6.0642,09-01-2017,10:16:17
14018,real,135,incongruent,488,1,right,right,6.0642,09-01-2017,10:16:17
14018,real,136,congruent,409,1,right,right,6.0642,09-01-2017,10:16:17
14018,real,137,congruent,505,1,left,left,6.0642,09-01-2017,10:16:17
14018,real,138,incongruent,546,1,left,left,6.0642,09-01-2017,10:16:17
14018,real,139,congruent,413,1,left,left,6.0642,09-01-2017,10:16:17
14018,real,140,incongruent,510,1,left,left,6.0642,09-01-2017,10:16:17
14018,real,141,incongruent,433,1,right,right,6.0642,09-01-2017,10:16:17
14018,real,142,congruent,522,1,left,left,6.0642,09-01-2017,10:16:17
14018,real,143,congruent,519,1,right,right,6.0642,09-01-2017,10:16:17
14018,real,144,congruent,448,1,left,left,6.0642,09-01-2017,10:16:17
14019,practice,NA,NA,517,1,right,right,5.9318,09-01-2017,11:44:48
14019,practice,NA,NA,436,1,right,right,5.9318,09-01-2017,11:44:48
14019,practice,NA,NA,437,1,left,left,5.9318,09-01-2017,11:44:48
14019,practice,NA,NA,294,0,right,left,5.9318,09-01-2017,11:44:48
14019,practice,NA,NA,521,1,right,right,5.9318,09-01-2017,11:44:48
14019,practice,NA,NA,376,1,right,right,5.9318,09-01-2017,11:44:48
14019,practice,NA,NA,321,1,left,left,5.9318,09-01-2017,11:44:48
14019,practice,NA,NA,498,1,right,right,5.9318,09-01-2017,11:44:48
14019,practice,NA,NA,584,1,left,left,5.9318,09-01-2017,11:44:48
14019,practice,NA,NA,473,1,left,left,5.9318,09-01-2017,11:44:48
14019,practice,1,incongruent,492,0,left,right,5.9318,09-01-2017,11:44:48
14019,practice,2,incongruent,1072,1,left,left,5.9318,09-01-2017,11:44:48
14019,practice,3,congruent,873,1,right,right,5.9318,09-01-2017,11:44:48
14019,practice,4,congruent,658,1,right,right,5.9318,09-01-2017,11:44:48
14019,practice,5,congruent,848,1,left,left,5.9318,09-01-2017,11:44:48
14019,practice,6,congruent,1327,1,left,left,5.9318,09-01-2017,11:44:48
14019,practice,7,congruent,0,0,NA,left,5.9318,09-01-2017,11:44:48
14019,practice,8,incongruent,876,1,left,left,5.9318,09-01-2017,11:44:48
14019,practice,9,incongruent,560,1,left,left,5.9318,09-01-2017,11:44:48
14019,practice,10,congruent,417,1,right,right,5.9318,09-01-2017,11:44:48
14019,practice,11,incongruent,727,1,right,right,5.9318,09-01-2017,11:44:48
14019,practice,12,incongruent,673,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,1,congruent,486,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,2,congruent,475,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,3,congruent,444,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,4,incongruent,522,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,5,congruent,434,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,6,congruent,435,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,7,incongruent,590,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,8,congruent,556,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,9,congruent,512,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,10,congruent,429,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,11,congruent,398,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,12,congruent,444,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,13,congruent,508,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,14,congruent,453,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,15,congruent,600,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,16,congruent,542,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,17,congruent,396,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,18,congruent,423,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,19,incongruent,616,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,20,congruent,534,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,21,incongruent,734,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,22,congruent,556,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,23,incongruent,552,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,24,incongruent,525,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,25,congruent,494,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,26,congruent,612,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,27,incongruent,719,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,28,congruent,533,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,29,incongruent,640,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,30,congruent,534,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,31,congruent,522,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,32,incongruent,530,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,33,incongruent,576,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,34,congruent,443,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,35,incongruent,777,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,36,incongruent,588,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,37,congruent,451,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,38,congruent,454,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,39,incongruent,463,0,right,left,5.9318,09-01-2017,11:44:48
14019,real,40,congruent,541,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,41,incongruent,475,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,42,incongruent,622,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,43,congruent,460,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,44,congruent,386,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,45,congruent,431,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,46,congruent,399,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,47,congruent,381,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,48,congruent,483,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,49,incongruent,766,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,50,incongruent,593,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,51,congruent,466,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,52,incongruent,541,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,53,congruent,616,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,54,congruent,412,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,55,congruent,458,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,56,incongruent,1184,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,57,congruent,414,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,58,congruent,398,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,59,congruent,516,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,60,congruent,455,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,61,congruent,413,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,62,congruent,360,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,63,incongruent,1097,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,64,incongruent,935,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,65,incongruent,485,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,66,incongruent,528,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,67,congruent,500,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,68,congruent,441,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,69,congruent,426,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,70,incongruent,595,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,71,congruent,550,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,72,congruent,561,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,73,incongruent,571,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,74,congruent,464,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,75,congruent,425,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,76,incongruent,268,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,77,congruent,343,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,78,incongruent,440,0,right,left,5.9318,09-01-2017,11:44:48
14019,real,79,incongruent,560,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,80,congruent,441,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,81,incongruent,479,0,left,right,5.9318,09-01-2017,11:44:48
14019,real,82,congruent,495,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,83,congruent,683,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,84,incongruent,553,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,85,congruent,489,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,86,congruent,444,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,87,congruent,432,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,88,congruent,467,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,89,incongruent,636,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,90,congruent,543,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,91,congruent,455,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,92,congruent,667,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,93,congruent,785,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,94,incongruent,580,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,95,congruent,1191,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,96,congruent,445,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,97,congruent,507,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,98,congruent,457,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,99,incongruent,420,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,100,congruent,448,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,101,incongruent,571,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,102,congruent,502,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,103,incongruent,588,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,104,incongruent,557,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,105,congruent,661,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,106,congruent,448,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,107,congruent,529,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,108,congruent,457,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,109,congruent,936,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,110,incongruent,574,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,111,congruent,409,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,112,congruent,455,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,113,incongruent,450,0,right,left,5.9318,09-01-2017,11:44:48
14019,real,114,incongruent,584,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,115,congruent,489,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,116,congruent,524,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,117,congruent,476,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,118,congruent,504,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,119,congruent,480,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,120,incongruent,556,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,121,congruent,463,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,122,incongruent,554,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,123,congruent,451,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,124,congruent,467,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,125,congruent,433,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,126,congruent,1026,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,127,congruent,437,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,128,congruent,475,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,129,congruent,1057,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,130,congruent,370,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,131,congruent,416,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,132,incongruent,555,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,133,incongruent,569,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,134,incongruent,545,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,135,congruent,1173,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,136,incongruent,515,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,137,congruent,414,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,138,incongruent,548,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,139,congruent,421,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,140,congruent,432,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,141,congruent,448,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,142,incongruent,654,1,right,right,5.9318,09-01-2017,11:44:48
14019,real,143,congruent,444,1,left,left,5.9318,09-01-2017,11:44:48
14019,real,144,incongruent,501,1,right,right,5.9318,09-01-2017,11:44:48
14021,practice,NA,NA,1067,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,practice,NA,NA,767,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,practice,NA,NA,608,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,practice,NA,NA,375,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,practice,NA,NA,570,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,practice,NA,NA,710,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,practice,NA,NA,479,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,practice,NA,NA,451,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,practice,NA,NA,465,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,practice,NA,NA,362,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,practice,1,congruent,1214,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,practice,2,congruent,612,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,practice,3,incongruent,1384,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,practice,4,incongruent,823,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,practice,5,congruent,794,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,practice,6,congruent,548,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,practice,7,congruent,562,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,practice,8,congruent,696,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,practice,9,incongruent,0,0,NA,left,7.895583333333334,09-01-2017,14:36:20
14021,practice,10,incongruent,755,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,practice,11,incongruent,769,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,practice,12,incongruent,802,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,1,congruent,523,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,2,incongruent,737,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,3,congruent,437,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,4,congruent,362,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,5,congruent,368,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,6,congruent,425,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,7,incongruent,473,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,8,congruent,391,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,9,congruent,608,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,10,incongruent,438,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,11,congruent,425,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,12,incongruent,554,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,13,incongruent,487,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,14,congruent,411,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,15,congruent,379,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,16,incongruent,436,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,17,congruent,428,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,18,congruent,418,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,19,incongruent,611,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,20,congruent,534,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,21,congruent,631,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,22,congruent,416,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,23,congruent,419,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,24,congruent,553,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,25,congruent,463,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,26,congruent,471,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,27,congruent,400,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,28,incongruent,582,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,29,congruent,444,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,30,congruent,371,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,31,incongruent,546,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,32,incongruent,524,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,33,incongruent,570,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,34,congruent,368,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,35,congruent,398,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,36,incongruent,463,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,37,incongruent,2290,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,38,congruent,780,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,39,incongruent,495,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,40,congruent,458,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,41,congruent,472,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,42,incongruent,432,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,43,incongruent,612,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,44,incongruent,602,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,45,congruent,450,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,46,congruent,488,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,47,incongruent,470,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,48,congruent,519,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,49,congruent,423,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,50,congruent,552,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,51,incongruent,643,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,52,incongruent,534,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,53,congruent,1162,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,54,congruent,456,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,55,incongruent,499,1,left,left,7.895583333333334,09-01-2017,14:36:20
14021,real,56,congruent,497,1,right,right,7.895583333333334,09-01-2017,14:36:20
14021,real,57,congruent,724,1,left,left,7.895583333333334,09-01-2017,14:36:20
