12 3 297 57 2 0 +0.586632 1
12 3 298 58 0 0 +0.781795 1
12 3 299 59 4 1 +1.203995 1
12 3 300 60 1 0 +0.881430 1
12 3 301 61 1 0 +0.728424 1
12 3 302 62 5 0 +1.180184 0
12 3 303 63 1 0 +0.636924 1
12 3 304 64 2 0 +0.577564 1
12 3 305 65 0 0 +0.428426 1
12 3 306 66 1 0 +0.493069 1
12 3 307 67 0 0 +0.555350 1
12 3 308 68 4 0 +0.559161 0
12 3 309 69 5 1 +0.504441 1
12 3 310 70 4 1 +0.602116 1
12 3 311 71 0 0 +0.592331 1
12 3 312 72 5 0 +0.581017 0
12 3 313 73 5 1 +0.827001 1
12 3 314 74 1 0 +2.201514 1
12 3 315 75 2 0 +0.703989 1
12 3 316 76 3 0 +0.491584 0
12 3 317 77 4 1 +0.631091 1
12 3 318 78 3 1 +0.663493 1
12 3 319 79 2 0 +1.469622 1
12 4 320 00 0 0 +0.582573 1
12 4 321 01 2 0 +0.944763 1
12 4 322 02 3 1 +0.615813 1
12 4 323 03 1 0 +0.704327 1
12 4 324 04 3 1 +1.295265 1
12 4 325 05 5 1 +0.646257 1
12 4 326 06 5 1 +0.640679 1
12 4 327 07 4 1 +0.948500 1
12 4 328 08 1 0 +0.807229 1
12 4 329 09 3 1 +0.876685 1
12 4 330 10 3 1 +0.588606 1
12 4 331 11 5 1 +1.069080 1
12 4 332 12 0 0 +0.693930 1
12 4 333 13 3 1 +0.840894 1
12 4 334 14 1 0 +0.647407 1
12 4 335 15 1 0 +0.832080 1
12 4 336 16 5 1 +0.706053 1
12 4 337 17 0 0 +0.633994 1
12 4 338 18 2 1 +0.746137 0
12 4 339 19 5 1 +0.596328 1
12 4 340 20 3 1 +0.847364 1
12 4 341 21 5 1 +0.709859 1
12 4 342 22 3 1 +0.702441 1
12 4 343 23 2 0 +0.876511 1
12 4 344 24 2 1 +0.714997 0
12 4 345 25 4 1 +0.578229 1
12 4 346 26 4 1 +0.755905 1
12 4 347 27 1 0 +0.669990 1
12 4 348 28 0 0 +0.653381 1
12 4 349 29 4 1 +0.541369 1
12 4 350 30 4 1 +0.732705 1
12 4 351 31 4 1 +1.156633 1
12 4 352 32 2 0 +0.581690 1
12 4 353 33 2 1 +0.671381 0
12 4 354 34 5 1 +0.515083 1
12 4 355 35 2 1 +1.949294 0
12 4 356 36 4 1 +0.623548 1
12 4 357 37 1 0 +0.471713 1
12 4 358 38 5 1 +0.713558 1
12 4 359 39 0 0 +0.812546 1
12 4 360 40 5 1 +0.776036 1
12 4 361 41 2 0 +0.727642 1
12 4 362 42 0 0 +0.900148 1
12 4 363 43 5 1 +0.559933 1
12 4 364 44 2 0 +0.659341 1
12 4 365 45 5 1 +0.911991 1
12 4 366 46 1 0 +0.757168 1
12 4 367 47 0 0 +0.664046 1
12 4 368 48 0 0 +0.989294 1
12 4 369 49 0 0 +0.720355 1
12 4 370 50 4 1 +0.820123 1
12 4 371 51 1 0 +1.052330 1
12 4 372 52 3 0 +0.745451 0
12 4 373 53 1 0 +1.698035 1
12 4 374 54 2 0 +0.773447 1
12 4 375 55 5 1 +1.261005 1
12 4 376 56 4 1 +1.269872 1
12 4 377 57 1 0 +0.794252 1
12 4 378 58 0 0 +0.545027 1
12 4 379 59 1 0 +1.555801 1
12 4 380 60 1 1 +0.783284 0
12 4 381 61 0 0 +0.475027 1
12 4 382 62 0 0 +0.856634 1
12 4 383 63 5 1 +1.499118 1
12 4 384 64 3 0 +0.881218 0
12 4 385 65 2 0 +1.830370 1
12 4 386 66 4 1 +0.940730 1
12 4 387 67 5 1 +1.577789 1
12 4 388 68 3 1 +0.989162 1
12 4 389 69 3 1 +0.772609 1
12 4 390 70 3 1 +0.639957 1
12 4 391 71 2 0 +0.706478 1
12 4 392 72 0 0 +1.362571 1
12 4 393 73 1 0 +0.734589 1
12 4 394 74 3 1 +0.982116 1
12 4 395 75 5 1 +0.729067 1
12 4 396 76 2 1 +0.752870 0
12 4 397 77 5 1 +0.604582 1
12 4 398 78 3 1 +0.580770 1
12 4 399 79 1 1 +0.621705 0
12 5 400 00 2 1 +1.509316 0
12 5 401 01 0 0 +0.537534 1
12 5 402 02 3 0 +0.539060 0
12 5 403 03 2 0 +0.693046 1
12 5 404 04 1 1 +0.649307 0
12 5 405 05 1 0 +0.534539 1
12 5 406 06 3 1 +0.902582 1
12 5 407 07 0 0 +0.393534 1
12 5 408 08 1 0 +0.883396 1
12 5 409 09 4 1 +0.657145 1
12 5 410 10 1 0 +0.898080 1
12 5 411 11 4 1 +0.874337 1
12 5 412 12 5 1 +1.648006 1
12 5 413 13 3 1 +0.797474 1
12 5 414 14 0 0 +0.539055 1
12 5 415 15 1 0 +0.649459 1
12 5 416 16 1 0 +0.745685 1
12 5 417 17 0 0 +0.758316 1
12 5 418 18 4 1 +0.897345 1
12 5 419 19 4 1 +1.018376 1
12 5 420 20 1 0 +0.721766 1
12 5 421 21 0 0 +1.090226 1
12 5 422 22 2 0 +1.164590 1
12 5 423 23 1 0 +0.943435 1
12 5 424 24 0 0 +0.609053 1
12 5 425 25 1 0 +0.578237 1
12 5 426 26 0 0 +0.742383 1
12 5 427 27 1 0 +0.637875 1
12 5 428 28 3 1 +0.976347 1
12 5 429 29 4 0 +1.432126 0
12 5 430 30 0 0 +0.486611 1
12 5 431 31 5 1 +1.173803 1
12 5 432 32 5 1 +0.797476 1
12 5 433 33 4 1 +0.679944 1
12 5 434 34 5 1 +0.641873 1
12 5 435 35 0 0 +0.952512 1
12 5 436 36 4 1 +0.627072 1
12 5 437 37 2 0 +0.694116 1
12 5 438 38 2 0 +0.613370 1
12 5 439 39 1 0 +0.666558 1
12 5 440 40 1 0 +0.653607 1
12 5 441 41 2 0 +0.433465 1
12 5 442 42 5 0 +0.475925 0
12 5 443 43 2 0 +0.553674 1
12 5 444 44 3 1 +0.745525 1
12 5 445 45 2 0 +0.489691 1
12 5 446 46 3 1 +0.703642 1
12 5 447 47 1 0 +0.457647 1
12 5 448 48 5 1 +0.576036 1
12 5 449 49 3 1 +2.409365 1
12 5 450 50 3 1 +2.693687 1
12 5 451 51 3 1 +0.696850 1
12 5 452 52 5 1 +0.692033 1
12 5 453 53 5 1 +0.636728 1
12 5 454 54 3 1 +0.636649 1
12 5 455 55 2 1 +0.692557 0
12 5 456 56 3 1 +0.708765 1
12 5 457 57 2 0 +0.586213 1
12 5 458 58 0 0 +0.686329 1
12 5 459 59 2 1 +0.698385 0
12 5 460 60 2 1 +0.747905 0
12 5 461 61 4 1 +1.259875 1
12 5 462 62 2 0 +0.963723 1
12 5 463 63 3 1 +0.797577 1
12 5 464 64 4 1 +1.945537 1
12 5 465 65 1 0 +0.760704 1
12 5 466 66 2 0 +0.664510 1
12 5 467 67 1 0 +0.941977 1
12 5 468 68 3 1 +0.991277 1
12 5 469 69 1 0 +0.704909 1
12 5 470 70 0 0 +0.506649 1
12 5 471 71 2 1 +0.706143 0
12 5 472 72 1 0 +0.905523 1
12 5 473 73 1 0 +0.752332 1
12 5 474 74 0 0 +0.611312 1
12 5 475 75 3 1 +0.720209 1
12 5 476 76 0 0 +1.589178 1
12 5 477 77 2 0 +0.782288 1
12 5 478 78 3 1 +1.520198 1
12 5 479 79 1 0 +1.438313 1
12 6 480 00 5 1 +0.901739 1
12 6 481 01 1 0 +0.652903 1
12 6 482 02 2 0 +0.495999 1
12 6 483 03 3 1 +0.990000 1
12 6 484 04 2 0 +0.972616 1
12 6 485 05 5 1 +1.104241 1
12 6 486 06 3 1 +0.897841 1
12 6 487 07 0 0 +3.164781 1
12 6 488 08 3 1 +0.611897 1
12 6 489 09 2 1 +0.852378 0
12 6 490 10 5 1 +0.605424 1
12 6 491 11 4 1 +0.713855 1
12 6 492 12 1 0 +1.020322 1
12 6 493 13 5 1 +0.645517 1
12 6 494 14 3 1 +0.578462 1
12 6 495 15 2 0 +0.645078 1
12 6 496 16 1 0 +0.923075 1
12 6 497 17 0 0 +0.700949 1
12 6 498 18 1 0 +0.582091 1
12 6 499 19 2 0 +0.604764 1
12 6 500 20 0 0 +0.548774 1
12 6 501 21 3 1 +0.931493 1
12 6 502 22 1 0 +0.706468 1
12 6 503 23 4 1 +1.208963 1
12 6 504 24 1 0 +0.775354 1
12 6 505 25 0 0 +0.660820 1
12 6 506 26 3 1 +0.735176 1
12 6 507 27 2 0 +0.716774 1
12 6 508 28 2 0 +1.032403 1
12 6 509 29 2 0 +1.170689 1
12 6 510 30 5 1 +1.143026 1
12 6 511 31 3 0 +1.067089 0
12 6 512 32 5 1 +2.588950 1
12 6 513 33 5 1 +0.652700 1
12 6 514 34 4 1 +1.246516 1
12 6 515 35 2 0 +0.746167 1
12 6 516 36 1 0 +0.885626 1
12 6 517 37 5 0 +1.615163 0
12 6 518 38 3 1 +0.667399 1
12 6 519 39 5 1 +0.838694 1
12 6 520 40 5 1 +1.091395 1
12 6 521 41 0 0 +0.809377 1
12 6 522 42 2 1 +0.846530 0
12 6 523 43 0 0 +0.660446 1
12 6 524 44 3 1 +1.090629 1
12 6 525 45 3 1 +0.836905 1
12 6 526 46 1 1 +2.445792 0
12 6 527 47 1 0 +0.966509 1
12 6 528 48 4 1 +0.630447 1
12 6 529 49 1 0 +0.896256 1
12 6 530 50 1 0 +0.629055 1
12 6 531 51 0 0 +0.761400 1
12 6 532 52 0 0 +0.506793 1
12 6 533 53 1 0 +0.505131 1
12 6 534 54 4 0 +0.615034 0
12 6 535 55 3 1 +0.785276 1
12 6 536 56 0 0 +0.678321 1
12 6 537 57 4 1 +0.828700 1
12 6 538 58 5 1 +0.720398 1
12 6 539 59 1 0 +0.772421 1
12 6 540 60 5 0 +0.755676 0
12 6 541 61 3 0 +0.837138 0
12 6 542 62 0 0 +0.725984 1
12 6 543 63 4 1 +1.054209 1
12 6 544 64 0 0 +0.517418 1
12 6 545 65 1 0 +0.723338 1
12 6 546 66 3 1 +0.806373 1
12 6 547 67 3 1 +1.515184 1
12 6 548 68 4 1 +0.710994 1
12 6 549 69 3 0 +1.138417 0
12 6 550 70 5 1 +0.591522 1
12 6 551 71 4 1 +0.619108 1
12 6 552 72 2 0 +1.519163 1
12 6 553 73 1 1 +0.710220 0
12 6 554 74 4 1 +0.675876 1
12 6 555 75 1 0 +0.937342 1
12 6 556 76 5 1 +1.270670 1
12 6 557 77 5 1 +1.889677 1
12 6 558 78 2 0 +1.091835 1
12 6 559 79 2 0 +2.319160 1
12 7 560 00 2 0 +1.125972 1
12 7 561 01 1 0 +0.729687 1
12 7 562 02 1 0 +0.699755 1
12 7 563 03 2 0 +0.852038 1
12 7 564 04 3 1 +0.518862 1
12 7 565 05 5 1 +0.645774 1
12 7 566 06 0 0 +0.648549 1
12 7 567 07 1 0 +0.861616 1
12 7 568 08 2 1 +0.646916 0
12 7 569 09 5 1 +0.640766 1
12 7 570 10 0 0 +0.444288 1
12 7 571 11 3 1 +0.775128 1
12 7 572 12 4 1 +0.766292 1
12 7 573 13 4 1 +0.636595 1
12 7 574 14 4 1 +0.572340 1
12 7 575 15 2 0 +0.568164 1
12 7 576 16 2 0 +0.906879 1
12 7 577 17 5 1 +0.586579 1
12 7 578 18 3 1 +0.672915 1
12 7 579 19 0 0 +0.715425 1
12 7 580 20 1 0 +0.742785 1
12 7 581 21 3 0 +0.478911 0
12 7 582 22 1 0 +0.549277 1
12 7 583 23 5 1 +0.780851 1
12 7 584 24 0 0 +0.802613 1
12 7 585 25 4 1 +0.828389 1
12 7 586 26 5 1 +0.627165 1
12 7 587 27 2 0 +0.570797 1
12 7 588 28 3 1 +0.551136 1
12 7 589 29 3 1 +0.687245 1
12 7 590 30 4 1 +0.539890 1
12 7 591 31 4 1 +0.493899 1
12 7 592 32 3 1 +0.508283 1
12 7 593 33 4 1 +0.556812 1
12 7 594 34 0 0 +0.589567 1
12 7 595 35 1 0 +1.328543 1
12 7 596 36 3 1 +0.633147 1
12 7 597 37 1 0 +2.648094 1
12 7 598 38 4 1 +0.976225 1
12 7 599 39 2 0 +0.606391 1
12 7 600 40 5 1 +0.864163 1
12 7 601 41 0 0 +0.573535 1
12 7 602 42 2 0 +0.556780 1
12 7 603 43 4 1 +0.781299 1
12 7 604 44 4 0 +0.649553 0
12 7 605 45 2 0 +0.541593 1
12 7 606 46 5 1 +0.516089 1
12 7 607 47 4 1 +0.586988 1
12 7 608 48 5 1 +0.623229 1
12 7 609 49 0 0 +0.662588 1
12 7 610 50 0 0 +1.543017 1
12 7 611 51 0 0 +0.734146 1
12 7 612 52 3 1 +0.543002 1
12 7 613 53 4 1 +0.648727 1
12 7 614 54 4 1 +0.800336 1
12 7 615 55 2 0 +2.498538 1
12 7 616 56 4 1 +0.935936 1
12 7 617 57 0 0 +0.509335 1
12 7 618 58 1 0 +0.533423 1
12 7 619 59 2 0 +0.660803 1
12 7 620 60 5 1 +1.090463 1
12 7 621 61 2 0 +0.551553 1
12 7 622 62 5 1 +0.668999 1
12 7 623 63 1 0 +0.504284 1
12 7 624 64 1 1 +0.780791 0
12 7 625 65 1 0 +0.827685 1
12 7 626 66 3 1 +0.536761 1
12 7 627 67 5 1 +0.465127 1
12 7 628 68 2 0 +0.687370 1
12 7 629 69 5 1 +0.560316 1
12 7 630 70 0 0 +0.697254 1
12 7 631 71 4 1 +0.483529 1
12 7 632 72 3 1 +0.517964 1
12 7 633 73 3 1 +0.460150 1
12 7 634 74 4 1 +0.519592 1
12 7 635 75 5 1 +0.512345 1
12 7 636 76 3 1 +1.881393 1
12 7 637 77 3 1 +0.696025 1
12 7 638 78 1 1 +0.720029 0
12 7 639 79 4 1 +1.859509 1
12 8 640 00 5 1 +0.832992 1
12 8 641 01 3 1 +1.604171 1
12 8 642 02 0 0 +0.459453 1
12 8 643 03 0 0 +0.566184 1
12 8 644 04 2 0 +2.134817 1
12 8 645 05 0 0 +0.544388 1
12 8 646 06 3 1 +0.554472 1
12 8 647 07 4 1 +0.948559 1
12 8 648 08 3 1 +0.597784 1
12 8 649 09 2 0 +2.113796 1
12 8 650 10 4 1 +2.181617 1
12 8 651 11 2 1 +1.819058 0
12 8 652 12 3 1 +0.658683 1
12 8 653 13 3 1 +0.510762 1
12 8 654 14 5 1 +0.679906 1
12 8 655 15 0 1 +0.669543 0
12 8 656 16 4 1 +0.549070 1
12 8 657 17 3 0 +2.315230 0
12 8 658 18 4 0 +0.667059 0
12 8 659 19 2 0 +0.812480 1
12 8 660 20 0 0 +2.028937 1
12 8 661 21 2 1 +0.678308 0
12 8 662 22 5 1 +0.646185 1
12 8 663 23 3 1 +0.766674 1
12 8 664 24 3 1 +1.808568 1
12 8 665 25 2 0 +0.877082 1
12 8 666 26 1 0 +0.951936 1
12 8 667 27 1 0 +0.705474 1
12 8 668 28 2 0 +0.469109 1
12 8 669 29 5 1 +0.699950 1
12 8 670 30 3 1 +0.609141 1
12 8 671 31 3 0 +0.744189 0
12 8 672 32 1 0 +0.566965 1
12 8 673 33 1 0 +0.759936 1
12 8 674 34 3 1 +0.619587 1
12 8 675 35 2 0 +0.602851 1
12 8 676 36 0 1 +0.858139 0
12 8 677 37 1 0 +0.665009 1
12 8 678 38 4 1 +0.576156 1
12 8 679 39 2 1 +0.612048 0
12 8 680 40 3 0 +0.730258 0
12 8 681 41 2 0 +0.600572 1
12 8 682 42 0 0 +0.499647 1
12 8 683 43 5 1 +0.573358 1
12 8 684 44 4 1 +0.696083 1
12 8 685 45 3 1 +2.347543 1
12 8 686 46 1 0 +0.917219 1
12 8 687 47 2 0 +1.575067 1
12 8 688 48 5 1 +0.928685 1
12 8 689 49 3 1 +0.860605 1
12 8 690 50 5 1 +0.867240 1
12 8 691 51 5 1 +0.596285 1
12 8 692 52 4 1 +2.055864 1
12 8 693 53 5 1 +0.677198 1
12 8 694 54 2 1 +0.692457 0
12 8 695 55 5 1 +0.451575 1
12 8 696 56 5 1 +0.566544 1
12 8 697 57 3 1 +0.596142 1
12 8 698 58 3 1 +0.609819 1
12 8 699 59 0 1 +0.811219 0
12 8 700 60 4 1 +0.631145 1
12 8 701 61 4 1 +0.634099 1
12 8 702 62 5 1 +0.455075 1
12 8 703 63 3 1 +0.483264 1
12 8 704 64 4 1 +0.545824 1
12 8 705 65 3 0 +1.259439 0
12 8 706 66 1 0 +1.693366 1
12 8 707 67 5 1 +0.903289 1
12 8 708 68 4 1 +0.888328 1
12 8 709 69 2 0 +0.819937 1
12 8 710 70 0 0 +0.666094 1
12 8 711 71 1 1 +1.033530 0
12 8 712 72 0 0 +0.606831 1
12 8 713 73 1 1 +0.890137 0
12 8 714 74 0 0 +0.640559 1
12 8 715 75 2 0 +0.593378 1
12 8 716 76 2 0 +0.518296 1
12 8 717 77 3 0 +1.200847 0
12 8 718 78 5 1 +0.816150 1
12 8 719 79 3 1 +0.533494 1
13 0 000 00 1 0 +1.355344 1
13 0 001 01 5 1 +0.742842 1
13 0 002 02 0 0 +0.525523 1
13 0 003 03 0 0 +0.507893 1
13 0 004 04 2 0 +0.948430 1
13 0 005 05 1 0 +0.624271 1
13 0 006 06 0 0 +0.473671 1
13 0 007 07 0 0 +0.483256 1
13 0 008 08 1 0 +0.609231 1
13 0 009 09 1 0 +0.513447 1
13 0 010 10 2 0 +0.749401 1
13 0 011 11 3 1 +0.566688 1
13 0 012 12 2 0 +0.541484 1
13 0 013 13 5 1 +0.481463 1
13 0 014 14 0 0 +0.385650 1
13 0 015 15 0 0 +0.412513 1
13 0 016 16 2 0 +0.568948 1
13 0 017 17 0 0 +0.386644 1
13 0 018 18 2 0 +0.668726 1
13 0 019 19 1 0 +0.435841 1
13 0 020 20 1 0 +0.613872 1
13 0 021 21 1 0 +0.500848 1
13 0 022 22 1 0 +0.477289 1
13 0 023 23 0 0 +0.453510 1
13 0 024 24 5 1 +0.441093 1
13 0 025 25 3 1 +0.572659 1
13 0 026 26 2 0 +0.373797 1
13 0 027 27 4 1 +0.436948 1
13 0 028 28 5 1 +0.395451 1
13 0 029 29 1 0 +1.255759 1
13 0 030 30 4 1 +0.443187 1
13 0 031 31 3 1 +0.547708 1
13 0 032 32 0 0 +0.411678 1
13 0 033 33 1 0 +0.435856 1
13 0 034 34 0 0 +0.372384 1
13 0 035 35 2 0 +0.546487 1
13 0 036 36 5 1 +0.375212 1
13 0 037 37 5 1 +0.350350 1
13 0 038 38 5 1 +0.383740 1
13 0 039 39 2 0 +0.345126 1
13 0 040 40 1 0 +0.391586 1
13 0 041 41 5 1 +0.410399 1
13 0 042 42 0 0 +0.347556 1
13 0 043 43 3 1 +0.408040 1
13 0 044 44 5 1 +0.374888 1
13 0 045 45 3 1 +0.339724 1
13 0 046 46 0 0 +0.381272 1
13 0 047 47 1 0 +0.378859 1
13 0 048 48 1 1 +0.576844 0
13 0 049 49 3 1 +0.711920 1
13 0 050 50 4 1 +0.426768 1
13 0 051 51 4 1 +0.401868 1
13 0 052 52 2 0 +0.630203 1
13 0 053 53 5 1 +0.528505 1
13 0 054 54 3 1 +0.814186 1
13 0 055 55 5 1 +0.546507 1
13 0 056 56 2 0 +0.636384 1
13 0 057 57 2 0 +0.710443 1
13 0 058 58 4 1 +0.476601 1
13 0 059 59 3 1 +0.442579 1
13 0 060 60 1 0 +0.431039 1
13 0 061 61 0 0 +0.405249 1
13 0 062 62 2 0 +0.789730 1
13 0 063 63 3 1 +0.522896 1
13 0 064 64 3 1 +0.859809 1
13 0 065 65 4 1 +0.517795 1
13 0 066 66 3 1 +0.603299 1
13 0 067 67 5 1 +0.586035 1
13 0 068 68 1 0 +0.628557 1
13 0 069 69 4 1 +0.548517 1
13 0 070 70 5 1 +0.556722 1
13 0 071 71 4 1 +1.043128 1
13 0 072 72 5 1 +0.456986 1
13 0 073 73 3 1 +1.137441 1
13 0 074 74 4 1 +0.598224 1
13 0 075 75 1 0 +0.529769 1
13 0 076 76 0 0 +0.549689 1
13 0 077 77 2 0 +0.533950 1
13 0 078 78 2 0 +0.406705 1
13 0 079 79 1 0 +0.507202 1
13 1 080 00 4 1 +0.876851 1
13 1 081 01 3 0 +0.486059 0
13 1 082 02 5 1 +0.527735 1
13 1 083 03 0 0 +0.413389 1
13 1 084 04 1 0 +0.556592 1
13 1 085 05 5 1 +0.475599 1
13 1 086 06 0 0 +0.331028 1
13 1 087 07 4 1 +0.391752 1
13 1 088 08 0 0 +0.386369 1
13 1 089 09 2 0 +0.546700 1
13 1 090 10 4 1 +0.427328 1
13 1 091 11 5 1 +0.386415 1
13 1 092 12 4 1 +0.538859 1
13 1 093 13 5 1 +0.406197 1
13 1 094 14 0 0 +0.381367 1
13 1 095 15 4 1 +0.468972 1
13 1 096 16 2 1 +0.541374 0
13 1 097 17 2 0 +1.185637 1
13 1 098 18 5 1 +0.448697 1
13 1 099 19 5 1 +0.426443 1
13 1 100 20 0 0 +0.415511 1
13 1 101 21 0 0 +0.407835 1
13 1 102 22 2 0 +0.641685 1
13 1 103 23 4 1 +0.567218 1
13 1 104 24 1 0 +0.667952 1
13 1 105 25 5 1 +0.460038 1
13 1 106 26 5 1 +0.540377 1
13 1 107 27 3 1 +0.440707 1
13 1 108 28 2 0 +1.916846 1
13 1 109 29 0 0 +0.588952 1
13 1 110 30 2 0 +0.637159 1
13 1 111 31 3 1 +0.658279 1
13 1 112 32 2 0 +0.463902 1
13 1 113 33 3 1 +0.644972 1
13 1 114 34 3 1 +0.480672 1
13 1 115 35 4 1 +0.549669 1
13 1 116 36 3 1 +0.438455 1
13 1 117 37 3 1 +0.343105 1
13 1 118 38 0 0 +0.526065 1
13 1 119 39 2 0 +0.676627 1
13 1 120 40 5 1 +0.514678 1
13 1 121 41 4 1 +0.618045 1
13 1 122 42 0 0 +0.421183 1
13 1 123 43 5 1 +0.499626 1
13 1 124 44 0 0 +0.418952 1
13 1 125 45 5 1 +0.424669 1
13 1 126 46 1 0 +0.646547 1
13 1 127 47 5 1 +0.376607 1
13 1 128 48 1 0 +0.466172 1
13 1 129 49 1 0 +0.427332 1
13 1 130 50 3 1 +0.720037 1
13 1 131 51 0 0 +0.541960 1
13 1 132 52 0 0 +0.463963 1
13 1 133 53 5 1 +0.574408 1
13 1 134 54 1 0 +0.582294 1
13 1 135 55 4 1 +0.478958 1
13 1 136 56 2 0 +0.425912 1
13 1 137 57 2 0 +0.531374 1
13 1 138 58 5 1 +0.404645 1
13 1 139 59 1 0 +0.486384 1
13 1 140 60 3 1 +0.699572 1
13 1 141 61 2 0 +0.628777 1
13 1 142 62 4 1 +0.513926 1
13 1 143 63 3 1 +0.728871 1
13 1 144 64 0 0 +0.484241 1
13 1 145 65 4 1 +0.672770 1
13 1 146 66 1 0 +0.545746 1
13 1 147 67 1 0 +0.603150 1
13 1 148 68 3 1 +0.548072 1
13 1 149 69 5 1 +0.461260 1
13 1 150 70 1 0 +0.424440 1
13 1 151 71 2 0 +0.706941 1
13 1 152 72 1 0 +0.411642 1
13 1 153 73 1 0 +0.683057 1
13 1 154 74 5 1 +0.523648 1
13 1 155 75 2 0 +0.491848 1
13 1 156 76 3 1 +0.656169 1
13 1 157 77 5 1 +0.513227 1
13 1 158 78 1 0 +0.508347 1
13 1 159 79 5 1 +0.471286 1
13 2 160 00 5 1 +0.888410 1
13 2 161 01 3 1 +0.572975 1
13 2 162 02 3 1 +0.798079 1
13 2 163 03 5 1 +0.498392 1
13 2 164 04 0 0 +0.434560 1
13 2 165 05 5 1 +0.721839 1
13 2 166 06 1 0 +0.437452 1
13 2 167 07 5 1 +0.602585 1
13 2 168 08 5 1 +0.528821 1
13 2 169 09 1 0 +0.697715 1
13 2 170 10 4 1 +0.719691 1
13 2 171 11 0 0 +0.416281 1
13 2 172 12 0 0 +0.494778 1
13 2 173 13 5 1 +0.642452 1
13 2 174 14 5 1 +0.585987 1
13 2 175 15 3 1 +1.411706 1
13 2 176 16 1 0 +1.979078 1
13 2 177 17 4 1 +0.650447 1
13 2 178 18 2 0 +0.711550 1
13 2 179 19 2 0 +0.641443 1
13 2 180 20 5 1 +0.393348 1
13 2 181 21 3 1 +0.607615 1
13 2 182 22 3 1 +0.520357 1
13 2 183 23 2 0 +0.649117 1
13 2 184 24 2 0 +0.916593 1
13 2 185 25 3 1 +0.895425 1
13 2 186 26 4 1 +0.537340 1
13 2 187 27 5 0 +0.709878 0
13 2 188 28 3 1 +0.582461 1
13 2 189 29 0 0 +0.391918 1
13 2 190 30 2 0 +0.580014 1
13 2 191 31 1 0 +0.417737 1
13 2 192 32 5 1 +1.077778 1
13 2 193 33 0 0 +0.658993 1
13 2 194 34 4 1 +1.033727 1
13 2 195 35 5 1 +0.548148 1
13 2 196 36 3 1 +1.454968 1
13 2 197 37 3 1 +0.593241 1
13 2 198 38 3 1 +0.869256 1
13 2 199 39 3 1 +1.176166 1
13 2 200 40 0 0 +0.561288 1
13 2 201 41 1 0 +0.572455 1
13 2 202 42 2 0 +0.692044 1
13 2 203 43 0 0 +0.451325 1
13 2 204 44 5 1 +0.759715 1
13 2 205 45 5 1 +0.523908 1
13 2 206 46 5 1 +0.390956 1
13 2 207 47 4 1 +0.407528 1
13 2 208 48 3 1 +0.567698 1
13 2 209 49 5 1 +0.652572 1
13 2 210 50 5 1 +0.600109 1
13 2 211 51 2 0 +2.446243 1
13 2 212 52 4 1 +0.618874 1
13 2 213 53 4 1 +0.594245 1
13 2 214 54 0 0 +0.437315 1
13 2 215 55 4 1 +0.564983 1
13 2 216 56 2 0 +0.608527 1
13 2 217 57 3 0 +0.458108 0
13 2 218 58 4 1 +0.738479 1
13 2 219 59 4 1 +0.669160 1
13 2 220 60 0 0 +0.447334 1
13 2 221 61 2 0 +0.419614 1
13 2 222 62 5 1 +0.536213 1
13 2 223 63 5 1 +0.404189 1
13 2 224 64 4 1 +0.415296 1
13 2 225 65 5 1 +0.379913 1
13 2 226 66 2 0 +0.472776 1
13 2 227 67 3 1 +0.710374 1
13 2 228 68 2 0 +0.384431 1
13 2 229 69 3 1 +0.580566 1
13 2 230 70 4 1 +0.431395 1
13 2 231 71 3 1 +0.580417 1
13 2 232 72 1 0 +0.433627 1
13 2 233 73 0 0 +0.400090 1
13 2 234 74 1 0 +0.370279 1
13 2 235 75 0 0 +0.368367 1
13 2 236 76 4 1 +0.466435 1
13 2 237 77 5 1 +0.446683 1
13 2 238 78 0 0 +0.424173 1
13 2 239 79 1 0 +0.614133 1
13 3 240 00 5 1 +0.571729 1
13 3 241 01 2 0 +1.611317 1
13 3 242 02 3 1 +0.571012 1
13 3 243 03 0 0 +0.482256 1
13 3 244 04 3 1 +0.492636 1
13 3 245 05 1 0 +1.724222 1
13 3 246 06 5 1 +0.487214 1
13 3 247 07 2 0 +0.423670 1
13 3 248 08 1 0 +0.706427 1
13 3 249 09 3 1 +0.519135 1
13 3 250 10 4 1 +0.545144 1
13 3 251 11 1 0 +0.644068 1
13 3 252 12 0 0 +0.469255 1
13 3 253 13 3 1 +0.476555 1
13 3 254 14 4 1 +0.562363 1
13 3 255 15 2 0 +0.518694 1
13 3 256 16 3 1 +0.511701 1
13 3 257 17 2 0 +0.471592 1
13 3 258 18 3 1 +0.416529 1
13 3 259 19 0 0 +0.354411 1
13 3 260 20 0 0 +0.371581 1
13 3 261 21 4 1 +0.388459 1
13 3 262 22 2 0 +0.408063 1
13 3 263 23 4 1 +0.554730 1
13 3 264 24 4 1 +0.630998 1
13 3 265 25 3 1 +0.595542 1
13 3 266 26 1 0 +0.429938 1
13 3 267 27 0 0 +0.451310 1
13 3 268 28 1 0 +0.437072 1
13 3 269 29 5 1 +0.398090 1
13 3 270 30 5 1 +0.441462 1
13 3 271 31 3 1 +0.454102 1
13 3 272 32 3 1 +0.425740 1
13 3 273 33 4 1 +0.343568 1
13 3 274 34 2 0 +0.485113 1
13 3 275 35 1 0 +0.372268 1
13 3 276 36 4 1 +0.473076 1
