Subject,TrialProc,Trial,Condition,RT,Accuracy,Response,TargetArrowDirection,SessionDate,SessionTime
12113,real,221,congruent,542,1,right,right,03-09-2015,15:59:30
12113,real,222,neutral,459,1,right,right,03-09-2015,15:59:30
12113,real,223,incongruent,594,1,right,right,03-09-2015,15:59:30
12113,real,224,congruent,496,1,right,right,03-09-2015,15:59:30
12113,real,225,congruent,835,1,left,left,03-09-2015,15:59:30
12113,real,226,congruent,613,1,left,left,03-09-2015,15:59:30
12113,real,227,incongruent,541,1,left,left,03-09-2015,15:59:30
12113,real,228,incongruent,1127,1,right,right,03-09-2015,15:59:30
12113,real,229,incongruent,912,1,left,left,03-09-2015,15:59:30
12113,real,230,neutral,472,1,right,right,03-09-2015,15:59:30
12113,real,231,congruent,588,1,right,right,03-09-2015,15:59:30
12113,real,232,incongruent,569,1,left,left,03-09-2015,15:59:30
12113,real,233,congruent,554,1,left,left,03-09-2015,15:59:30
12113,real,234,congruent,695,1,right,right,03-09-2015,15:59:30
12113,real,235,neutral,480,1,right,right,03-09-2015,15:59:30
12113,real,236,neutral,607,1,left,left,03-09-2015,15:59:30
12113,real,237,incongruent,553,1,left,left,03-09-2015,15:59:30
12113,real,238,congruent,558,1,right,right,03-09-2015,15:59:30
12113,real,239,neutral,511,1,right,right,03-09-2015,15:59:30
12113,real,240,neutral,687,1,right,right,03-09-2015,15:59:30
12113,real,241,congruent,432,1,right,right,03-09-2015,15:59:30
12113,real,242,neutral,497,1,right,right,03-09-2015,15:59:30
12113,real,243,neutral,554,1,left,left,03-09-2015,15:59:30
12113,real,244,congruent,448,1,left,left,03-09-2015,15:59:30
12113,real,245,neutral,544,1,right,right,03-09-2015,15:59:30
12113,real,246,congruent,519,1,left,left,03-09-2015,15:59:30
12113,real,247,incongruent,745,1,right,right,03-09-2015,15:59:30
12113,real,248,incongruent,569,0,left,right,03-09-2015,15:59:30
12113,real,249,incongruent,690,1,left,left,03-09-2015,15:59:30
12113,real,250,congruent,538,1,right,right,03-09-2015,15:59:30
12113,real,251,incongruent,46,1,right,right,03-09-2015,15:59:30
12113,real,252,incongruent,630,1,left,left,03-09-2015,15:59:30
12113,real,253,neutral,627,1,left,left,03-09-2015,15:59:30
12113,real,254,congruent,489,1,left,left,03-09-2015,15:59:30
12113,real,255,incongruent,877,1,left,left,03-09-2015,15:59:30
12113,real,256,incongruent,884,1,right,right,03-09-2015,15:59:30
12113,real,257,neutral,668,1,left,left,03-09-2015,15:59:30
12113,real,258,incongruent,560,1,right,right,03-09-2015,15:59:30
12113,real,259,congruent,554,1,right,right,03-09-2015,15:59:30
12113,real,260,neutral,534,1,right,right,03-09-2015,15:59:30
12113,real,261,incongruent,798,1,left,left,03-09-2015,15:59:30
12113,real,262,incongruent,587,1,right,right,03-09-2015,15:59:30
12113,real,263,neutral,585,1,left,left,03-09-2015,15:59:30
12113,real,264,congruent,518,1,right,right,03-09-2015,15:59:30
12113,real,265,congruent,614,1,left,left,03-09-2015,15:59:30
12113,real,266,congruent,739,1,left,left,03-09-2015,15:59:30
12113,real,267,congruent,758,1,left,left,03-09-2015,15:59:30
12113,real,268,neutral,606,1,right,right,03-09-2015,15:59:30
12113,real,269,incongruent,545,1,left,left,03-09-2015,15:59:30
12113,real,270,neutral,489,1,right,right,03-09-2015,15:59:30
12113,real,271,neutral,477,1,left,left,03-09-2015,15:59:30
12113,real,272,congruent,516,1,right,right,03-09-2015,15:59:30
12113,real,273,congruent,709,0,right,left,03-09-2015,15:59:30
12113,real,274,congruent,709,1,right,right,03-09-2015,15:59:30
12113,real,275,neutral,747,1,right,right,03-09-2015,15:59:30
12113,real,276,incongruent,0,0,,right,03-09-2015,15:59:30
12113,real,277,congruent,659,1,left,left,03-09-2015,15:59:30
12113,real,278,congruent,565,1,right,right,03-09-2015,15:59:30
12113,real,279,neutral,610,1,left,left,03-09-2015,15:59:30
12113,real,280,incongruent,550,1,left,left,03-09-2015,15:59:30
12113,real,281,neutral,999,1,left,left,03-09-2015,15:59:30
12113,real,282,incongruent,724,1,right,right,03-09-2015,15:59:30
12113,real,283,incongruent,665,1,right,right,03-09-2015,15:59:30
12113,real,284,congruent,466,1,right,right,03-09-2015,15:59:30
12113,real,285,congruent,433,1,right,right,03-09-2015,15:59:30
12113,real,286,incongruent,375,0,right,left,03-09-2015,15:59:30
12113,real,287,incongruent,506,1,right,right,03-09-2015,15:59:30
12113,real,288,congruent,633,1,left,left,03-09-2015,15:59:30
12115,practice,1,neutral,818,1,right,right,03-10-2015,10:26:13
12115,practice,2,congruent,738,1,left,left,03-10-2015,10:26:13
12115,practice,3,incongruent,872,1,left,left,03-10-2015,10:26:13
12115,practice,4,incongruent,691,1,right,right,03-10-2015,10:26:13
12115,practice,5,congruent,606,1,right,right,03-10-2015,10:26:13
12115,practice,6,neutral,518,1,left,left,03-10-2015,10:26:13
12115,real,1,congruent,845,1,left,left,03-10-2015,10:26:13
12115,real,2,congruent,547,1,right,right,03-10-2015,10:26:13
12115,real,3,incongruent,614,1,right,right,03-10-2015,10:26:13
12115,real,4,incongruent,627,1,right,right,03-10-2015,10:26:13
12115,real,5,neutral,427,1,left,left,03-10-2015,10:26:13
12115,real,6,neutral,451,1,right,right,03-10-2015,10:26:13
12115,real,7,congruent,525,1,left,left,03-10-2015,10:26:13
12115,real,8,neutral,441,1,right,right,03-10-2015,10:26:13
12115,real,9,neutral,586,1,right,right,03-10-2015,10:26:13
12115,real,10,incongruent,611,1,left,left,03-10-2015,10:26:13
12115,real,11,congruent,573,1,left,left,03-10-2015,10:26:13
12115,real,12,neutral,544,1,left,left,03-10-2015,10:26:13
12115,real,13,neutral,469,1,right,right,03-10-2015,10:26:13
12115,real,14,congruent,540,1,right,right,03-10-2015,10:26:13
12115,real,15,incongruent,708,1,right,right,03-10-2015,10:26:13
12115,real,16,congruent,536,1,left,left,03-10-2015,10:26:13
12115,real,17,incongruent,722,1,left,left,03-10-2015,10:26:13
12115,real,18,neutral,647,1,left,left,03-10-2015,10:26:13
12115,real,19,incongruent,868,1,left,left,03-10-2015,10:26:13
12115,real,20,incongruent,688,1,left,left,03-10-2015,10:26:13
12115,real,21,congruent,714,1,left,left,03-10-2015,10:26:13
12115,real,22,congruent,506,1,right,right,03-10-2015,10:26:13
12115,real,23,congruent,570,1,left,left,03-10-2015,10:26:13
12115,real,24,congruent,523,1,right,right,03-10-2015,10:26:13
12115,real,25,congruent,516,1,right,right,03-10-2015,10:26:13
12115,real,26,congruent,578,1,left,left,03-10-2015,10:26:13
12115,real,27,incongruent,635,1,right,right,03-10-2015,10:26:13
12115,real,28,congruent,665,1,right,right,03-10-2015,10:26:13
12115,real,29,neutral,710,1,right,right,03-10-2015,10:26:13
12115,real,30,neutral,663,1,left,left,03-10-2015,10:26:13
12115,real,31,congruent,575,1,left,left,03-10-2015,10:26:13
12115,real,32,incongruent,676,1,right,right,03-10-2015,10:26:13
12115,real,33,neutral,534,1,right,right,03-10-2015,10:26:13
12115,real,34,neutral,562,1,left,left,03-10-2015,10:26:13
12115,real,35,incongruent,576,1,right,right,03-10-2015,10:26:13
12115,real,36,neutral,532,1,right,right,03-10-2015,10:26:13
12115,real,37,neutral,461,1,right,right,03-10-2015,10:26:13
12115,real,38,neutral,651,1,left,left,03-10-2015,10:26:13
12115,real,39,neutral,519,1,left,left,03-10-2015,10:26:13
12115,real,40,incongruent,611,1,right,right,03-10-2015,10:26:13
12115,real,41,congruent,571,1,left,left,03-10-2015,10:26:13
12115,real,42,incongruent,670,1,right,right,03-10-2015,10:26:13
12115,real,43,neutral,568,1,left,left,03-10-2015,10:26:13
12115,real,44,neutral,551,1,right,right,03-10-2015,10:26:13
12115,real,45,neutral,546,1,left,left,03-10-2015,10:26:13
12115,real,46,congruent,865,1,left,left,03-10-2015,10:26:13
12115,real,47,neutral,750,1,left,left,03-10-2015,10:26:13
12115,real,48,congruent,681,1,right,right,03-10-2015,10:26:13
12115,real,49,congruent,669,1,right,right,03-10-2015,10:26:13
12115,real,50,congruent,528,1,right,right,03-10-2015,10:26:13
12115,real,51,incongruent,988,1,right,right,03-10-2015,10:26:13
12115,real,52,neutral,886,1,right,right,03-10-2015,10:26:13
12115,real,53,incongruent,1319,1,right,right,03-10-2015,10:26:13
12115,real,54,neutral,521,1,right,right,03-10-2015,10:26:13
12115,real,55,congruent,593,1,left,left,03-10-2015,10:26:13
12115,real,56,incongruent,626,1,left,left,03-10-2015,10:26:13
12115,real,57,incongruent,1195,1,left,left,03-10-2015,10:26:13
12115,real,58,incongruent,855,1,left,left,03-10-2015,10:26:13
12115,real,59,incongruent,641,1,left,left,03-10-2015,10:26:13
12115,real,60,incongruent,632,1,left,left,03-10-2015,10:26:13
12115,real,61,incongruent,557,1,right,right,03-10-2015,10:26:13
12115,real,62,neutral,547,1,left,left,03-10-2015,10:26:13
12115,real,63,incongruent,782,1,left,left,03-10-2015,10:26:13
12115,real,64,congruent,598,1,right,right,03-10-2015,10:26:13
12115,real,65,incongruent,1001,1,left,left,03-10-2015,10:26:13
12115,real,66,incongruent,908,1,left,left,03-10-2015,10:26:13
12115,real,67,congruent,889,1,left,left,03-10-2015,10:26:13
12115,real,68,congruent,1220,1,right,right,03-10-2015,10:26:13
12115,real,69,neutral,0,0,,left,03-10-2015,10:26:13
12115,real,70,incongruent,734,1,left,left,03-10-2015,10:26:13
12115,real,71,congruent,606,1,right,right,03-10-2015,10:26:13
12115,real,72,congruent,502,1,right,right,03-10-2015,10:26:13
12115,real,73,incongruent,619,1,left,left,03-10-2015,10:26:13
12115,real,74,neutral,550,1,left,left,03-10-2015,10:26:13
12115,real,75,incongruent,707,1,right,right,03-10-2015,10:26:13
12115,real,76,incongruent,672,1,left,left,03-10-2015,10:26:13
12115,real,77,neutral,559,1,right,right,03-10-2015,10:26:13
12115,real,78,neutral,516,1,right,right,03-10-2015,10:26:13
12115,real,79,neutral,540,1,right,right,03-10-2015,10:26:13
12115,real,80,congruent,717,1,left,left,03-10-2015,10:26:13
12115,real,81,congruent,639,1,right,right,03-10-2015,10:26:13
12115,real,82,neutral,510,1,left,left,03-10-2015,10:26:13
12115,real,83,neutral,598,1,right,right,03-10-2015,10:26:13
12115,real,84,congruent,551,1,right,right,03-10-2015,10:26:13
12115,real,85,neutral,485,1,right,right,03-10-2015,10:26:13
12115,real,86,neutral,535,1,left,left,03-10-2015,10:26:13
12115,real,87,neutral,531,1,left,left,03-10-2015,10:26:13
12115,real,88,incongruent,732,1,right,right,03-10-2015,10:26:13
12115,real,89,congruent,573,1,left,left,03-10-2015,10:26:13
12115,real,90,congruent,567,1,left,left,03-10-2015,10:26:13
12115,real,91,congruent,567,1,left,left,03-10-2015,10:26:13
12115,real,92,incongruent,636,1,right,right,03-10-2015,10:26:13
12115,real,93,congruent,647,1,right,right,03-10-2015,10:26:13
12115,real,94,incongruent,837,1,right,right,03-10-2015,10:26:13
12115,real,95,incongruent,572,1,left,left,03-10-2015,10:26:13
12115,real,96,incongruent,723,1,right,right,03-10-2015,10:26:13
12115,real,97,neutral,471,1,left,left,03-10-2015,10:26:13
12115,real,98,incongruent,561,1,left,left,03-10-2015,10:26:13
12115,real,99,incongruent,627,1,right,right,03-10-2015,10:26:13
12115,real,100,neutral,551,1,right,right,03-10-2015,10:26:13
12115,real,101,neutral,424,1,left,left,03-10-2015,10:26:13
12115,real,102,neutral,525,1,right,right,03-10-2015,10:26:13
12115,real,103,neutral,559,1,right,right,03-10-2015,10:26:13
12115,real,104,congruent,831,1,right,right,03-10-2015,10:26:13
12115,real,105,neutral,620,1,left,left,03-10-2015,10:26:13
12115,real,106,congruent,587,1,right,right,03-10-2015,10:26:13
12115,real,107,congruent,512,1,left,left,03-10-2015,10:26:13
12115,real,108,congruent,835,1,left,left,03-10-2015,10:26:13
12115,real,109,congruent,671,1,right,right,03-10-2015,10:26:13
12115,real,110,incongruent,664,1,left,left,03-10-2015,10:26:13
12115,real,111,congruent,548,1,left,left,03-10-2015,10:26:13
12115,real,112,neutral,731,1,left,left,03-10-2015,10:26:13
12115,real,113,incongruent,414,1,left,left,03-10-2015,10:26:13
12115,real,114,incongruent,909,1,left,left,03-10-2015,10:26:13
12115,real,115,congruent,651,1,right,right,03-10-2015,10:26:13
12115,real,116,incongruent,1315,1,left,left,03-10-2015,10:26:13
12115,real,117,neutral,618,1,left,left,03-10-2015,10:26:13
12115,real,118,neutral,532,1,right,right,03-10-2015,10:26:13
12115,real,119,incongruent,989,1,left,left,03-10-2015,10:26:13
12115,real,120,incongruent,1258,1,right,right,03-10-2015,10:26:13
12115,real,121,incongruent,0,0,,right,03-10-2015,10:26:13
12115,real,122,neutral,592,1,right,right,03-10-2015,10:26:13
12115,real,123,neutral,590,1,left,left,03-10-2015,10:26:13
12115,real,124,congruent,750,1,left,left,03-10-2015,10:26:13
12115,real,125,incongruent,984,1,left,left,03-10-2015,10:26:13
12115,real,126,congruent,1002,1,right,right,03-10-2015,10:26:13
12115,real,127,incongruent,1073,1,left,left,03-10-2015,10:26:13
12115,real,128,incongruent,827,1,left,left,03-10-2015,10:26:13
12115,real,129,neutral,552,1,right,right,03-10-2015,10:26:13
12115,real,130,congruent,587,1,left,left,03-10-2015,10:26:13
12115,real,131,incongruent,953,1,right,right,03-10-2015,10:26:13
12115,real,132,congruent,1006,1,left,left,03-10-2015,10:26:13
12115,real,133,congruent,582,1,right,right,03-10-2015,10:26:13
12115,real,134,incongruent,1073,1,left,left,03-10-2015,10:26:13
12115,real,135,congruent,952,1,left,left,03-10-2015,10:26:13
12115,real,136,incongruent,860,1,right,right,03-10-2015,10:26:13
12115,real,137,incongruent,957,1,left,left,03-10-2015,10:26:13
12115,real,138,congruent,1097,1,left,left,03-10-2015,10:26:13
12115,real,139,neutral,585,1,right,right,03-10-2015,10:26:13
12115,real,140,congruent,606,1,right,right,03-10-2015,10:26:13
12115,real,141,incongruent,1066,1,right,right,03-10-2015,10:26:13
12115,real,142,congruent,850,1,right,right,03-10-2015,10:26:13
12115,real,143,neutral,712,1,right,right,03-10-2015,10:26:13
12115,real,144,neutral,623,1,right,right,03-10-2015,10:26:13
12115,real,145,incongruent,1177,1,right,right,03-10-2015,10:26:13
12115,real,146,congruent,471,1,left,left,03-10-2015,10:26:13
12115,real,147,congruent,571,1,right,right,03-10-2015,10:26:13
12115,real,148,neutral,554,1,right,right,03-10-2015,10:26:13
12115,real,149,neutral,536,1,left,left,03-10-2015,10:26:13
12115,real,150,neutral,635,1,left,left,03-10-2015,10:26:13
12115,real,151,neutral,777,1,right,right,03-10-2015,10:26:13
12115,real,152,incongruent,1142,1,right,right,03-10-2015,10:26:13
12115,real,153,neutral,566,1,left,left,03-10-2015,10:26:13
12115,real,154,incongruent,716,1,left,left,03-10-2015,10:26:13
12115,real,155,incongruent,656,1,left,left,03-10-2015,10:26:13
12115,real,156,congruent,0,0,,right,03-10-2015,10:26:13
12115,real,157,incongruent,715,0,left,right,03-10-2015,10:26:13
12115,real,158,incongruent,755,1,right,right,03-10-2015,10:26:13
12115,real,159,incongruent,719,1,right,right,03-10-2015,10:26:13
12115,real,160,incongruent,646,1,right,right,03-10-2015,10:26:13
12115,real,161,neutral,566,1,right,right,03-10-2015,10:26:13
12115,real,162,neutral,489,1,right,right,03-10-2015,10:26:13
12115,real,163,congruent,624,1,right,right,03-10-2015,10:26:13
12115,real,164,congruent,475,1,right,right,03-10-2015,10:26:13
12115,real,165,congruent,628,1,left,left,03-10-2015,10:26:13
12115,real,166,congruent,702,1,left,left,03-10-2015,10:26:13
12115,real,167,congruent,574,1,left,left,03-10-2015,10:26:13
12115,real,168,congruent,565,1,left,left,03-10-2015,10:26:13
12115,real,169,neutral,586,1,right,right,03-10-2015,10:26:13
12115,real,170,congruent,634,1,left,left,03-10-2015,10:26:13
12115,real,171,congruent,645,1,right,right,03-10-2015,10:26:13
12115,real,172,congruent,538,1,right,right,03-10-2015,10:26:13
12115,real,173,incongruent,729,0,left,right,03-10-2015,10:26:13
12115,real,174,neutral,670,1,left,left,03-10-2015,10:26:13
12115,real,175,neutral,430,1,left,left,03-10-2015,10:26:13
12115,real,176,neutral,622,1,left,left,03-10-2015,10:26:13
12115,real,177,incongruent,641,1,right,right,03-10-2015,10:26:13
12115,real,178,incongruent,612,1,left,left,03-10-2015,10:26:13
12115,real,179,incongruent,595,1,right,right,03-10-2015,10:26:13
12115,real,180,incongruent,1054,0,right,left,03-10-2015,10:26:13
12115,real,181,congruent,593,1,left,left,03-10-2015,10:26:13
12115,real,182,congruent,765,1,right,right,03-10-2015,10:26:13
12115,real,183,congruent,657,1,left,left,03-10-2015,10:26:13
12115,real,184,neutral,652,1,left,left,03-10-2015,10:26:13
12115,real,185,neutral,543,1,left,left,03-10-2015,10:26:13
12115,real,186,neutral,484,1,left,left,03-10-2015,10:26:13
12115,real,187,neutral,547,1,right,right,03-10-2015,10:26:13
12115,real,188,neutral,761,1,left,left,03-10-2015,10:26:13
12115,real,189,incongruent,189,0,right,left,03-10-2015,10:26:13
12115,real,190,incongruent,799,1,right,right,03-10-2015,10:26:13
12115,real,191,neutral,506,1,right,right,03-10-2015,10:26:13
12115,real,192,congruent,536,1,right,right,03-10-2015,10:26:13
12115,real,193,neutral,488,1,left,left,03-10-2015,10:26:13
12115,real,194,congruent,568,1,left,left,03-10-2015,10:26:13
12115,real,195,incongruent,575,1,left,left,03-10-2015,10:26:13
12115,real,196,incongruent,618,1,right,right,03-10-2015,10:26:13
12115,real,197,neutral,599,1,right,right,03-10-2015,10:26:13
12115,real,198,neutral,876,1,right,right,03-10-2015,10:26:13
12115,real,199,incongruent,0,0,,right,03-10-2015,10:26:13
12115,real,200,congruent,534,1,right,right,03-10-2015,10:26:13
12115,real,201,neutral,544,1,right,right,03-10-2015,10:26:13
12115,real,202,congruent,658,1,right,right,03-10-2015,10:26:13
12115,real,203,neutral,500,1,left,left,03-10-2015,10:26:13
12115,real,204,incongruent,577,1,left,left,03-10-2015,10:26:13
12115,real,205,neutral,534,1,left,left,03-10-2015,10:26:13
12115,real,206,neutral,495,1,right,right,03-10-2015,10:26:13
12115,real,207,incongruent,676,1,right,right,03-10-2015,10:26:13
12115,real,208,incongruent,776,1,left,left,03-10-2015,10:26:13
12115,real,209,neutral,426,1,right,right,03-10-2015,10:26:13
12115,real,210,neutral,81,1,right,right,03-10-2015,10:26:13
12115,real,211,congruent,891,1,right,right,03-10-2015,10:26:13
12115,real,212,neutral,0,0,,left,03-10-2015,10:26:13
12115,real,213,neutral,678,1,right,right,03-10-2015,10:26:13
12115,real,214,congruent,348,0,right,left,03-10-2015,10:26:13
12115,real,215,neutral,1344,1,right,right,03-10-2015,10:26:13
12115,real,216,neutral,458,1,right,right,03-10-2015,10:26:13
12115,real,217,congruent,594,1,left,left,03-10-2015,10:26:13
12115,real,218,incongruent,676,1,right,right,03-10-2015,10:26:13
12115,real,219,incongruent,776,1,right,right,03-10-2015,10:26:13
12115,real,220,incongruent,837,0,right,left,03-10-2015,10:26:13
12115,real,221,incongruent,829,1,left,left,03-10-2015,10:26:13
12115,real,222,neutral,591,1,left,left,03-10-2015,10:26:13
12115,real,223,congruent,663,1,right,right,03-10-2015,10:26:13
12115,real,224,neutral,666,1,left,left,03-10-2015,10:26:13
12115,real,225,congruent,590,1,left,left,03-10-2015,10:26:13
12115,real,226,incongruent,1101,1,right,right,03-10-2015,10:26:13
12115,real,227,incongruent,733,1,right,right,03-10-2015,10:26:13
12115,real,228,incongruent,755,0,right,left,03-10-2015,10:26:13
12115,real,229,neutral,804,1,left,left,03-10-2015,10:26:13
12115,real,230,incongruent,1365,0,left,right,03-10-2015,10:26:13
12115,real,231,incongruent,0,0,,left,03-10-2015,10:26:13
12115,real,232,incongruent,0,0,,left,03-10-2015,10:26:13
12115,real,233,congruent,687,1,left,left,03-10-2015,10:26:13
12115,real,234,incongruent,822,0,right,left,03-10-2015,10:26:13
12115,real,235,neutral,561,1,left,left,03-10-2015,10:26:13
12115,real,236,neutral,563,1,left,left,03-10-2015,10:26:13
12115,real,237,incongruent,1100,1,left,left,03-10-2015,10:26:13
12115,real,238,neutral,0,0,,left,03-10-2015,10:26:13
12115,real,239,incongruent,776,0,left,right,03-10-2015,10:26:13
12115,real,240,incongruent,530,0,left,right,03-10-2015,10:26:13
12115,real,241,neutral,525,1,left,left,03-10-2015,10:26:13
12115,real,242,congruent,657,1,left,left,03-10-2015,10:26:13
12115,real,243,congruent,538,1,right,right,03-10-2015,10:26:13
12115,real,244,neutral,502,1,right,right,03-10-2015,10:26:13
12115,real,245,incongruent,1239,1,right,right,03-10-2015,10:26:13
12115,real,246,neutral,516,1,left,left,03-10-2015,10:26:13
12115,real,247,incongruent,743,1,left,left,03-10-2015,10:26:13
12115,real,248,congruent,597,1,left,left,03-10-2015,10:26:13
12115,real,249,congruent,496,1,left,left,03-10-2015,10:26:13
12115,real,250,neutral,809,0,left,right,03-10-2015,10:26:13
12115,real,251,congruent,0,0,,right,03-10-2015,10:26:13
12115,real,252,congruent,0,0,,right,03-10-2015,10:26:13
12115,real,253,neutral,1133,1,right,right,03-10-2015,10:26:13
12115,real,254,congruent,515,1,right,right,03-10-2015,10:26:13
12115,real,255,incongruent,804,1,right,right,03-10-2015,10:26:13
12115,real,256,congruent,483,1,right,right,03-10-2015,10:26:13
12115,real,257,congruent,537,1,right,right,03-10-2015,10:26:13
12115,real,258,incongruent,925,1,left,left,03-10-2015,10:26:13
12115,real,259,incongruent,577,1,right,right,03-10-2015,10:26:13
12115,real,260,congruent,559,1,left,left,03-10-2015,10:26:13
12115,real,261,incongruent,467,0,right,left,03-10-2015,10:26:13
12115,real,262,neutral,616,1,right,right,03-10-2015,10:26:13
12115,real,263,congruent,144,1,right,right,03-10-2015,10:26:13
12115,real,264,neutral,0,0,,right,03-10-2015,10:26:13
12115,real,265,congruent,0,0,,right,03-10-2015,10:26:13
12115,real,266,congruent,0,0,,right,03-10-2015,10:26:13
12115,real,267,incongruent,719,1,left,left,03-10-2015,10:26:13
12115,real,268,congruent,0,0,,left,03-10-2015,10:26:13
12115,real,269,neutral,499,1,left,left,03-10-2015,10:26:13
12115,real,270,congruent,444,1,left,left,03-10-2015,10:26:13
12115,real,271,congruent,482,1,left,left,03-10-2015,10:26:13
12115,real,272,neutral,519,1,right,right,03-10-2015,10:26:13
12115,real,273,congruent,1124,1,right,right,03-10-2015,10:26:13
12115,real,274,congruent,1059,1,right,right,03-10-2015,10:26:13
12115,real,275,congruent,0,0,,right,03-10-2015,10:26:13
12115,real,276,incongruent,769,1,right,right,03-10-2015,10:26:13
12115,real,277,congruent,593,1,left,left,03-10-2015,10:26:13
12115,real,278,neutral,537,1,right,right,03-10-2015,10:26:13
12115,real,279,congruent,575,1,left,left,03-10-2015,10:26:13
12115,real,280,incongruent,586,1,right,right,03-10-2015,10:26:13
12115,real,281,incongruent,678,1,left,left,03-10-2015,10:26:13
12115,real,282,congruent,601,1,left,left,03-10-2015,10:26:13
12115,real,283,neutral,577,0,right,left,03-10-2015,10:26:13
12115,real,284,neutral,587,1,left,left,03-10-2015,10:26:13
12115,real,285,neutral,427,0,right,left,03-10-2015,10:26:13
12115,real,286,incongruent,976,1,left,left,03-10-2015,10:26:13
12115,real,287,congruent,973,1,left,left,03-10-2015,10:26:13
12115,real,288,incongruent,731,1,right,right,03-10-2015,10:26:13
12116,practice,1,incongruent,896,1,left,left,03-10-2015,13:16:46
12116,practice,2,incongruent,650,1,right,right,03-10-2015,13:16:46
12116,practice,3,neutral,1020,1,left,left,03-10-2015,13:16:46
12116,practice,4,neutral,551,1,right,right,03-10-2015,13:16:46
12116,practice,5,congruent,939,1,right,right,03-10-2015,13:16:46
12116,practice,6,congruent,618,1,left,left,03-10-2015,13:16:46
12116,real,1,neutral,649,1,right,right,03-10-2015,13:16:46
12116,real,2,incongruent,610,1,left,left,03-10-2015,13:16:46
12116,real,3,congruent,690,1,left,left,03-10-2015,13:16:46
12116,real,4,incongruent,623,1,left,left,03-10-2015,13:16:46
12116,real,5,incongruent,564,1,right,right,03-10-2015,13:16:46
12116,real,6,congruent,666,1,right,right,03-10-2015,13:16:46
12116,real,7,incongruent,632,1,left,left,03-10-2015,13:16:46
12116,real,8,congruent,597,1,right,right,03-10-2015,13:16:46
12116,real,9,incongruent,511,1,left,left,03-10-2015,13:16:46
12116,real,10,neutral,709,1,left,left,03-10-2015,13:16:46
12116,real,11,incongruent,536,1,right,right,03-10-2015,13:16:46
12116,real,12,incongruent,572,1,right,right,03-10-2015,13:16:46
12116,real,13,congruent,532,1,left,left,03-10-2015,13:16:46
12116,real,14,incongruent,488,1,right,right,03-10-2015,13:16:46
12116,real,15,incongruent,453,1,right,right,03-10-2015,13:16:46
12116,real,16,neutral,518,1,left,left,03-10-2015,13:16:46
12116,real,17,incongruent,433,1,right,right,03-10-2015,13:16:46
12116,real,18,congruent,498,1,left,left,03-10-2015,13:16:46
12116,real,19,neutral,592,1,left,left,03-10-2015,13:16:46
12116,real,20,neutral,501,1,left,left,03-10-2015,13:16:46
12116,real,21,congruent,403,1,left,left,03-10-2015,13:16:46
12116,real,22,neutral,491,1,left,left,03-10-2015,13:16:46
12116,real,23,incongruent,0,0,,left,03-10-2015,13:16:46
12116,real,24,congruent,528,1,left,left,03-10-2015,13:16:46
12116,real,25,congruent,610,1,right,right,03-10-2015,13:16:46
12116,real,26,incongruent,388,1,left,left,03-10-2015,13:16:46
12116,real,27,incongruent,368,1,right,right,03-10-2015,13:16:46
12116,real,28,incongruent,612,1,right,right,03-10-2015,13:16:46
12116,real,29,incongruent,365,1,right,right,03-10-2015,13:16:46
12116,real,30,neutral,417,1,right,right,03-10-2015,13:16:46
12116,real,31,congruent,355,1,right,right,03-10-2015,13:16:46
12116,real,32,incongruent,438,1,right,right,03-10-2015,13:16:46
12116,real,33,neutral,482,1,right,right,03-10-2015,13:16:46
12116,real,34,incongruent,496,1,left,left,03-10-2015,13:16:46
12116,real,35,congruent,390,1,right,right,03-10-2015,13:16:46
12116,real,36,neutral,541,1,right,right,03-10-2015,13:16:46
12116,real,37,congruent,422,1,right,right,03-10-2015,13:16:46
12116,real,38,congruent,729,1,left,left,03-10-2015,13:16:46
12116,real,39,congruent,420,1,right,right,03-10-2015,13:16:46
12116,real,40,neutral,422,1,right,right,03-10-2015,13:16:46
12116,real,41,incongruent,473,1,right,right,03-10-2015,13:16:46
12116,real,42,incongruent,562,1,left,left,03-10-2015,13:16:46
12116,real,43,incongruent,528,1,left,left,03-10-2015,13:16:46
12116,real,44,congruent,419,1,right,right,03-10-2015,13:16:46
12116,real,45,congruent,395,1,left,left,03-10-2015,13:16:46
12116,real,46,congruent,443,1,left,left,03-10-2015,13:16:46
12116,real,47,neutral,484,1,right,right,03-10-2015,13:16:46
12116,real,48,congruent,416,1,right,right,03-10-2015,13:16:46
12116,real,49,congruent,492,1,left,left,03-10-2015,13:16:46
12116,real,50,congruent,451,1,right,right,03-10-2015,13:16:46
12116,real,51,congruent,432,1,right,right,03-10-2015,13:16:46
12116,real,52,neutral,488,1,right,right,03-10-2015,13:16:46
12116,real,53,incongruent,541,1,left,left,03-10-2015,13:16:46
12116,real,54,neutral,475,1,right,right,03-10-2015,13:16:46
12116,real,55,congruent,540,1,left,left,03-10-2015,13:16:46
12116,real,56,incongruent,657,1,left,left,03-10-2015,13:16:46
12116,real,57,incongruent,454,1,right,right,03-10-2015,13:16:46
12116,real,58,congruent,467,1,right,right,03-10-2015,13:16:46
12116,real,59,incongruent,513,1,left,left,03-10-2015,13:16:46
12116,real,60,neutral,463,1,right,right,03-10-2015,13:16:46
12116,real,61,neutral,534,1,left,left,03-10-2015,13:16:46
12116,real,62,incongruent,546,1,right,right,03-10-2015,13:16:46
