Subject,Trial,Line1,Line2,Difference,CorrectResponse,Accuracy,LineThreshold.last,NextTrial.ACC,Reversal,ReversalNumb
12153,25,144,150,6,right,1,11,1,0,
12153,26,151,150,1,left,0,11,1,1,9
12153,27,84,100,16,right,1,11,0,1,10
12153,28,139,150,11,right,1,11,1,0,
12153,29,206,200,6,left,1,11,1,0,
12153,30,149,150,1,right,1,11,1,0,
12153,31,100,99,1,left,0,11,1,1,11
12153,32,250,234,16,left,0,11,0,0,
12153,33,231,200,31,left,0,11,0,0,
12153,34,146,100,46,left,1,11,0,1,12
12153,35,241,200,41,left,1,11,1,0,
12153,36,150,186,36,right,1,11,1,0,
12153,37,281,250,31,left,1,11,1,0,
12153,38,226,200,26,left,1,11,1,0,
12153,39,100,121,21,right,1,11,1,0,
12153,40,250,266,16,right,1,11,1,0,
12153,41,189,200,11,right,1,11,1,0,
12153,42,250,244,6,left,0,11,1,1,13
12153,43,250,229,21,left,1,11,0,1,14
12153,44,116,100,16,left,1,11,1,0,
12153,45,239,250,11,right,1,11,1,0,
12153,46,144,150,6,right,1,11,1,0,
12153,47,199,200,1,right,1,11,1,0,
12153,48,100,99,1,left,1,11,1,0,
12153,49,151,150,1,left,1,11,1,0,
12153,50,250,251,1,right,0,11,1,1,15
12153,51,200,184,16,left,1,11,0,1,16
12153,52,100,111,11,right,1,11,1,0,
12153,53,150,144,6,left,1,11,1,0,
12153,54,99,100,1,right,1,11,1,0,
12153,55,150,151,1,right,1,11,1,0,
12153,56,150,151,1,right,1,11,1,0,
12153,57,249,250,1,right,1,11,1,0,
12153,58,100,101,1,right,1,11,1,0,
12153,59,200,201,1,right,0,11,1,1,17
12153,60,100,84,16,left,1,11,0,1,18
12153,61,100,111,11,right,1,11,1,0,
12153,62,256,250,6,left,0,11,1,1,19
12153,63,79,100,21,right,1,11,0,1,20
12153,64,184,200,16,right,1,11,1,0,
12154,1,250,225,25,left,1,21,,,
12154,2,150,170,20,right,1,21,1,0,
12154,3,250,265,15,right,1,21,1,0,
12154,4,200,190,10,left,1,21,1,0,
12154,5,245,250,5,right,1,21,1,0,
12154,6,251,250,1,left,1,21,1,0,
12154,7,151,150,1,left,1,21,1,0,
12154,8,150,151,1,right,0,21,1,1,1
12154,9,150,134,16,left,1,21,0,1,2
12154,10,250,239,11,left,1,21,1,0,
12154,11,156,150,6,left,1,21,1,0,
12154,12,200,199,1,left,1,21,1,0,
12154,13,250,249,1,left,0,21,1,1,3
12154,14,134,150,16,right,1,21,0,1,4
12154,15,150,139,11,left,1,21,1,0,
12154,16,256,250,6,left,1,21,1,0,
12154,17,149,150,1,right,1,21,1,0,
12154,18,200,201,1,right,0,21,1,1,5
12154,19,250,266,16,right,1,21,0,1,6
12154,20,250,261,11,right,1,21,1,0,
12154,21,144,150,6,right,0,21,1,1,7
12154,22,171,150,21,left,1,21,0,1,8
12154,23,150,134,16,left,1,21,1,0,
12154,24,111,100,11,left,1,21,1,0,
12154,25,194,200,6,right,0,21,1,1,9
12154,26,179,200,21,right,1,21,0,1,10
12154,27,200,184,16,left,1,21,1,0,
12154,28,100,111,11,right,1,21,1,0,
12154,29,206,200,6,left,1,21,1,0,
12154,30,100,101,1,right,1,21,1,0,
12154,31,100,99,1,left,0,21,1,1,11
12154,32,84,100,16,right,1,21,0,1,12
12154,33,111,100,11,left,1,21,1,0,
12154,34,150,156,6,right,1,21,1,0,
12154,35,99,100,1,right,1,21,1,0,
12154,36,201,200,1,left,1,21,1,0,
12154,37,150,149,1,left,0,21,1,1,13
12154,38,184,200,16,right,1,21,0,1,14
12154,39,111,100,11,left,1,21,1,0,
12154,40,100,94,6,left,1,21,1,0,
12154,41,99,100,1,right,1,21,1,0,
12154,42,100,99,1,left,1,21,1,0,
12154,43,250,251,1,right,0,21,1,1,15
12154,44,200,216,16,right,1,21,0,1,16
12154,45,150,161,11,right,1,21,1,0,
12154,46,244,250,6,right,0,21,1,1,17
12154,47,200,179,21,left,1,21,0,1,18
12154,48,250,234,16,left,1,21,1,0,
12154,49,211,200,11,left,1,21,1,0,
12154,50,144,150,6,right,0,21,1,1,19
12154,51,79,100,21,right,1,21,0,1,20
12154,52,266,250,16,left,1,21,1,0,
12154,53,200,211,11,right,1,21,1,0,
12154,54,244,250,6,right,1,21,1,0,
12154,55,101,100,1,left,1,21,1,0,
12154,56,199,200,1,right,0,21,1,1,21
12154,57,166,150,16,left,1,21,0,1,22
12154,58,261,250,11,left,1,21,1,0,
12154,59,100,106,6,right,1,21,1,0,
12154,60,201,200,1,left,1,21,1,0,
12154,61,249,250,1,right,0,21,1,1,23
12154,62,100,84,16,left,1,21,0,1,24
12154,63,200,211,11,right,0,21,1,1,25
12154,64,100,126,26,right,1,21,0,1,26
12155,1,150,125,25,left,1,21,,,
12155,2,220,200,20,left,1,21,1,0,
12155,3,250,265,15,right,1,21,1,0,
12155,4,200,190,10,left,1,21,1,0,
12155,5,255,250,5,left,0,21,1,1,1
12155,6,200,220,20,right,1,21,0,1,2
12155,7,135,150,15,right,1,21,1,0,
12155,8,100,90,10,left,1,21,1,0,
12155,9,250,245,5,left,0,21,1,1,3
12155,10,170,150,20,left,1,21,0,1,4
12155,11,115,100,15,left,1,21,1,0,
12155,12,250,240,10,left,1,21,1,0,
12155,13,250,245,5,left,1,21,1,0,
12155,14,200,201,1,right,1,21,1,0,
12155,15,100,101,1,right,0,21,1,1,5
12155,16,184,200,16,right,1,21,0,1,6
12155,17,150,161,11,right,1,21,1,0,
12155,18,100,106,6,right,0,21,1,1,7
12155,19,100,79,21,left,1,21,0,1,8
12155,20,134,150,16,right,1,21,1,0,
12155,21,89,100,11,right,1,21,1,0,
12155,22,106,100,6,left,0,21,1,1,9
12155,23,250,271,21,right,1,21,0,1,10
12155,24,150,166,16,right,1,21,1,0,
12155,25,150,139,11,left,1,21,1,0,
12155,26,150,156,6,right,1,21,1,0,
12155,27,200,201,1,right,1,21,1,0,
12155,28,199,200,1,right,1,21,1,0,
12155,29,99,100,1,right,0,21,1,1,11
12155,30,250,266,16,right,1,21,0,1,12
12155,31,211,200,11,left,1,21,1,0,
12155,32,106,100,6,left,1,21,1,0,
12155,33,249,250,1,right,1,21,1,0,
12155,34,200,199,1,left,1,21,1,0,
12155,35,200,199,1,left,1,21,1,0,
12155,36,150,151,1,right,0,21,1,1,13
12155,37,116,100,16,left,1,21,0,1,14
12155,38,261,250,11,left,1,21,1,0,
12155,39,244,250,6,right,1,21,1,0,
12155,40,249,250,1,right,0,21,1,1,15
12155,41,216,200,16,left,1,21,0,1,16
12155,42,189,200,11,right,0,21,1,1,17
12155,43,176,150,26,left,1,21,0,1,18
12155,44,150,129,21,left,1,21,1,0,
12155,45,100,116,16,right,0,21,1,1,19
12155,46,69,100,31,right,1,21,0,1,20
12155,47,250,276,26,right,1,21,1,0,
12155,48,271,250,21,left,0,21,1,1,21
12155,49,100,136,36,right,1,21,0,1,22
12155,50,150,119,31,left,1,21,1,0,
12155,51,200,226,26,right,1,21,1,0,
12155,52,79,100,21,right,1,21,1,0,
12155,53,250,234,16,left,1,21,1,0,
12155,54,139,150,11,right,1,21,1,0,
12155,55,144,150,6,right,0,21,1,1,23
12155,56,221,200,21,left,1,21,0,1,24
12155,57,234,250,16,right,1,21,1,0,
12155,58,100,89,11,left,1,21,1,0,
12155,59,156,150,6,left,1,21,1,0,
12155,60,100,99,1,left,1,21,1,0,
12155,61,151,150,1,left,0,21,1,1,25
12155,62,266,250,16,left,1,21,0,1,26
12155,63,200,189,11,left,1,21,1,0,
12155,64,194,200,6,right,0,21,1,1,27
12160,1,175,150,25,left,1,11,,,
12160,2,230,250,20,right,1,11,1,0,
12160,3,150,165,15,right,1,11,1,0,
12160,4,250,240,10,left,0,11,1,1,1
12160,5,250,225,25,left,1,11,0,1,2
12160,6,150,170,20,right,1,11,1,0,
12160,7,150,135,15,left,1,11,1,0,
12160,8,140,150,10,right,1,11,1,0,
12160,9,100,95,5,left,1,11,1,0,
12160,10,101,100,1,left,1,11,1,0,
12160,11,100,99,1,left,1,11,1,0,
12160,12,99,100,1,right,0,11,1,1,3
12160,13,200,184,16,left,1,11,0,1,4
12160,14,250,261,11,right,1,11,1,0,
12160,15,200,206,6,right,0,11,1,1,5
12160,16,179,200,21,right,1,11,0,1,6
12160,17,250,266,16,right,1,11,1,0,
12160,18,100,111,11,right,0,11,1,1,7
12160,19,100,74,26,left,1,11,0,1,8
12160,20,150,129,21,left,1,11,1,0,
12160,21,116,100,16,left,1,11,1,0,
12160,22,150,139,11,left,1,11,1,0,
12160,23,250,256,6,right,1,11,1,0,
12160,24,201,200,1,left,1,11,1,0,
12160,25,151,150,1,left,1,11,1,0,
12160,26,150,151,1,right,0,11,1,1,9
12160,27,184,200,16,right,1,11,0,1,10
12160,28,239,250,11,right,1,11,1,0,
12160,29,256,250,6,left,1,11,1,0,
12160,30,149,150,1,right,0,11,1,1,11
12160,31,100,116,16,right,1,11,0,1,12
12160,32,139,150,11,right,1,11,1,0,
12160,33,200,194,6,left,1,11,1,0,
12160,34,150,149,1,left,1,11,1,0,
12160,35,201,200,1,left,1,11,1,0,
12160,36,250,249,1,left,0,11,1,1,13
12160,37,216,200,16,left,1,11,0,1,14
12160,38,161,150,11,left,1,11,1,0,
12160,39,250,244,6,left,1,11,1,0,
12160,40,200,199,1,left,1,11,1,0,
12160,41,99,100,1,right,1,11,1,0,
12160,42,100,101,1,right,1,11,1,0,
12160,43,149,150,1,right,0,11,1,1,15
12160,44,84,100,16,right,1,11,0,1,16
12160,45,100,111,11,right,1,11,1,0,
12160,46,250,256,6,right,1,11,1,0,
12160,47,249,250,1,right,0,11,1,1,17
12160,48,116,100,16,left,1,11,0,1,18
12160,49,200,211,11,right,1,11,1,0,
12160,50,200,206,6,right,1,11,1,0,
12160,51,100,99,1,left,0,11,1,1,19
12160,52,116,100,16,left,1,11,0,1,20
12160,53,189,200,11,right,1,11,1,0,
12160,54,256,250,6,left,1,11,1,0,
12160,55,99,100,1,right,0,11,1,1,21
12160,56,266,250,16,left,1,11,0,1,22
12160,57,161,150,11,left,1,11,1,0,
12160,58,200,194,6,left,1,11,1,0,
12160,59,200,201,1,right,0,11,1,1,23
12160,60,184,200,16,right,1,11,0,1,24
12160,61,261,250,11,left,0,11,1,1,25
12160,62,150,176,26,right,1,11,0,1,26
12160,63,221,200,21,left,1,11,1,0,
12160,64,234,250,16,right,1,11,1,0,
12161,1,125,150,25,right,1,11,,,
12161,2,150,130,20,left,1,11,1,0,
12161,3,185,200,15,right,1,11,1,0,
12161,4,100,90,10,left,1,11,1,0,
12161,5,145,150,5,right,1,11,1,0,
12161,6,101,100,1,left,0,11,1,1,1
12161,7,150,166,16,right,1,11,0,1,2
12161,8,161,150,11,left,1,11,1,0,
12161,9,156,150,6,left,1,11,1,0,
12161,10,100,99,1,left,0,11,1,1,3
12161,11,150,166,16,right,1,11,0,1,4
12161,12,250,261,11,right,1,11,1,0,
12161,13,250,244,6,left,0,11,1,1,5
12161,14,271,250,21,left,1,11,0,1,6
12161,15,184,200,16,right,1,11,1,0,
12161,16,89,100,11,right,1,11,1,0,
12161,17,150,144,6,left,1,11,1,0,
12161,18,249,250,1,right,0,11,1,1,7
12161,19,250,234,16,left,0,11,0,0,
12161,20,119,150,31,right,1,11,0,1,8
12161,21,200,226,26,right,1,11,1,0,
12161,22,229,250,21,right,1,11,1,0,
12161,23,250,266,16,right,1,11,1,0,
12161,24,161,150,11,left,1,11,1,0,
12161,25,100,106,6,right,1,11,1,0,
12161,26,100,99,1,left,0,11,1,1,9
12161,27,184,200,16,right,0,11,0,0,
12161,28,250,219,31,left,1,11,0,1,10
12161,29,226,200,26,left,1,11,1,0,
12161,30,179,200,21,right,1,11,1,0,
12161,31,150,134,16,left,1,11,1,0,
12161,32,150,139,11,left,1,11,1,0,
12161,33,200,206,6,right,0,11,1,1,11
12161,34,100,121,21,right,1,11,0,1,12
12161,35,200,184,16,left,1,11,1,0,
12161,36,200,211,11,right,1,11,1,0,
12161,37,206,200,6,left,0,11,1,1,13
12161,38,100,79,21,left,1,11,0,1,14
12161,39,134,150,16,right,0,11,1,1,15
12161,40,200,169,31,left,1,11,0,1,16
12161,41,126,100,26,left,1,11,1,0,
12161,42,79,100,21,right,1,11,1,0,
12161,43,116,100,16,left,1,11,1,0,
12161,44,89,100,11,right,1,11,1,0,
12161,45,94,100,6,right,1,11,1,0,
12161,46,101,100,1,left,0,11,1,1,17
12161,47,250,234,16,left,1,11,0,1,18
12161,48,100,111,11,right,1,11,1,0,
12161,49,100,106,6,right,1,11,1,0,
12161,50,251,250,1,left,1,11,1,0,
12161,51,250,251,1,right,0,11,1,1,19
12161,52,200,184,16,left,1,11,0,1,20
12161,53,250,261,11,right,0,11,1,1,21
12161,54,276,250,26,left,1,11,0,1,22
12161,55,229,250,21,right,0,11,1,1,23
12161,56,286,250,36,left,1,11,0,1,24
12161,57,200,169,31,left,0,11,1,1,25
12161,58,150,196,46,right,1,11,0,1,26
12161,59,150,191,41,right,1,11,1,0,
12161,60,200,236,36,right,1,11,1,0,
12161,61,231,200,31,left,1,11,1,0,
12161,62,224,250,26,right,1,11,1,0,
12161,63,221,200,21,left,1,11,1,0,
12161,64,166,150,16,left,1,11,1,0,
12162,1,225,200,25,left,1,11,,,
12162,2,250,270,20,right,1,11,1,0,
12162,3,115,100,15,left,1,11,1,0,
12162,4,100,110,10,right,1,11,1,0,
12162,5,145,150,5,right,1,11,1,0,
12162,6,249,250,1,right,0,11,1,1,1
12162,7,150,134,16,left,1,11,0,1,2
12162,8,250,261,11,right,0,11,1,1,3
12162,9,74,100,26,right,1,11,0,1,4
12162,10,121,100,21,left,1,11,1,0,
12162,11,200,184,16,left,1,11,1,0,
12162,12,150,161,11,right,1,11,1,0,
12162,13,94,100,6,right,1,11,1,0,
12162,14,200,199,1,left,1,11,1,0,
12162,15,100,99,1,left,0,11,1,1,5
12162,16,100,84,16,left,1,11,0,1,6
12162,17,211,200,11,left,1,11,1,0,
12162,18,144,150,6,right,1,11,1,0,
12162,19,100,101,1,right,0,11,1,1,7
12162,20,84,100,16,right,1,11,0,1,8
12162,21,111,100,11,left,1,11,1,0,
12162,22,200,206,6,right,1,11,1,0,
12162,23,251,250,1,left,0,11,1,1,9
12162,24,150,134,16,left,1,11,0,1,10
12162,25,150,139,11,left,1,11,1,0,
12162,26,206,200,6,left,0,11,1,1,11
12162,27,229,250,21,right,1,11,0,1,12
12162,28,200,216,16,right,1,11,1,0,
12162,29,111,100,11,left,0,11,1,1,13
12162,30,150,176,26,right,1,11,0,1,14
12162,31,250,271,21,right,1,11,1,0,
12162,32,216,200,16,left,1,11,1,0,
12162,33,250,239,11,left,1,11,1,0,
12162,34,156,150,6,left,0,11,1,1,15
12162,35,250,229,21,left,1,11,0,1,16
12162,36,134,150,16,right,1,11,1,0,
12162,37,150,161,11,right,1,11,1,0,
12162,38,250,244,6,left,1,11,1,0,
12162,39,249,250,1,right,1,11,1,0,
12162,40,199,200,1,right,0,11,1,1,17
12162,41,200,216,16,right,1,11,0,1,18
12162,42,250,239,11,left,1,11,1,0,
12162,43,156,150,6,left,1,11,1,0,
12162,44,249,250,1,right,0,11,1,1,19
12162,45,200,216,16,right,1,11,0,1,20
12162,46,100,111,11,right,1,11,1,0,
12162,47,194,200,6,right,1,11,1,0,
12162,48,100,101,1,right,1,11,1,0,
12162,49,100,99,1,left,0,11,1,1,21
12162,50,200,184,16,left,1,11,0,1,22
12162,51,261,250,11,left,1,11,1,0,
12162,52,94,100,6,right,1,11,1,0,
12162,53,199,200,1,right,1,11,1,0,
12162,54,151,150,1,left,0,11,1,1,23
12162,55,134,150,16,right,1,11,0,1,24
12162,56,261,250,11,left,1,11,1,0,
12162,57,194,200,6,right,1,11,1,0,
12162,58,251,250,1,left,0,11,1,1,25
12162,59,250,266,16,right,1,11,0,1,26
12162,60,161,150,11,left,1,11,1,0,
12162,61,100,94,6,left,1,11,1,0,
12162,62,150,151,1,right,1,11,1,0,
12162,63,150,149,1,left,0,11,1,1,27
12162,64,200,184,16,left,1,11,0,1,28
12163,1,225,200,25,left,1,21,,,
12163,2,200,220,20,right,1,21,1,0,
12163,3,250,235,15,left,0,21,1,1,1
12163,4,70,100,30,right,1,21,0,1,2
12163,5,200,175,25,left,1,21,1,0,
12163,6,80,100,20,right,1,21,1,0,
12163,7,85,100,15,right,1,21,1,0,
12163,8,200,210,10,right,1,21,1,0,
12163,9,100,105,5,right,1,21,1,0,
12163,10,200,199,1,left,0,21,1,1,3
12163,11,166,150,16,left,1,21,0,1,4
12163,12,250,239,11,left,1,21,1,0,
12163,13,194,200,6,right,1,21,1,0,
12163,14,251,250,1,left,1,21,1,0,
12163,15,150,149,1,left,0,21,1,1,5
12163,16,150,134,16,left,1,21,0,1,6
12163,17,100,89,11,left,1,21,1,0,
12163,18,150,156,6,right,1,21,1,0,
12163,19,250,251,1,right,0,21,1,1,7
12163,20,116,100,16,left,1,21,0,1,8
12163,21,111,100,11,left,1,21,1,0,
12163,22,256,250,6,left,1,21,1,0,
12163,23,250,249,1,left,0,21,1,1,9
12163,24,216,200,16,left,1,21,0,1,10
12163,25,189,200,11,right,1,21,1,0,
12163,26,244,250,6,right,1,21,1,0,
12163,27,100,101,1,right,1,21,1,0,
12163,28,250,251,1,right,1,21,1,0,
12163,29,249,250,1,right,0,21,1,1,11
12163,30,200,184,16,left,0,21,0,0,
12163,31,181,150,31,left,1,21,0,1,12
12163,32,126,100,26,left,1,21,1,0,
12163,33,250,271,21,right,1,21,1,0,
12163,34,134,150,16,right,1,21,1,0,
12163,35,189,200,11,right,1,21,1,0,
12163,36,150,144,6,left,0,21,1,1,13
12163,37,100,79,21,left,1,21,0,1,14
12163,38,134,150,16,right,1,21,1,0,
12163,39,200,189,11,left,1,21,1,0,
12163,40,156,150,6,left,1,21,1,0,
12163,41,99,100,1,right,1,21,1,0,
12163,42,251,250,1,left,0,21,1,1,15
12163,43,250,266,16,right,1,21,0,1,16
12163,44,211,200,11,left,1,21,1,0,
12163,45,150,156,6,right,1,21,1,0,
12163,46,101,100,1,left,0,21,1,1,17
12163,47,150,134,16,left,1,21,0,1,18
12163,48,150,161,11,right,1,21,1,0,
12163,49,194,200,6,right,1,21,1,0,
12163,50,100,101,1,right,1,21,1,0,
12163,51,200,201,1,right,1,21,1,0,
12163,52,250,249,1,left,0,21,1,1,19
12163,53,150,166,16,right,1,21,0,1,20
12163,54,261,250,11,left,1,21,1,0,
12163,55,100,94,6,left,0,21,1,1,21
12163,56,100,121,21,right,1,21,0,1,22
12163,57,166,150,16,left,1,21,1,0,
12163,58,139,150,11,right,1,21,1,0,
12163,59,100,94,6,left,1,21,1,0,
12163,60,149,150,1,right,1,21,1,0,
12163,61,201,200,1,left,0,21,1,1,23
12163,62,200,216,16,right,1,21,0,1,24
12163,63,239,250,11,right,0,21,1,1,25
12163,64,224,250,26,right,1,21,0,1,26
12166,1,225,250,25,right,1,1,,,
12166,2,170,150,20,left,1,1,1,0,
12166,3,250,265,15,right,1,1,1,0,
12166,4,250,240,10,left,0,1,1,1,1
12166,5,200,225,25,right,1,1,0,1,2
12166,6,100,80,20,left,1,1,1,0,
12166,7,235,250,15,right,1,1,1,0,
12166,8,150,160,10,right,1,1,1,0,
12166,9,205,200,5,left,0,1,1,1,3
12166,10,130,150,20,right,1,1,0,1,4
12166,11,185,200,15,right,1,1,1,0,
12166,12,100,110,10,right,1,1,1,0,
12166,13,100,95,5,left,0,1,1,1,5
12166,14,250,270,20,right,1,1,0,1,6
12166,15,150,135,15,left,1,1,1,0,
12166,16,110,100,10,left,1,1,1,0,
12166,17,195,200,5,right,1,1,1,0,
12166,18,151,150,1,left,0,1,1,1,7
12166,19,250,266,16,right,1,1,0,1,8
12166,20,239,250,11,right,1,1,1,0,
12166,21,250,244,6,left,1,1,1,0,
12166,22,251,250,1,left,0,1,1,1,9
12166,23,84,100,16,right,1,1,0,1,10
12166,24,150,161,11,right,1,1,1,0,
12166,25,200,194,6,left,0,1,1,1,11
12166,26,221,200,21,left,1,1,0,1,12
12166,27,200,216,16,right,1,1,1,0,
12166,28,139,150,11,right,1,1,1,0,
12166,29,200,206,6,right,1,1,1,0,
12166,30,100,101,1,right,0,1,1,1,13
12166,31,150,134,16,left,1,1,0,1,14
12166,32,261,250,11,left,1,1,1,0,
12166,33,250,256,6,right,0,1,1,1,15
12166,34,100,121,21,right,1,1,0,1,16
12166,35,150,166,16,right,1,1,1,0,
12166,36,189,200,11,right,1,1,1,0,
12166,37,156,150,6,left,1,1,1,0,
12166,38,101,100,1,left,0,1,1,1,17
12166,39,250,234,16,left,0,1,0,0,
12166,40,219,250,31,right,1,1,0,1,18
12166,41,226,200,26,left,1,1,1,0,
12166,42,129,150,21,right,1,1,1,0,
12166,43,184,200,16,right,1,1,1,0,
12166,44,100,111,11,right,1,1,1,0,
12166,45,150,144,6,left,0,1,1,1,19
12166,46,200,221,21,right,1,1,0,1,20
12166,47,150,134,16,left,1,1,1,0,
12166,48,200,189,11,left,1,1,1,0,
12166,49,200,194,6,left,0,1,1,1,21
12166,50,100,79,21,left,1,1,0,1,22
12166,51,150,166,16,right,1,1,1,0,
12166,52,100,89,11,left,1,1,1,0,
12166,53,94,100,6,right,1,1,1,0,
12166,54,99,100,1,right,1,1,1,0,
12166,55,99,100,1,right,1,1,1,0,
12166,56,251,250,1,left,0,1,1,1,23
12166,57,116,100,16,left,1,1,0,1,24
12166,58,161,150,11,left,1,1,1,0,
12166,59,106,100,6,left,1,1,1,0,
12166,60,201,200,1,left,1,1,1,0,
12166,61,251,250,1,left,0,1,1,1,25
12166,62,134,150,16,right,1,1,0,1,26
12166,63,200,189,11,left,1,1,1,0,
12166,64,250,244,6,left,1,1,1,0,
12167,1,225,200,25,left,1,55,,,
12167,2,120,100,20,left,1,55,1,0,
12167,3,235,250,15,right,0,55,1,1,1
12167,4,200,170,30,left,1,55,0,1,2
12167,5,100,75,25,left,1,55,1,0,
12167,6,180,200,20,right,0,55,1,1,3
12167,7,135,100,35,left,1,55,0,1,4
12167,8,70,100,30,right,0,55,1,1,5
12167,9,145,100,45,left,1,55,0,1,6
12167,10,110,150,40,right,0,55,1,1,7
12167,11,250,305,55,right,0,55,0,0,
12167,12,150,205,55,right,0,55,0,0,
12167,13,250,195,55,left,1,55,0,1,8
12167,14,100,50,50,left,1,55,1,0,
12167,15,105,150,45,right,0,55,1,1,9
12167,16,250,195,55,left,1,55,0,1,10
12167,17,300,250,50,left,1,55,1,0,
12167,18,200,155,45,left,1,55,1,0,
12167,19,250,290,40,right,0,55,1,1,11
12167,20,200,255,55,right,0,55,0,0,
12167,21,195,250,55,right,0,55,0,0,
12167,22,205,150,55,left,1,55,0,1,12
12167,23,150,200,50,right,0,55,1,1,13
12167,24,305,250,55,left,1,55,0,1,14
12167,25,200,150,50,left,1,55,1,0,
12167,26,200,155,45,left,1,55,1,0,
12167,27,250,210,40,left,1,55,1,0,
12167,28,100,135,35,right,0,55,1,1,15
12167,29,150,200,50,right,0,55,0,0,
12167,30,95,150,55,right,0,55,0,0,
12167,31,45,100,55,right,0,55,0,0,
12167,32,95,150,55,right,0,55,0,0,
12167,33,200,255,55,right,0,55,0,0,
12167,34,305,250,55,left,1,55,0,1,16
12167,35,200,250,50,right,0,55,1,1,17
12167,36,205,150,55,left,1,55,0,1,18
12167,37,150,200,50,right,0,55,1,1,19
12167,38,150,205,55,right,0,55,0,0,
12167,39,150,95,55,left,1,55,0,1,20
12167,40,250,300,50,right,0,55,1,1,21
12167,41,195,250,55,right,0,55,0,0,
12167,42,150,95,55,left,1,55,0,1,22
12167,43,200,150,50,left,1,55,1,0,
12167,44,205,250,45,right,0,55,1,1,23
12167,45,100,155,55,right,0,55,0,0,
12167,46,150,95,55,left,1,55,0,1,24
12167,47,250,200,50,left,1,55,1,0,
12167,48,245,200,45,left,1,55,1,0,
12167,49,290,250,40,left,1,55,1,0,
12167,50,165,200,35,right,0,55,1,1,25
12167,51,100,50,50,left,1,55,0,1,26
12167,52,150,195,45,right,0,55,1,1,27
12167,53,205,150,55,left,1,55,0,1,28
12167,54,200,250,50,right,0,55,1,1,29
12167,55,100,155,55,right,0,55,0,0,
12167,56,155,100,55,left,1,55,0,1,30
12167,57,150,100,50,left,1,55,1,0,
12167,58,245,200,45,left,1,55,1,0,
12167,59,240,200,40,left,1,55,1,0,
12167,60,100,135,35,right,0,55,1,1,31
12167,61,50,100,50,right,0,55,0,0,
12167,62,100,45,55,left,1,55,0,1,32
12167,63,250,300,50,right,0,55,1,1,33
12167,64,45,100,55,right,0,55,0,0,
12168,1,125,150,25,right,1,11,,,
12168,2,220,200,20,left,1,11,1,0,
12168,3,265,250,15,left,1,11,1,0,
12168,4,240,250,10,right,1,11,1,0,
12168,5,155,150,5,left,1,11,1,0,
12168,6,100,101,1,right,0,11,1,1,1
12168,7,250,234,16,left,1,11,0,1,2
12168,8,189,200,11,right,1,11,1,0,
12168,9,106,100,6,left,1,11,1,0,
12168,10,151,150,1,left,1,11,1,0,
12168,11,150,149,1,left,1,11,1,0,
12168,12,201,200,1,left,1,11,1,0,
12168,13,200,199,1,left,1,11,1,0,
12168,14,201,200,1,left,1,11,1,0,
12168,15,249,250,1,right,1,11,1,0,
12168,16,200,201,1,right,0,11,1,1,3
12168,17,150,134,16,left,1,11,0,1,4
12168,18,111,100,11,left,1,11,1,0,
12168,19,244,250,6,right,0,11,1,1,5
12168,20,150,171,21,right,1,11,0,1,6
12168,21,100,116,16,right,1,11,1,0,
12168,22,100,89,11,left,1,11,1,0,
12168,23,250,256,6,right,0,11,1,1,7
12168,24,250,229,21,left,1,11,0,1,8
12168,25,200,184,16,left,1,11,1,0,
12168,26,211,200,11,left,1,11,1,0,
12168,27,144,150,6,right,0,11,1,1,9
12168,28,200,179,21,left,1,11,0,1,10
12168,29,134,150,16,right,1,11,1,0,
12168,30,250,261,11,right,0,11,1,1,11
12168,31,250,276,26,right,1,11,0,1,12
12168,32,200,221,21,right,1,11,1,0,
12168,33,150,166,16,right,1,11,1,0,
12168,34,189,200,11,right,1,11,1,0,
12168,35,100,94,6,left,1,11,1,0,
12168,36,101,100,1,left,1,11,1,0,
12168,37,200,201,1,right,0,11,1,1,13
12168,38,100,116,16,right,1,11,0,1,14
12168,39,150,139,11,left,1,11,1,0,
12168,40,250,256,6,right,0,11,1,1,15
12168,41,229,250,21,right,1,11,0,1,16
12168,42,84,100,16,right,1,11,1,0,
12168,43,150,161,11,right,0,11,1,1,17
12168,44,276,250,26,left,1,11,0,1,18
12168,45,100,121,21,right,1,11,1,0,
12168,46,84,100,16,right,1,11,1,0,
12168,47,89,100,11,right,1,11,1,0,
12168,48,100,94,6,left,1,11,1,0,
12168,49,99,100,1,right,0,11,1,1,19
12168,50,166,150,16,left,1,11,0,1,20
12168,51,200,189,11,left,1,11,1,0,
12168,52,250,244,6,left,1,11,1,0,
12168,53,149,150,1,right,0,11,1,1,21
12168,54,184,200,16,right,0,11,0,0,
12168,55,100,69,31,left,1,11,0,1,22
12168,56,250,224,26,left,1,11,1,0,
12168,57,150,171,21,right,1,11,1,0,
12168,58,150,134,16,left,1,11,1,0,
12168,59,261,250,11,left,1,11,1,0,
12168,60,194,200,6,right,1,11,1,0,
12168,61,101,100,1,left,1,11,1,0,
12168,62,151,150,1,left,1,11,1,0,
12168,63,200,201,1,right,0,11,1,1,23
12168,64,266,250,16,left,1,11,0,1,24
12170,1,75,100,25,right,1,1,,,
12170,2,100,120,20,right,1,1,1,0,
12170,3,215,200,15,left,1,1,1,0,
12170,4,150,140,10,left,1,1,1,0,
12170,5,195,200,5,right,0,1,1,1,1
12170,6,180,200,20,right,1,1,0,1,2
